CPE,4,2.5,3.25,3.25,217,1988-12-19
CPE,3.75,2.75,3.25,3.25,7,1988-12-20
CPE,3.75,2.75,3.25,3.25,73,1988-12-21
CPE,3.5,2.75,3.125,3.125,133,1988-12-22
CPE,3.5,2.75,3.125,3.125,73,1988-12-23
CPE,3.5,2.75,3.125,3.125,83,1988-12-27
CPE,3.25,2.75,3,3,247,1988-12-28
CPE,3.75,3,3.375,3.375,513,1988-12-29
CPE,4,3,3.5,3.5,227,1988-12-30
CPE,3.5,3,3.25,3.25,50,1989-01-03
CPE,3.5,3,3.25,3.25,17,1989-01-04
CPE,3.5,3.25,3.375,3.375,40,1989-01-05
CPE,3.75,3.25,3.5,3.5,200,1989-01-06
CPE,4.25,3.5,3.875,3.875,80,1989-01-09
CPE,4.25,3.5,3.875,3.875,153,1989-01-10
CPE,4.25,3.5,3.875,3.875,40,1989-01-11
CPE,4,3.25,3.625,3.625,127,1989-01-12
CPE,4,3.25,3.625,3.625,307,1989-01-13
CPE,3.75,3.25,3.5,3.5,120,1989-01-16
CPE,3.75,3.25,3.5,3.5,17,1989-01-17
CPE,3.75,3.25,3.5,3.5,53,1989-01-18
CPE,3.75,3.25,3.5,3.5,193,1989-01-19
CPE,3.75,3.25,3.5,3.5,107,1989-01-20
CPE,3.75,3.25,3.5,3.5,33,1989-01-23
CPE,3.75,3.25,3.5,3.5,33,1989-01-24
CPE,3.5,3.125,3.3125,3.3125,210,1989-01-25
CPE,3.5,3,3.25,3.25,470,1989-01-26
CPE,3.5,2.75,3.125,3.125,17,1989-01-27
CPE,3.5,2.75,3.125,3.125,117,1989-01-30
CPE,3.125,2.75,2.9375,2.9375,30,1989-01-31
CPE,3.125,2.5,2.8125,2.8125,43,1989-02-01
CPE,3.125,2.5,2.8125,2.8125,107,1989-02-02
CPE,3.75,3,3.375,3.375,307,1989-02-03
CPE,4,3.25,3.625,3.625,43,1989-02-06
CPE,3.375,3.375,3.375,3.375,33,1989-02-07
CPE,4,3.375,3.375,3.375,40,1989-02-08
CPE,3.75,3.375,3.75,3.75,137,1989-02-09
CPE,3.75,3.375,3.75,3.75,13,1989-02-10
CPE,3.625,3.375,3.5625,3.5625,190,1989-02-13
CPE,3.875,3.5,3.625,3.625,257,1989-02-14
CPE,4,3.625,3.625,3.625,67,1989-02-15
CPE,4,3.625,4,4,157,1989-02-16
CPE,3.875,3.5,3.5,3.5,133,1989-02-17
CPE,3.875,3.375,3.375,3.375,243,1989-02-21
CPE,3.5,3,3,3,40,1989-02-22
CPE,3.25,3,3,3,33,1989-02-23
CPE,3.5,3.125,3.125,3.125,37,1989-02-24
CPE,3.125,3.125,3.125,3.125,50,1989-02-27
CPE,3.5,3.125,3.125,3.125,80,1989-02-28
CPE,3.125,3.125,3.125,3.125,60,1989-03-01
CPE,3.25,2.75,2.75,2.75,83,1989-03-02
CPE,3.125,2.75,3.125,3.125,57,1989-03-03
CPE,3.25,2.75,3,3,130,1989-03-06
CPE,3.25,2.75,3.25,3.25,70,1989-03-07
CPE,3.25,3,3.25,3.25,107,1989-03-08
CPE,3.25,3,3,3,60,1989-03-09
CPE,3.375,3,3.375,3.375,420,1989-03-10
CPE,3.5,3.25,3.25,3.25,57,1989-03-13
CPE,3.5,3.125,3.125,3.125,67,1989-03-14
CPE,3.625,3.25,3.25,3.25,53,1989-03-15
CPE,3.5,3.25,3.25,3.25,113,1989-03-16
CPE,3.5,3.25,3.25,3.25,27,1989-03-17
CPE,3.5,3.25,3.25,3.25,43,1989-03-20
CPE,3.5,3.25,3.5,3.5,293,1989-03-21
CPE,3.125,3.125,3.125,3.125,67,1989-03-22
CPE,3.375,3.25,3.375,3.375,253,1989-03-23
CPE,3.25,3.25,3.25,3.25,73,1989-03-27
