Date,Open,High,Low,Close,AdjustedClose,Volume
2002-11-22,15,15,15,15,15,46900
2002-11-25,15,15.01,15,15.01,15.01,61600
2002-11-26,15,15.15,15,15.1,15.1,20600
2002-11-27,15,15.01,15,15.01,15.01,23400
2002-11-29,15,15.1,15,15.1,15.1,11100
2002-12-02,15.1,15.1,15,15,15,16300
2002-12-03,15,15.01,15,15,15,14800
2002-12-04,15,15.01,15,15,15,18300
2002-12-05,15,15,15,15,15,10500
2002-12-06,15,15.06,15,15.05,15.05,11400
2002-12-09,15,15.01,15,15,15,10900
2002-12-10,15.01,15.01,15,15,15,4100
2002-12-11,15,15,15,15,15,17000
2002-12-12,15.01,15.01,15,15.01,15.01,23800
2002-12-13,15.01,15.01,15,15,15,2300
2002-12-16,15.01,15.05,15.01,15.01,15.01,12200
2002-12-17,15,15.01,15,15.01,15.01,17200
2002-12-19,15,15,15,15,15,17600
2002-12-23,15,15,15,15,15,500
2002-12-26,15,15,15,15,15,98000
2002-12-27,15,15,15,15,15,3100
2002-12-30,15,15,15,15,15,14300
2002-12-31,15.01,15.01,15.01,15.01,15.01,1800
2003-01-02,15.01,15.01,15.01,15.01,15.01,1000
2003-01-03,14.94,14.94,14.94,14.94,14.94,2400
2003-01-06,14.9,14.91,14.88,14.91,14.91,8100
2003-01-07,14.86,14.87,14.86,14.87,14.87,12000
2003-01-08,14.87,14.87,14.8,14.8,14.8,5600
2003-01-09,14.81,14.81,14.77,14.8,14.8,9000
2003-01-10,14.8,14.85,14.8,14.85,14.85,3000
2003-01-13,14.85,14.94,14.81,14.94,14.94,8800
2003-01-14,14.98,14.98,14.76,14.86,14.86,22400
2003-01-15,14.8,14.9,14.8,14.9,14.9,2500
2003-01-16,14.95,14.95,14.95,14.95,14.95,1800
2003-01-17,14.85,14.9,14.75,14.9,14.9,4500
2003-01-22,14.9,14.9,14.8,14.8,14.8,3700
2003-01-24,14.65,14.99,14.65,14.9,14.9,9000
2003-01-27,14.9,14.9,14.8,14.8,14.8,4200
2003-01-28,14.89,15,14.89,14.9,14.9,9800
2003-01-29,14.98,14.98,14.9,14.91,14.91,7100
2003-01-30,14.9,14.95,14.9,14.95,14.95,2100
2003-01-31,14.95,14.95,14.75,14.75,14.75,1500
2003-02-03,14.85,14.99,14.75,14.75,14.75,15200
2003-02-04,14.89,14.89,14.7,14.85,14.85,3200
2003-02-05,14.88,14.88,14.88,14.88,14.88,1000
2003-02-06,14.75,14.85,14.65,14.65,14.65,9900
2003-02-07,14.75,14.75,14.7,14.7,14.7,1200
2003-02-10,14.75,14.75,14.45,14.56,14.56,8900
2003-02-11,14.64,14.64,14.56,14.56,14.56,2000
2003-02-12,14.5,14.6,14.45,14.45,14.45,1900
2003-02-13,14.3,14.3,13.95,14,14,7100
2003-02-14,14.05,14.2,13.85,14.2,14.2,7500
2003-02-18,14.1,14.4,14.1,14.35,14.35,8800
2003-02-19,14.4,14.47,14,14.45,14.45,17600
2003-02-20,14.4,14.4,14.4,14.4,14.4,2700
2003-02-21,14.28,14.28,14.28,14.28,14.28,500
2003-02-24,14.4,14.4,14.2,14.2,14.2,3700
2003-02-25,14.2,14.6,14.2,14.6,14.6,5600
2003-02-26,14.5,14.6,14.45,14.6,14.6,2200
2003-02-27,14.65,14.8,14.45,14.45,14.45,10800
2003-02-28,14.55,14.6,14.55,14.6,14.6,400
2003-03-03,14.25,14.6,14.25,14.6,14.6,5600
2003-03-04,14.65,14.7,14.65,14.65,14.65,4200
2003-03-05,14.65,14.65,14.65,14.65,14.65,6800
2003-03-06,14.65,14.88,14.65,14.8,14.8,2200
2003-03-10,14.8,14.8,14.8,14.8,14.8,400
2003-03-11,14.7,14.75,14.7,14.75,14.75,5700
2003-03-12,14.75,14.75,14.75,14.75,14.75,1000
2003-03-13,14.53,14.53,14.2,14.35,14.35,33100
2003-03-14,14.28,14.28,14.28,14.28,14.28,1000
2003-03-17,14.28,14.32,14.13,14.3,14.3,13500
2003-03-18,14.35,14.51,14.35,14.51,14.51,9100
2003-03-19,14.5,14.55,14.35,14.35,14.35,20800
2003-03-20,14.44,14.65,14.42,14.42,14.42,9500
2003-03-21,14.41,14.56,14.3,14.3,14.3,8100
2003-03-24,14.2,14.28,14.1,14.28,14.28,2900
2003-03-25,14.35,14.45,14.35,14.45,14.45,2300
2003-03-26,14.35,14.35,14.2,14.25,14.25,6100
2003-03-27,14.3,14.3,14.06,14.3,14.3,7400
2003-03-28,14.31,14.31,14.3,14.3,14.3,1400
2003-03-31,14.4,14.5,14.25,14.31,14.31,5400
2003-04-01,14.45,14.65,14.45,14.65,14.65,2600
2003-04-02,14.7,14.79,14.56,14.56,14.56,5300
2003-04-03,14.55,14.7,14.55,14.7,14.7,3100
2003-04-04,14.85,14.9,14.85,14.89,14.89,1100
2003-04-07,14.9,14.9,14.7,14.8,14.8,6800
2003-04-09,14.76,14.8,14.6,14.8,14.8,6600
2003-04-10,14.66,14.85,14.6,14.7,14.7,7000
2003-04-11,14.75,14.85,14.7,14.7,14.7,4200
2003-04-14,14.84,14.84,14.72,14.72,14.72,1900
2003-04-15,14.82,14.85,14.7,14.7,14.7,6600
2003-04-16,14.85,14.87,14.75,14.75,14.75,2200
2003-04-17,14.75,14.86,14.75,14.76,14.76,4800
2003-04-21,14.89,14.99,14.67,14.67,14.67,14800
2003-04-22,14.67,14.93,14.67,14.75,14.75,10100
2003-04-23,14.73,14.73,14.63,14.63,14.63,14800
2003-04-24,14.62,14.93,14.62,14.8,14.8,3000
2003-04-25,14.8,14.85,14.8,14.85,14.85,2300
2003-04-28,14.93,14.93,14.79,14.8,14.8,5600
2003-04-29,14.93,14.93,14.8,14.93,14.93,9700
2003-04-30,14.99,14.99,14.71,14.71,14.71,3200
2003-05-01,14.81,14.91,14.81,14.81,14.81,1300
2003-05-02,14.99,14.99,14.82,14.82,14.82,2900
2003-05-05,14.92,14.92,14.92,14.92,14.92,100
