COG,17.375,17,17.25,17.25,751000,1990-02-08
COG,17.5,17.125,17.125,17.125,290300,1990-02-09
COG,17.25,16.75,17,17,165200,1990-02-12
COG,17,16.875,16.875,16.875,184400,1990-02-13
COG,17,16.75,16.75,16.75,54800,1990-02-14
COG,16.875,16.125,16.375,16.375,124500,1990-02-15
COG,16.5,16.25,16.375,16.375,53200,1990-02-16
COG,16.375,16,16,16,99200,1990-02-20
COG,16.125,16,16,16,22700,1990-02-21
COG,16.25,16,16.25,16.25,3200,1990-02-22
COG,16,15.5,15.5,15.5,95300,1990-02-23
COG,15.625,15.375,15.375,15.375,26400,1990-02-26
COG,15.5,15.375,15.5,15.5,27100,1990-02-27
COG,16.125,15.5,16.125,16.125,39600,1990-02-28
COG,16.375,16,16.375,16.375,35700,1990-03-01
COG,16.5,16.25,16.5,16.5,113700,1990-03-02
COG,16.5,16.25,16.375,16.375,20100,1990-03-05
COG,16.625,16.375,16.625,16.625,35900,1990-03-06
COG,16.75,16.5,16.5,16.5,16900,1990-03-07
COG,16.5,16.5,16.5,16.5,66100,1990-03-08
COG,16.375,16,16.125,16.125,14300,1990-03-09
COG,15.875,15.625,15.625,15.625,88300,1990-03-12
COG,16,15.75,16,16,7500,1990-03-13
COG,16,15.875,15.875,15.875,10600,1990-03-14
COG,16,15.75,15.875,15.875,47600,1990-03-15
COG,16.25,15.875,16.25,16.25,25200,1990-03-16
COG,16.25,16.125,16.25,16.25,1200,1990-03-19
COG,16.25,15.875,15.875,15.875,19000,1990-03-20
COG,15.75,15.5,15.5,15.5,27400,1990-03-21
COG,15.5,15.5,15.5,15.5,4000,1990-03-22
COG,15.75,15.5,15.75,15.75,4200,1990-03-26
COG,15.875,15.75,15.875,15.875,17000,1990-03-27
COG,15.875,15.875,15.875,15.875,200,1990-03-28
COG,15.75,15.625,15.75,15.75,700,1990-03-29
COG,15.5,15.375,15.375,15.375,13400,1990-04-02
COG,15.625,15.5,15.625,15.625,3000,1990-04-03
COG,16,15.75,15.875,15.875,13500,1990-04-04
COG,16,15.625,15.625,15.625,12600,1990-04-05
COG,15.875,15.375,15.75,15.75,22800,1990-04-06
COG,16,15.75,16,16,5400,1990-04-09
COG,16,16,16,16,5000,1990-04-10
COG,16,15.5,15.75,15.75,24800,1990-04-11
COG,15.75,15.5,15.5,15.5,1600,1990-04-12
COG,15.5,15.375,15.375,15.375,24100,1990-04-16
COG,15.375,15,15,15,38700,1990-04-18
COG,14.875,14.75,14.875,14.875,38200,1990-04-19
COG,14.75,14.75,14.75,14.75,2300,1990-04-20
COG,14.75,14.125,14.375,14.375,32800,1990-04-23
COG,14.125,14,14,14,31300,1990-04-24
COG,14.25,14.25,14.25,14.25,1700,1990-04-25
COG,14.5,14.25,14.5,14.5,1200,1990-04-26
COG,14.5,14.25,14.25,14.25,6600,1990-04-27
COG,14.25,14.125,14.25,14.25,9000,1990-04-30
