,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,11.04,11.1226,10.93,10.91,10.7966,22551
1,2021-06-11,10.99,11.109,11.02,10.95,10.8855,45938
2,2021-06-14,11.18,11.2,11.1,11.05,10.9645,28669
3,2021-06-15,11.1,11.17,11.06,11.05,10.925,15697
4,2021-06-16,11.06,11.14,11.1,11.06,10.9645,15629
5,2021-06-17,11.06,11.1399,11.1,10.97,10.9645,13306
6,2021-06-18,11.0,11.102,11.04,11.0,10.9052,20149
7,2021-06-21,11.04,11.14,11.0,10.99,10.8657,33380
8,2021-06-22,11.07,11.07,11.01,10.9633,10.8756,13729
9,2021-06-23,11.02,11.1,10.94,10.9,10.8064,46271
10,2021-06-24,10.97,11.049,11.03,10.9561,10.8953,18398
11,2021-06-25,11.03,11.09,11.08,10.97,10.9447,27398
12,2021-06-28,11.1,11.1,11.05,11.01,10.9151,10099
13,2021-06-29,11.05,11.07,11.04,11.01,10.9052,23096
14,2021-06-30,11.03,11.15,11.1,11.0101,10.9645,22136
15,2021-07-01,11.12,11.25,11.22,11.12,11.083,42115
16,2021-07-02,11.22,11.2712,11.19,11.16,11.0534,43590
17,2021-07-06,11.21,11.235,11.07,11.01,10.9349,49564
18,2021-07-07,11.12,11.24,11.23,11.12,11.0929,27244
19,2021-07-08,11.22,11.25,11.16,11.11,11.0238,32112
20,2021-07-09,11.06,11.08,11.02,11.02,10.9532,24051
21,2021-07-12,11.0,11.14,11.07,11.0,11.0029,18969
22,2021-07-13,11.02,11.12,11.04,11.02,10.9731,24929
23,2021-07-14,11.17,11.19,11.11,11.04,11.0426,25635
24,2021-07-15,11.16,11.16,11.08,11.05,11.0128,10091
25,2021-07-16,11.17,11.17,11.07,11.05,11.0029,18952
26,2021-07-19,10.95,10.95,10.89,10.65,10.824,98590
27,2021-07-20,10.88,11.03,11.03,10.88,10.9631,41869
28,2021-07-21,11.03,11.03,11.01,10.9401,10.9432,13431
29,2021-07-22,11.02,11.0405,11.03,11.02,10.9631,9947
30,2021-07-23,11.08,11.1043,11.09,11.049,11.0228,18379
31,2021-07-26,11.04,11.12,11.07,10.96,11.0029,37058
32,2021-07-27,11.11,11.13,11.03,11.0,10.9631,23916
33,2021-07-28,11.06,11.11,11.03,11.03,10.9631,15147
34,2021-07-29,11.04,11.1674,11.15,11.04,11.0824,22567
35,2021-07-30,11.19,11.19,11.15,11.05,11.0824,32433
36,2021-08-02,11.2,11.2,11.17,11.0,11.1023,37682
37,2021-08-03,11.11,11.25,11.21,11.11,11.142,26752
38,2021-08-04,11.18,11.25,11.22,11.18,11.152,15674
39,2021-08-05,11.25,11.3,11.28,11.22,11.2116,41930
40,2021-08-06,11.34,11.37,11.36,11.26,11.2911,27826
41,2021-08-09,11.4,11.4,11.31,11.3,11.2414,14323
42,2021-08-10,11.36,11.4,11.38,11.345,11.311,20746
43,2021-08-11,11.3,11.32,11.26,11.23,11.26,19007
44,2021-08-12,11.24,11.35,11.29,11.24,11.29,9997
45,2021-08-13,11.31,11.3269,11.27,11.2367,11.27,22604
46,2021-08-16,11.3,11.3,11.23,11.215,11.23,13561
47,2021-08-17,11.2,11.23,11.15,11.15,11.15,17647
48,2021-08-18,11.21,11.21,11.09,11.05,11.09,17067
49,2021-08-19,11.06,11.09,11.07,10.9,11.07,74972
50,2021-08-20,11.07,11.1,11.03,10.95,11.03,12577
51,2021-08-23,11.08,11.1451,11.13,11.045,11.13,27023
52,2021-08-24,11.15,11.22,11.2,11.13,11.2,47603
53,2021-08-25,11.16,11.23,11.2,11.16,11.2,14872
54,2021-08-26,11.17,11.212,11.08,10.95,11.08,24336
55,2021-08-27,11.12,11.23,11.17,11.12,11.17,10900
56,2021-08-30,11.17,11.22,11.16,11.14,11.16,14800
57,2021-08-31,11.21,11.23,11.19,11.12,11.19,18100
58,2021-09-01,11.2,11.25,11.25,11.16,11.25,24200
59,2021-09-02,11.25,11.32,11.27,11.25,11.27,18500
60,2021-09-03,11.31,11.35,11.31,11.16,11.31,36600
61,2021-09-07,11.29,11.2999,11.19,11.15,11.19,17214
