Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,34.6364,34.9612,34.2036,34.6364,34.6364,409600
1984-11-06,35.0692,35.5024,34.6364,35.0692,35.0692,563200
1984-11-07,34.2036,34.7448,33.9868,34.2036,34.2036,960000
1984-11-08,34.3116,34.7448,33.8788,34.3116,34.3116,999200
1984-11-09,34.528,34.6364,34.2036,34.528,34.528,356800
1984-11-12,34.42,34.528,34.2036,34.42,34.42,227200
1984-11-13,34.0952,34.42,34.0952,34.0952,34.0952,248800
1984-11-14,33.8788,34.2036,33.7704,33.8788,33.8788,1272800
1984-11-15,33.8788,33.8788,33.4456,33.8788,33.8788,628000
1984-11-16,33.2292,33.9868,33.2292,33.2292,33.2292,582400
1984-11-19,32.7964,33.3376,32.4716,32.7964,32.7964,258400
1984-11-20,32.9044,32.9044,32.688,32.9044,32.9044,1788000
1984-11-21,32.7964,32.7964,32.58,32.7964,32.7964,194400
1984-11-23,32.9044,32.9044,32.688,32.9044,32.9044,810400
1984-11-26,33.554,33.6624,33.1212,33.554,33.554,1252000
1984-11-27,33.1212,33.3376,33.1212,33.1212,33.1212,220000
1984-11-28,33.1212,34.2036,32.9044,33.1212,33.1212,1388800
1984-11-29,33.3376,33.6624,33.0128,33.3376,33.3376,1342400
1984-11-30,33.1212,33.3376,33.1212,33.1212,33.1212,320000
1984-12-03,32.58,33.0128,32.2552,32.58,32.58,625600
1984-12-04,32.58,32.7964,32.58,32.58,32.58,497600
1984-12-05,32.58,32.688,32.3632,32.58,32.58,570400
1984-12-06,32.3632,32.4716,31.822,32.3632,32.3632,1285600
1984-12-07,31.822,32.3632,31.714,31.822,31.822,414400
1984-12-10,32.4716,32.4716,31.9304,32.4716,32.4716,557600
1984-12-11,32.3632,32.4716,32.0388,32.3632,32.3632,704000
1984-12-12,31.714,32.2552,31.3892,31.714,31.714,842400
1984-12-13,32.7964,33.2292,31.6056,32.7964,32.7964,1414400
1984-12-14,33.3376,33.3376,32.7964,33.3376,33.3376,414400
1984-12-17,33.7704,33.9868,33.2292,33.7704,33.7704,741600
1984-12-18,34.9612,35.0692,33.9868,34.9612,34.9612,784800
1984-12-19,34.0952,34.8528,33.7704,34.0952,34.0952,1562400
1984-12-20,33.9868,34.2036,33.554,33.9868,33.9868,664800
1984-12-21,32.4716,33.7704,32.0388,32.4716,32.4716,576800
1984-12-24,32.7964,32.9044,32.688,32.7964,32.7964,170400
1984-12-26,32.9044,33.0128,32.688,32.9044,32.9044,348000
1984-12-27,32.688,33.3376,32.688,32.688,32.688,380800
1984-12-28,32.2552,32.7964,32.2552,32.2552,32.2552,1130400
1984-12-31,32.2552,32.2552,31.3892,32.2552,32.2552,911200
1985-01-02,30.5232,32.0388,30.5232,30.5232,30.5232,1360000
1985-01-03,31.6056,31.714,30.9564,31.6056,31.6056,996800
1985-01-04,31.9304,32.2552,31.2808,31.9304,31.9304,421600
1985-01-07,32.1468,32.58,32.0388,32.1468,32.1468,580000
1985-01-08,31.6056,32.3632,31.3892,31.6056,31.6056,973600
1985-01-09,31.9304,32.2552,31.9304,31.9304,31.9304,496800
1985-01-10,32.58,32.688,31.9304,32.58,32.58,444800
1985-01-11,33.554,33.554,32.2552,33.554,33.554,1384000
1985-01-14,34.42,34.6364,33.3376,34.42,34.42,3213600
1985-01-15,34.3116,34.6364,34.2036,34.3116,34.3116,3285600
1985-01-16,34.528,34.6364,33.9868,34.528,34.528,1461600
