Date,Open,High,Low,Close,AdjustedClose,Volume
1988-07-20,7.124,7.5,7.124,7.124,7.124,200
1988-07-21,6.999,7.249,6.999,6.999,6.999,2000
1988-07-22,6.874,7.249,6.874,6.874,6.874,12401
1988-07-28,6.938,7.188,6.938,6.938,6.938,1001
1988-07-29,6.999,7.188,6.999,6.999,6.999,2000
1988-08-01,6.938,7.188,6.938,6.938,6.938,2000
1988-08-02,7.124,7.124,6.999,7.124,7.124,701
1988-08-03,7.124,7.124,7.124,7.124,7.124,200
1988-08-04,6.999,6.999,6.999,6.999,6.999,6901
1988-08-05,6.999,6.999,6.999,6.999,6.999,2501
1988-08-08,7.124,7.124,7.124,7.124,7.124,1101
1988-08-09,7.124,7.124,6.999,7.124,7.124,4201
1988-08-10,6.874,6.999,6.749,6.874,6.874,1401
1988-08-11,6.874,7.124,6.749,6.874,6.874,5101
1988-08-12,6.999,6.999,6.874,6.999,6.999,2501
1988-08-15,6.874,6.999,6.749,6.874,6.874,3501
1988-08-16,6.999,6.999,6.999,6.999,6.999,2501
1988-08-17,6.999,6.999,6.999,6.999,6.999,501
1988-08-18,6.999,6.999,6.999,6.999,6.999,1501
1988-08-19,7.124,7.249,6.999,7.124,7.124,19001
1988-08-22,6.999,7.249,6.999,6.999,6.999,5200
1988-08-23,6.999,6.999,6.999,6.999,6.999,4401
1988-08-24,7.249,7.249,7.249,7.249,7.249,701
1988-08-25,6.999,7.249,6.999,6.999,6.999,7601
1988-08-26,6.999,7.124,6.874,6.999,6.999,17001
1988-08-29,6.999,6.999,6.999,6.999,6.999,600
1988-08-30,6.999,7.249,6.999,6.999,6.999,10901
1988-08-31,6.999,6.999,6.999,6.999,6.999,4001
1988-09-01,6.874,6.999,6.874,6.874,6.874,7401
1988-09-02,6.999,6.999,6.874,6.999,6.999,21000
1988-09-06,6.999,6.999,6.874,6.999,6.999,19501
1988-09-07,6.874,6.999,6.874,6.874,6.874,8400
1988-09-08,6.999,6.999,6.874,6.999,6.999,2101
1988-09-09,6.999,6.999,6.874,6.999,6.999,1501
1988-09-12,6.999,6.999,6.999,6.999,6.999,2000
1988-09-13,6.999,7.124,6.874,6.999,6.999,23601
1988-09-14,7.249,7.249,6.999,7.249,7.249,30001
1988-09-15,7.249,7.249,7.249,7.249,7.249,20001
1988-09-16,7.249,7.249,7.249,7.249,7.249,701
1988-09-19,7.249,7.249,7.249,7.249,7.249,901
1988-09-20,7.124,7.375,7.124,7.124,7.124,4301
1988-09-21,7.249,7.375,7.124,7.249,7.249,4701
1988-09-22,7.249,7.249,7.249,7.249,7.249,2000
1988-09-23,6.999,7.249,6.999,6.999,6.999,2101
1988-09-26,6.999,7.249,6.999,6.999,6.999,9201
1988-09-27,7.124,7.124,6.999,7.124,7.124,2101
1988-09-29,6.999,6.999,6.999,6.999,6.999,501
1988-09-30,7.124,7.124,6.999,7.124,7.124,9001
1988-10-03,6.999,7.124,6.999,6.999,6.999,801
1988-10-04,7.249,7.249,7.124,7.249,7.249,10701
1988-10-05,7.249,7.249,6.999,7.249,7.249,1401
1988-10-06,6.999,6.999,6.999,6.999,6.999,4501
1988-10-07,6.999,6.999,6.999,6.999,6.999,2000
1988-10-10,6.999,6.999,6.999,6.999,6.999,501
1988-10-11,7.124,7.124,6.999,7.124,7.124,4601
1988-10-12,6.999,6.999,6.999,6.999,6.999,3501
1988-10-13,6.999,6.999,6.999,6.999,6.999,9501
1988-10-17,6.999,6.999,6.999,6.999,6.999,1301
1988-10-18,6.874,6.999,6.874,6.874,6.874,1800
1988-10-19,6.874,6.999,6.874,6.874,6.874,2701
1988-10-20,6.999,7.124,6.874,6.999,6.999,7201
1988-10-21,6.874,6.999,6.874,6.874,6.874,23901
1988-10-24,6.749,6.999,6.749,6.749,6.749,13000
1988-10-25,6.749,6.749,6.749,6.749,6.749,2601
1988-10-26,6.749,6.999,6.749,6.749,6.749,6301
1988-10-27,6.874,6.999,6.749,6.874,6.874,3301
1988-10-28,6.999,6.999,6.749,6.999,6.999,2200
1988-10-31,6.749,6.999,6.749,6.749,6.749,4201
1988-11-01,6.874,6.999,6.749,6.874,6.874,5901
1988-11-02,6.999,6.999,6.749,6.999,6.999,5801
1988-11-03,6.874,6.874,6.874,6.874,6.874,2801
1988-11-04,6.749,6.749,6.749,6.749,6.749,1001
1988-11-07,6.999,6.999,6.999,6.999,6.999,1001
1988-11-08,6.999,6.999,6.749,6.999,6.999,3501
1988-11-09,6.999,6.999,6.999,6.999,6.999,701
1988-11-10,6.874,6.999,6.874,6.874,6.874,5601
1988-11-11,6.999,6.999,6.999,6.999,6.999,3701
1988-11-14,7.124,7.124,6.999,7.124,7.124,3701
1988-11-15,6.874,7.124,6.874,6.874,6.874,7301
1988-11-16,7.124,7.124,6.874,7.124,7.124,16400
1988-11-17,6.999,6.999,6.874,6.999,6.999,4301
1988-11-18,6.999,6.999,6.749,6.999,6.999,4401
1988-11-21,7.124,7.124,6.749,7.124,7.124,3301
1988-11-22,6.874,6.999,6.874,6.874,6.874,3701
1988-11-23,7.124,7.124,6.874,7.124,7.124,9001
1988-11-25,6.874,7.124,6.874,6.874,6.874,11901
1988-11-28,6.749,6.999,6.749,6.749,6.749,1001
1988-11-29,6.874,6.999,6.874,6.874,6.874,16000
1988-11-30,6.874,6.874,6.749,6.874,6.874,5501
1988-12-01,6.874,6.874,6.874,6.874,6.874,8600
1988-12-02,6.999,6.999,6.999,6.999,6.999,3701
1988-12-05,6.999,6.999,6.874,6.999,6.999,13000
1988-12-06,6.999,6.999,6.749,6.999,6.999,6301
1988-12-07,6.999,6.999,6.749,6.999,6.999,9101
1988-12-08,6.874,6.999,6.874,6.874,6.874,5000
1988-12-09,6.874,6.999,6.874,6.874,6.874,4301
1988-12-12,6.874,6.999,6.874,6.874,6.874,6800
1988-12-13,7.124,7.249,6.999,7.124,7.124,49600
1988-12-14,7.249,7.249,7.249,7.249,7.249,3200
1988-12-15,7.249,7.375,7.124,7.249,7.249,22101
1988-12-16,7.249,7.249,7.124,7.249,7.249,3301
1988-12-19,7.124,7.249,7.124,7.124,7.124,9401
1988-12-20,7.249,7.249,7.124,7.249,7.249,20001
1988-12-21,7.124,7.249,7.124,7.124,7.124,34701
1988-12-22,7.249,7.375,7.124,7.249,7.249,25301
1988-12-23,7.5,7.5,7.124,7.5,7.5,11200
1988-12-29,7.5,7.5,7.5,7.5,7.5,1001
1988-12-30,7.5,7.5,7.375,7.5,7.5,6201
1989-01-03,7.5,7.5,7.375,7.5,7.5,7501
1989-01-04,7.5,7.75,7.375,7.5,7.5,14400
1989-01-05,7.5,7.75,7.5,7.5,7.5,1201
1989-01-06,7.875,7.875,7.5,7.875,7.875,6001
1989-01-09,7.875,7.875,7.75,7.875,7.875,4701
1989-01-10,8.001,8.001,7.75,8.001,8.001,19200
1989-01-11,8.126,8.126,7.875,8.126,8.126,4201
1989-01-12,8.001,8.001,7.875,8.001,8.001,9201
1989-01-13,7.875,8.001,7.875,7.875,7.875,3701
1989-01-16,8.001,8.001,7.875,8.001,8.001,10000
1989-01-17,7.875,8.001,7.875,7.875,7.875,7301
1989-01-18,7.875,7.875,7.75,7.875,7.875,22001
1989-01-19,8.001,8.001,7.75,8.001,8.001,13301
1989-01-20,8.001,8.001,7.875,8.001,8.001,15301
1989-01-23,7.875,8.001,7.875,7.875,7.875,26801
1989-01-24,8.001,8.001,7.875,8.001,8.001,16801
1989-01-25,8.001,8.001,7.875,8.001,8.001,15801
1989-01-26,8.251,8.251,7.875,8.251,8.251,96200
1989-01-27,8.376,8.626,8.126,8.376,8.376,37301
1989-01-30,8.376,8.751,8.376,8.376,8.376,27001
1989-01-31,8.626,8.626,8.376,8.626,8.626,5301
1989-02-01,8.626,8.626,8.501,8.626,8.626,4800
1989-02-02,8.751,8.751,8.626,8.751,8.751,14901
1989-02-03,8.751,8.751,8.626,8.751,8.751,21101
1989-02-06,8.751,8.751,8.626,8.751,8.751,15501
1989-02-07,8.626,8.751,8.626,8.626,8.626,8600
1989-02-08,8.626,8.751,8.501,8.626,8.626,9701
1989-02-09,8.751,8.751,8.501,8.751,8.751,2501
1989-02-10,8.751,8.751,8.501,8.751,8.751,1301
1989-02-13,8.501,8.501,8.501,8.501,8.501,5501
1989-02-14,8.501,8.626,8.501,8.501,8.501,5601
1989-02-15,8.626,8.751,8.501,8.626,8.626,50200
1989-02-16,8.626,8.751,8.501,8.626,8.626,3701
1989-02-17,8.626,8.626,8.501,8.626,8.626,10401
1989-02-21,8.626,8.626,8.501,8.626,8.626,7501
1989-02-22,8.626,8.626,8.501,8.626,8.626,11101
1989-02-23,8.751,8.751,8.501,8.751,8.751,31301
1989-02-24,9,9,8.751,9,9,14400
1989-02-27,8.876,9.125,8.751,8.876,8.876,6201
1989-02-28,9.25,9.25,9.125,9.25,9.25,5101
1989-03-01,9.5,9.5,9.125,9.5,9.5,7201
1989-03-02,9.125,9.625,9.125,9.125,9.125,18101
1989-03-03,9,9.25,9,9,9,10200
1989-03-06,9,9,9,9,9,3701
1989-03-07,9,9.25,9,9,9,2601
1989-03-08,9,9.25,9,9,9,5400
1989-03-09,9.25,9.25,9,9.25,9.25,4401
1989-03-10,9.25,9.25,9,9.25,9.25,4201
1989-03-13,9.375,9.375,9.125,9.375,9.375,3301
1989-03-14,9.25,9.25,9.125,9.25,9.25,2501
1989-03-15,9.5,9.5,9.25,9.5,9.5,12601
1989-03-16,9.375,9.5,9.25,9.375,9.375,9800
1989-03-17,9.25,9.375,9.25,9.25,9.25,10101
1989-03-20,9.375,9.375,9.125,9.375,9.375,1901
1989-03-21,9.25,9.375,9.125,9.25,9.25,3101
1989-03-22,9.25,9.375,9.125,9.25,9.25,7701
1989-03-23,9.25,9.375,9,9.25,9.25,28101
1989-03-27,9.25,9.25,9,9.25,9.25,22501
1989-03-28,9.125,9.25,9.125,9.125,9.125,7701
1989-03-29,9.125,9.25,9.125,9.125,9.125,4901
1989-03-30,9.375,9.375,9.125,9.375,9.375,20301
1989-03-31,9.5,9.5,9.125,9.5,9.5,10000
1989-04-03,9.25,9.25,9.25,9.25,9.25,17501
1989-04-04,9.5,9.5,9.125,9.5,9.5,3001
1989-04-05,9.375,9.5,9.25,9.375,9.375,8600
1989-04-06,9.25,9.25,9.25,9.25,9.25,8501
1989-04-07,9.5,9.5,9.25,9.5,9.5,4301
1989-04-10,9.25,9.5,9.25,9.25,9.25,11600
1989-04-11,9.25,9.375,9.25,9.25,9.25,16600
1989-04-12,9.375,9.375,9.25,9.375,9.375,4501
1989-04-13,9.375,9.375,9.25,9.375,9.375,10801
