Date,Open,High,Low,Close,AdjustedClose,Volume
2016-12-30,25.01,25.056,24.95,24.95,24.95,19300
2017-01-03,25.242,25.242,24.9255,25.05,25.05,12771
2017-01-04,25.09,26.32,25.09,25.39,25.39,10683
2017-01-05,26.25,26.25,25.16,25.21,25.21,12915
2017-01-06,25.18,25.22,25.13,25.14,25.14,2040
2017-01-09,25.15,25.15,24.93,24.93,24.93,17615
2017-01-10,24.96,25.08,24.96,25.05,25.05,3235
2017-01-11,24.97,25.1,24.97,25.1,25.1,2660
2017-01-12,25.25,25.25,24.8316,24.9799,24.9799,9004
2017-01-13,25.24,25.24,25.0847,25.13,25.13,6412
2017-01-17,25.15,25.15,24.9966,25.02,25.02,4703
2017-01-18,24.9856,25.1096,24.9856,25.1096,25.1096,13070
2017-01-19,25.21,25.21,24.8427,24.8427,24.8427,10194
2017-01-20,25.07,25.07,24.93,24.96,24.96,1822
2017-01-23,24.97,25.13,24.91,24.95,24.95,15004
2017-01-24,25.23,25.359,25.0744,25.29,25.29,163813
2017-01-25,25.55,26.5739,25.33,25.3883,25.3883,127150
2017-01-26,25.66,25.66,25.29,25.2961,25.2961,179564
2017-01-27,25.33,25.33,25.1399,25.19,25.19,33255
2017-01-30,25.19,25.19,24.88,25.02,25.02,63473
2017-01-31,25.04,25.16,24.9383,25.11,25.11,46908
2017-02-01,25.17,25.26,24.9226,24.9944,24.9944,115986
2017-02-02,25.04,25.14,24.975,25.0122,25.0122,81209
2017-02-03,25.25,25.313,25.1288,25.28,25.28,38951
2017-02-06,25.08,25.28,25.08,25.19,25.19,76071
2017-02-07,25.2,25.39,25.12,25.14,25.14,39662
2017-02-08,25.33,25.33,25.05,25.14,25.14,73827
2017-02-09,25.25,25.34,25.1899,25.34,25.34,51291
2017-02-10,25.42,25.52,25.3744,25.5,25.5,49268
2017-02-13,25.75,25.75,25.51,25.525,25.525,46109
2017-02-14,25.66,25.66,25.35,25.463,25.463,36785
2017-02-15,25.35,25.57,25.33,25.57,25.57,19378
2017-02-16,25.65,25.65,25.44,25.59,25.59,22774
2017-02-17,25.4,25.57,25.4,25.5592,25.5592,16403
2017-02-21,25.5,25.78,25.5,25.7448,25.7448,16577
2017-02-22,25.755,25.76,25.62,25.7098,25.7098,25309
2017-02-23,25.7758,25.7758,25.55,25.6299,25.6299,17767
2017-02-24,25.794,25.794,25.5001,25.6163,25.6163,8326
2017-02-27,25.63,25.82,25.63,25.7766,25.7766,11831
