ENV,10.49,9,9.35,10.23,4069441,2010-07-29
ENV,10.2,9.98,10.05,10.06,264192,2010-07-30
ENV,10.73,10.1,10.45,10.5,180081,2010-08-02
ENV,10.596,10.1,10.59,10.17,94950,2010-08-03
ENV,10.17,10.03,10.17,10.03,43323,2010-08-04
ENV,10.25,9.67,10.25,10.03,76559,2010-08-05
ENV,10,9.84,10,9.9,99870,2010-08-06
ENV,10.25,9.9,10.1,10.23,63107,2010-08-09
ENV,10.22,10.03,10.05,10.15,28300,2010-08-10
ENV,10.05,9.98,10.02,10.025,31474,2010-08-11
ENV,10.1,9.9,9.9,10.04,18474,2010-08-12
ENV,10.038,9.99,10,10,54100,2010-08-13
ENV,10.1,9.88,9.9,10,33400,2010-08-16
ENV,10.03,9.79,9.92,9.92,193327,2010-08-17
ENV,9.95,9.61,9.77,9.92,28900,2010-08-18
ENV,10.158,9.91,10,10.158,23875,2010-08-19
ENV,10.66,9.95,10.01,10.1,108625,2010-08-20
ENV,10.11,9.8,10.11,10.01,29459,2010-08-23
ENV,10.05,9.88,9.9,10,46950,2010-08-24
ENV,10.192,9.98,10,10.08,57280,2010-08-25
ENV,10.07,9.94,10.07,10.02,16226,2010-08-26
ENV,10.082,9.98,10.08,9.98,16900,2010-08-27
ENV,10.41,9.85,9.85,10.32,57811,2010-08-30
ENV,10.26,9.99,10.22,10.225,49035,2010-08-31
ENV,10.3,9.95,10.3,10.25,29200,2010-09-01
ENV,10.49,10.16,10.19,10.33,29535,2010-09-02
ENV,10.58,10.35,10.38,10.49,57571,2010-09-03
ENV,11.47,10.65,10.65,11.38,167010,2010-09-07
ENV,11.6,11.14,11.42,11.47,58022,2010-09-08
ENV,11.6,10.89,11.6,11.21,53021,2010-09-09
ENV,11.54,11.07,11.51,11.1,20800,2010-09-10
ENV,11.35,10.94,11.08,11.22,44207,2010-09-13
ENV,11.78,11.14,11.2,11.47,22077,2010-09-14
ENV,11.57,11.34,11.47,11.51,47220,2010-09-15
ENV,12.15,11.56,11.56,12.05,57307,2010-09-16
ENV,12.37,11.59,12.05,11.59,35818,2010-09-17
ENV,11.7796,11.414,11.59,11.55,66410,2010-09-20
ENV,11.69,11.2,11.44,11.32,70593,2010-09-21
ENV,11.28,11.06,11.2,11.07,37946,2010-09-22
ENV,11.16,10.83,11.16,10.8404,43145,2010-09-23
ENV,11.04,10.85,10.88,11,36060,2010-09-24
ENV,11.05,10.5,11,10.56,47289,2010-09-27
ENV,10.76,10.51,10.59,10.6,156104,2010-09-28
ENV,10.94,10.56,10.56,10.65,125899,2010-09-29
ENV,10.88,10.25,10.76,10.46,697668,2010-09-30
ENV,11.23,10.39,10.67,11.23,108216,2010-10-01
ENV,11.43,10.99,11.1,11.1,15862,2010-10-04
ENV,11.71,11.038,11.17,11.69,37522,2010-10-05
ENV,12.15,11.75,11.76,12.01,185158,2010-10-06
ENV,12.509,11.789,12.05,12.34,104138,2010-10-07
ENV,12.86,12.04,12.38,12.55,106739,2010-10-08
ENV,13.16,12.51,12.58,12.92,164358,2010-10-11
ENV,13.04,12.76,12.84,13.01,16204,2010-10-12
ENV,13.8,12.94,13.01,13.8,104105,2010-10-13
ENV,13.92,13.58,13.85,13.8,67345,2010-10-14
ENV,14,13.63,13.95,13.93,112986,2010-10-15
ENV,14.31,13.65,14.11,14.1,149062,2010-10-18
ENV,14,13.25,14,13.37,76819,2010-10-19
ENV,13.793,13.44,13.44,13.73,77560,2010-10-20
ENV,13.944,13.21,13.73,13.31,39171,2010-10-21
ENV,13.31,12.78,13.31,12.89,27110,2010-10-22
ENV,12.99,12.49,12.99,12.51,12808,2010-10-25
ENV,12.81,12.24,12.43,12.79,83318,2010-10-26
ENV,13.66,12.69,12.7,13.25,107720,2010-10-27
ENV,13.34,12.86,13.34,13.07,56860,2010-10-28
ENV,13.22,12.84,12.99,13.21,27375,2010-10-29
ENV,13.67,13.02,13.26,13.38,229165,2010-11-01
ENV,13.45,13.19,13.41,13.25,81782,2010-11-02
ENV,13.29,12.96,13.27,13.25,28120,2010-11-03
