Date,Open,High,Low,Close,AdjustedClose,Volume
2020-11-20,9.9,10.1,9.78,9.85,9.85,954000
2020-11-23,9.85,9.95,9.85,9.89,9.89,146900
2020-11-24,9.86,9.99,9.85,9.99,9.99,165100
2020-11-25,9.985,9.985,9.86,9.95,9.95,74600
2020-11-27,9.9,9.94,9.86,9.87,9.87,32600
2020-11-30,9.87,10,9.87,9.88,9.88,96800
2020-12-01,9.86,10.305,9.86,9.91,9.91,56300
2020-12-02,9.9,9.92,9.89,9.9,9.9,42900
2020-12-03,9.9,9.97,9.9,9.95,9.95,4300
2020-12-04,9.975,10.024,9.91,9.95,9.95,42800
2020-12-07,10,10,9.92,9.95,9.95,11900
2020-12-08,9.95,10.075,9.95,9.97,9.97,38800
2020-12-09,10.18,10.18,9.97,10.12,10.12,507004
2020-12-10,10.02,10.07,10.02,10.07,10.07,544300
2020-12-11,10.223,10.223,10.07,10.09,10.09,423908
2020-12-14,10.12,10.185,10.014,10.08,10.08,312600
2020-12-15,10.17,10.2,10.08,10.12,10.12,353100
2020-12-16,10.1,10.14,10.1,10.14,10.14,146400
2020-12-17,10.14,10.14,10.14,10.14,10.14,0
2020-12-18,10.13,10.14,10.13,10.13,10.13,13747
2020-12-21,10.13,10.15,10.05,10.12,10.12,63300
2020-12-22,10.47,10.47,10.04,10.12,10.12,295800
2020-12-23,10.12,10.22,10.12,10.14,10.14,469800
2020-12-24,10.14,10.25,10.1,10.21,10.21,477200
2020-12-28,10.23,10.24,10.16,10.18,10.18,121169
2020-12-29,10.22,10.25,10.15,10.21,10.21,75541
2020-12-30,10.24,10.26,10.12,10.19,10.19,65264
2020-12-31,10.29,10.29,10.09,10.18,10.18,123344
2021-01-04,10.28,10.28,10.14,10.21,10.21,61450
2021-01-05,10.21,10.2499,10.17,10.17,10.17,78975
2021-01-06,10.15,10.26,10.15,10.2,10.2,142213
2021-01-07,10.25,10.38,10.17,10.34,10.34,718666
2021-01-08,10.45,10.75,10.35,10.375,10.375,554964
2021-01-11,10.37,10.49,10.318,10.39,10.39,57338
2021-01-12,10.4,10.57,10.395,10.45,10.45,120869
2021-01-13,10.62,10.62,10.36,10.45,10.45,159684
2021-01-14,10.5,10.8,10.42,10.72,10.72,440683
2021-01-15,10.69,10.75,10.4301,10.65,10.65,207568
2021-01-19,10.78,10.95,10.6773,10.8,10.8,852689
2021-01-20,10.89,10.9,10.68,10.75,10.75,659418
2021-01-21,10.86,10.98,10.8,10.92,10.92,515878
2021-01-22,11,11.13,10.92,11.01,11.01,252287
2021-01-25,11.12,11.32,10.85,11,11,499081
2021-01-26,11.08,11.08,10.765,10.83,10.83,225992
2021-01-27,10.6,10.74,10.33,10.45,10.45,436000
2021-01-28,10.48,10.73,10.45,10.62,10.62,264118
2021-01-29,10.66,10.94,10.55,10.84,10.84,471600
2021-02-01,10.89,10.94,10.59,10.84,10.84,371000
2021-02-02,10.88,11,10.79,10.94,10.94,322000
2021-02-03,11.06,11.08,10.83,10.95,10.95,197100
2021-02-04,11.06,11.06,10.85,10.91,10.91,175400
2021-02-05,11,11,10.9,10.94,10.94,120200
2021-02-08,10.99,11.0925,10.83,10.9,10.9,333850
2021-02-09,10.85,10.9,10.66,10.7,10.7,363858
2021-02-10,11.1,11.34,10.9,11.3,11.3,13738064
2021-02-11,11.04,11.6,10.98,11.25,11.25,4324800
2021-02-12,11.17,11.39,10.85,11.11,11.11,1510800
2021-02-16,11.21,11.21,10.9,10.96,10.96,1198800
2021-02-17,10.91,10.928,10.51,10.59,10.59,904300
2021-02-18,10.57,10.57,10.31,10.46,10.46,1374500
2021-02-19,10.46,10.59,10.39,10.44,10.44,668300
2021-02-22,10.45,10.49,10.33,10.44,10.44,489200
2021-02-23,10.25,10.3,10,10.3,10.3,946100
2021-02-24,10.25,10.36,10.12,10.17,10.17,574200
2021-02-25,10.19,10.3,10.17,10.23,10.23,653800
2021-02-26,10.25,10.251,10.09,10.15,10.15,611800
2021-03-01,10.2,10.248,10.15,10.24,10.24,292000
2021-03-02,10.22,10.4,10.06,10.37,10.37,423300
2021-03-03,10.22,10.3,10.07,10.14,10.14,1281400
2021-03-04,10.14,10.18,9.79,10.15,10.15,1312400
2021-03-05,10.11,10.25,10.09,10.2,10.2,629400
2021-03-08,10.2,10.3,10.14,10.24,10.24,591600
2021-03-09,10.23,10.26,10.16,10.23,10.23,757000
2021-03-10,10.22,10.25,10.13,10.18,10.18,221400
2021-03-11,10.26,10.26,10.18,10.24,10.24,573400
2021-03-12,10.23,10.26,10.16,10.2,10.2,151900
2021-03-15,10.25,10.266,10.16,10.18,10.18,183600
