Date,Open,High,Low,Close,AdjustedClose,Volume
2015-08-19,19.65,20.25,19.65,19.72,19.72,29811
2015-08-20,19.89,19.89,19.3,19.36,19.36,8605
2015-08-21,19.0102,19.0102,18.5501,18.58,18.58,5927
2015-08-24,17.81,20.21,17.3386,17.75,17.75,7098
2015-08-25,18.15,18.1699,17.75,17.75,17.75,3359
2015-08-26,18.27,18.27,17.5488,18.0044,18.0044,3161
2015-08-27,18.375,18.41,18.04,18.04,18.04,6959
2015-08-28,18.47,18.5,18.18,18.41,18.41,23531
2015-08-31,18.5,18.69,18.4,18.54,18.54,6467
2015-09-01,18.21,18.21,17.95,17.95,17.95,10717
2015-09-02,18.0864,18.0864,17.7,18.011,18.011,4573
2015-09-03,18.1901,18.4,18.152,18.22,18.22,63331
2015-09-04,18.01,18.01,17.82,17.95,17.95,9133
2015-09-08,18.2157,18.3399,18.2157,18.2537,18.2537,2721
2015-09-09,18.25,18.6499,18.25,18.35,18.35,11702
2015-09-10,18.4522,18.7094,18.4,18.55,18.55,23470
2015-09-11,18.435,18.5299,18.4,18.5299,18.5299,4861
2015-09-14,18.37,18.3701,18.24,18.24,18.24,3511
2015-09-15,18.24,18.3235,18.09,18.32,18.32,3035
2015-09-16,18.28,18.34,18.2717,18.3,18.3,18553
2015-09-17,18.397,18.8099,18.397,18.5752,18.5752,13801
2015-09-18,18.5,18.5,18.2441,18.2632,18.2632,1945
2015-09-21,18.4601,18.4601,18.4601,18.4601,18.4601,300
2015-09-22,18.43,18.43,18,18.01,18.01,1523
2015-09-24,18.05,18.32,17.99,18.32,18.32,1806
2015-09-25,18.07,18.52,18.07,18.24,18.24,10386
2015-09-28,18.45,18.45,17.75,17.8,17.8,3375
2015-09-29,17.845,17.925,17.8,17.8,17.8,850
2015-09-30,18,18.11,18,18.11,18.11,3055
2015-10-01,18.3578,18.44,18.3299,18.44,18.44,13803
2015-10-02,18.44,18.688,18.36,18.688,18.688,2602
2015-10-05,19.1714,19.3895,19.1714,19.3895,19.3895,2674
2015-10-06,19.73,19.73,19.32,19.32,19.32,2507
2015-10-07,19.685,19.685,19.488,19.62,19.62,2981
2015-10-08,19.52,19.812,19.52,19.812,19.812,48511
2015-10-09,19.84,19.865,19.58,19.75,19.75,29022
2015-10-12,19.5901,19.6304,19.5901,19.6145,19.6145,1105
2015-10-13,19.77,19.77,19.1985,19.1985,19.1985,14560
2015-10-14,19.144,19.144,19.09,19.1146,19.1146,13356
2015-10-15,19.5,19.629,19.5,19.629,19.629,3330
2015-10-16,19.86,19.86,19.6365,19.6899,19.6899,2318
2015-10-19,19.76,19.76,19.271,19.51,19.51,14763
2015-10-20,19.2,19.215,19.07,19.215,19.215,34284
2015-10-21,19.13,19.19,19.06,19.0801,19.0801,17820
2015-10-22,19.174,19.2136,19.174,19.2136,19.2136,389
2015-10-23,19.34,19.41,19.34,19.41,19.41,1389
2015-10-26,19.3869,19.3869,19.3101,19.3101,19.3101,2550
2015-10-27,19.13,19.2034,19.08,19.195,19.195,5631
2015-10-28,19.03,19.46,19.03,19.3905,19.3905,60317
2015-10-29,19.67,19.67,19.39,19.57,19.57,14241
2015-10-30,19.768,19.77,19.6,19.6633,19.6633,41024
2015-11-02,20.1,20.1,19.76,19.986,19.986,18811
2015-11-03,20.03,20.389,19.995,20.34,20.34,6922
2015-11-04,20.41,20.5,20.4,20.455,20.455,11319
2015-11-05,20.45,20.52,20.3765,20.49,20.49,4723
2015-11-06,20.23,20.28,20.145,20.28,20.28,6034
2015-11-09,20.57,20.57,19.93,19.95,19.95,4709
2015-11-10,20.13,20.13,19.8572,19.91,19.91,6327
2015-11-11,19.925,19.9966,19.925,19.93,19.93,3441
2015-11-12,19.75,19.77,19.655,19.71,19.71,1748
2015-11-13,19.5057,19.5704,19.49,19.55,19.55,4972
2015-11-16,19.55,19.8761,19.55,19.8761,19.8761,904
2015-11-17,20.02,20.0599,19.9447,20.0599,20.0599,1196
2015-11-18,19.9101,20.2799,19.9101,20.2725,20.2725,4029
2015-11-19,20.409,20.41,20.35,20.35,20.35,12848
2015-11-20,20.52,20.52,20.413,20.4253,20.4253,420
2015-11-23,20.48,20.48,20.43,20.4499,20.4499,5117
2015-11-24,20.45,20.6336,20.2901,20.632,20.632,20140
2015-11-25,20.88,20.88,20.71,20.77,20.77,14405
2015-11-27,20.77,20.78,20.71,20.71,20.71,4074
2015-11-30,20.682,20.71,20.6,20.6,20.6,1250
2015-12-01,20.698,20.7207,20.62,20.7207,20.7207,1534
2015-12-02,20.31,20.74,20.31,20.388,20.388,4837
2015-12-03,20.429,20.44,20.221,20.23,20.23,8281
2015-12-04,20.16,20.33,20.16,20.33,20.33,31870
2015-12-07,20.25,20.25,19.911,19.98,19.98,7873
2015-12-08,19.7736,19.94,19.74,19.837,19.837,8419
2015-12-09,19.899,19.925,19.614,19.689,19.689,4036
2015-12-10,19.818,20.01,19.76,19.88,19.88,4197
2015-12-11,19.65,19.65,19.051,19.118,19.118,28119
2015-12-14,19.18,19.18,18.72,19.02,19.02,128183
2015-12-15,18.95,19.44,18.95,19.2248,19.2248,28880
2015-12-16,19.22,19.7199,19.22,19.65,19.65,17723
2015-12-17,19.69,19.79,19.62,19.65,19.65,4360
2015-12-18,19.64,19.64,19.33,19.36,19.36,12551
2015-12-21,19.609,19.65,19.34,19.65,19.65,26603
2015-12-22,19.72,19.835,19.58,19.63,19.63,46082
2015-12-23,19.7501,20.1,19.7501,20.079,20.079,24664
2015-12-24,19.99,20.073,19.99,20.0599,20.0599,1074
2015-12-28,19.99,19.99,19.84,19.85,19.85,1380
2015-12-29,19.68,20.02,19.68,19.88,19.88,5893
2015-12-30,19.8401,19.8822,19.7983,19.7983,19.7983,3415
2015-12-31,19.95,19.95,19.679,19.74,19.74,560
2016-01-04,19.86,19.86,19.31,19.3601,19.3601,9003
2016-01-05,19.07,19.635,19.07,19.61,19.61,6042
2016-01-06,19.57,19.57,19.14,19.14,19.14,4875
2016-01-07,19.04,19.1864,18.981,19.0999,19.0999,1357
2016-01-08,19.03,19.03,18.7999,18.7999,18.7999,1373
2016-01-11,18.63,19.16,18.63,18.91,18.91,14550
2016-01-12,19.2,19.2096,18.9185,19.16,19.16,6111
2016-01-13,19.19,19.29,18.41,18.5189,18.5189,3964
2016-01-14,18.69,18.9127,18.38,18.9127,18.9127,5054
2016-01-15,18.5,18.58,18.18,18.29,18.29,17865
2016-01-19,18.7499,18.7499,18.1759,18.22,18.22,3610
2016-01-20,18.01,18.0489,17.6001,17.7632,17.7632,4253
2016-01-21,17.874,18.1999,17.874,17.89,17.89,7250
2016-01-22,18.65,18.65,18.361,18.54,18.54,4518
2016-01-25,18.5956,18.5956,18.12,18.166,18.166,1293
2016-01-26,18.44,18.44,18.2901,18.35,18.35,1596
2016-01-27,18.3682,18.6,18.35,18.41,18.41,6667
2016-01-28,18.95,18.95,18.37,18.4,18.4,2126
2016-01-29,18.52,18.7642,18.408,18.7642,18.7642,1142
2016-02-01,18.61,18.754,18.6,18.754,18.754,2005
2016-02-02,18.1685,18.169,18.1685,18.169,18.169,342
2016-02-03,18.1,18.1,18.01,18.06,18.06,4994
2016-02-04,18.39,18.67,18.27,18.42,18.42,6023
2016-02-05,18.17,18.17,17.9501,17.9501,17.9501,1911
2016-02-08,17.3801,17.613,17.3801,17.5,17.5,2512
2016-02-09,17.3,17.3,17.3,17.3,17.3,350
2016-02-10,17.5769,17.5769,17.5769,17.5769,17.5769,100
2016-02-11,17.32,17.32,17.01,17.01,17.01,1556
