Date,Open,High,Low,Close,AdjustedClose,Volume
2005-03-03,15.14,15.15,15.08,15.15,15.15,2400
2005-03-04,15.14,15.23,15.09,15.2,15.2,7300
2005-03-07,15.27,15.31,15.24,15.27,15.27,8600
2005-03-08,15.22,15.25,15.09,15.09,15.09,4100
2005-03-09,15.02,15.09,14.96,14.96,14.96,6300
2005-03-10,14.96,14.96,14.79,14.92,14.92,3100
2005-03-11,14.85,14.85,14.75,14.78,14.78,9000
2005-03-14,14.84,14.86,14.78,14.81,14.81,6800
2005-03-15,14.88,14.88,14.74,14.74,14.74,2800
2005-03-16,14.7,14.74,14.62,14.62,14.62,9800
2005-03-17,14.65,14.72,14.61,14.72,14.72,24100
2005-03-18,14.57,14.57,14.54,14.54,14.54,3600
2005-03-21,14.51,14.52,14.46,14.52,14.52,30700
2005-03-22,14.66,14.78,14.57,14.57,14.57,36600
2005-03-23,14.5,14.5,14.43,14.43,14.43,4300
2005-03-24,14.49,14.56,14.49,14.56,14.56,900
2005-03-28,14.61,14.61,14.49,14.59,14.59,4500
2005-03-29,14.54,14.57,14.45,14.45,14.45,7200
2005-03-30,14.56,14.59,14.56,14.58,14.58,4000
2005-03-31,14.66,14.68,14.66,14.67,14.67,2200
2005-04-01,14.77,14.77,14.64,14.68,14.68,6700
2005-04-04,14.52,14.52,14.52,14.52,14.52,2000
2005-04-05,14.73,14.74,14.66,14.74,14.74,15100
2005-04-06,14.79,14.86,14.77,14.86,14.86,45600
2005-04-07,14.78,14.88,14.78,14.87,14.87,1400
2005-04-08,14.92,14.92,14.77,14.77,14.77,19200
2005-04-11,14.76,14.76,14.69,14.71,14.71,3300
2005-04-12,14.47,14.8,14.47,14.8,14.8,7400
2005-04-13,14.74,14.74,14.58,14.62,14.62,1800
2005-04-14,14.63,14.63,14.35,14.35,14.35,2200
2005-04-15,14.24,14.27,14.05,14.05,14.05,1100
2005-04-18,14.05,14.08,13.99,14.02,14.02,3400
2005-04-19,14.15,14.31,14.15,14.29,14.29,2800
2005-04-20,14.32,14.32,14.17,14.17,14.17,5600
2005-04-21,14.32,14.49,14.26,14.49,14.49,4300
2005-04-22,14.26,14.33,14.06,14.06,14.06,3400
2005-04-25,14.06,14.06,14.06,14.06,14.06,0
2005-04-26,14.3,14.3,14.29,14.29,14.29,1100
2005-04-27,13.93,14.15,13.89,14.15,14.15,38600
2005-04-28,14,14,13.9,13.9,13.9,8900
2005-04-29,13.88,13.89,13.66,13.83,13.83,4400
2005-05-02,13.93,14.01,13.92,13.92,13.92,700
2005-05-03,14.1,14.12,14.1,14.1,14.1,1500
2005-05-04,14.17,14.32,14.12,14.29,14.29,12000
2005-05-05,14.3,14.3,14.21,14.21,14.21,3000
2005-05-06,14.37,14.37,14.29,14.37,14.37,2700
2005-05-09,14.33,14.4,14.33,14.39,14.39,500
2005-05-10,14.38,14.38,14.2,14.2,14.2,1100
2005-05-11,14.27,14.27,14,14.15,14.15,2800
2005-05-12,14.11,14.11,14.11,14.11,14.11,500
2005-05-13,14.02,14.02,13.9,13.9,13.9,4400
2005-05-16,14.07,14.13,14.06,14.13,14.13,4100
2005-05-17,14.08,14.08,14.08,14.08,14.08,300
2005-05-18,14.39,14.53,14.39,14.51,14.51,10500
2005-05-19,14.61,14.66,14.57,14.63,14.63,4500
2005-05-20,14.66,14.66,14.55,14.63,14.63,11700
2005-05-23,14.67,14.72,14.67,14.72,14.72,900
2005-05-24,14.85,14.85,14.75,14.8,14.8,3800
2005-05-25,14.8,14.8,14.68,14.68,14.68,4500
2005-05-26,14.68,14.68,14.68,14.68,14.68,0
2005-05-27,14.96,15.05,14.96,15.05,15.05,700
2005-05-31,15.04,15.04,14.96,14.98,14.98,3800
2005-06-01,15.04,15.06,15.04,15.05,15.05,600
2005-06-02,15.23,15.26,15.21,15.21,15.21,5100
2005-06-03,15.3,15.36,15.18,15.26,15.26,4900
2005-06-06,15.24,15.37,15.24,15.36,15.36,5700
2005-06-07,15.58,15.58,15.38,15.38,15.38,17800
2005-06-08,15.4,15.4,15.04,15.04,15.04,10300
2005-06-09,15.13,15.29,15.13,15.28,15.28,5800
2005-06-10,15.39,15.4,15.23,15.31,15.31,15600
2005-06-13,15.39,15.4,15.39,15.4,15.4,2000
2005-06-14,15.42,15.42,15.39,15.41,15.41,15900
2005-06-15,15.57,15.57,15.32,15.5,15.5,4600
2005-06-16,15.56,15.64,15.56,15.64,15.64,8200
2005-06-17,15.79,15.79,15.61,15.68,15.68,16200
2005-06-20,15.66,15.66,15.52,15.52,15.52,3200
2005-06-21,15.62,15.62,15.46,15.46,15.46,7200
2005-06-22,15.61,15.61,15.48,15.55,15.55,2300
2005-06-23,15.58,15.6,15.37,15.38,15.38,6100
2005-06-24,15.4,15.4,15.1,15.15,15.15,27900
2005-06-27,15.05,15.16,15.05,15.13,15.13,4300
2005-06-28,15.27,15.42,15.27,15.42,15.42,17400
2005-06-29,15.45,15.51,15.45,15.47,15.47,8100
2005-06-30,15.47,15.5,15.42,15.46,15.46,8700
