,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,10.53,10.63,10.6,10.47,10.6,46200
1,2021-06-11,10.57,10.638,10.53,10.4,10.53,30000
2,2021-06-14,10.54,10.6,10.39,10.35,10.39,28600
3,2021-06-15,10.47,10.47,10.32,10.25,10.32,43700
4,2021-06-16,10.4,10.4,10.32,10.25,10.32,48300
5,2021-06-17,10.31,10.36,10.32,10.3,10.32,26800
6,2021-06-18,10.26,10.281,10.18,10.15,10.18,140700
7,2021-06-21,10.15,10.206,10.18,10.13,10.18,94700
8,2021-06-22,10.2,10.21,10.19,10.15,10.19,70100
9,2021-06-23,10.2,10.293,10.24,10.2,10.24,68300
10,2021-06-24,10.3,10.369,10.31,10.3,10.31,43200
11,2021-06-25,10.4,10.4,10.24,10.2,10.24,53700
12,2021-06-28,10.27,10.3,10.27,10.208,10.27,82700
13,2021-06-29,10.22,10.3,10.26,10.22,10.26,18300
14,2021-06-30,10.24,10.31,10.25,10.24,10.25,55900
15,2021-07-01,10.25,10.312,10.25,10.22,10.25,16300
16,2021-07-02,10.24,10.27,10.25,10.24,10.25,21000
17,2021-07-06,10.25,10.3,10.29,10.25,10.29,20639
18,2021-07-07,10.25,10.275,10.19,10.12,10.19,66800
19,2021-07-08,10.11,10.24,10.19,10.07,10.19,84200
20,2021-07-09,10.19,10.25,10.2,10.13,10.2,56300
21,2021-07-12,10.2,10.262,10.21,10.2,10.21,42500
22,2021-07-13,10.21,10.25,10.23,10.21,10.23,43700
23,2021-07-14,10.29,10.29,10.22,10.21,10.22,42800
24,2021-07-15,10.2,10.29,10.22,10.2,10.22,70000
25,2021-07-16,10.22,10.23,10.15,10.12,10.15,84500
26,2021-07-19,10.1,10.12,10.1,10.03,10.1,230000
27,2021-07-20,10.1,10.19,10.03,10.01,10.03,96800
28,2021-07-21,10.05,10.17,10.04,10.01,10.04,122400
29,2021-07-22,10.03,10.13,10.04,10.03,10.04,47200
30,2021-07-23,10.05,10.07,10.03,10.01,10.03,74900
31,2021-07-26,10.03,10.09,10.02,10.0,10.02,114100
32,2021-07-27,10.0,10.01,9.88,9.85,9.88,933500
33,2021-07-28,9.92,9.93,9.93,9.9,9.93,234700
34,2021-07-29,9.95,9.96,9.95,9.91,9.95,46400
35,2021-07-30,9.89,9.95,9.94,9.89,9.94,91900
36,2021-08-02,9.93,10.0,9.99,9.9,9.99,163200
37,2021-08-03,9.99,10.0,9.96,9.93,9.96,84400
38,2021-08-04,9.94,9.969,9.93,9.9,9.93,61600
39,2021-08-05,9.9,9.93,9.88,9.85,9.88,132300
40,2021-08-06,9.85,9.95,9.9,9.84,9.9,449400
41,2021-08-09,9.88,9.92,9.88,9.87,9.88,120800
42,2021-08-10,9.89,9.92,9.88,9.84,9.88,93600
43,2021-08-11,9.9,9.9,9.89,9.85,9.89,48100
44,2021-08-12,9.91,9.93,9.88,9.85,9.88,67200
45,2021-08-13,9.86,9.89,9.87,9.86,9.87,20200
46,2021-08-16,9.86,9.91,9.87,9.86,9.87,56400
47,2021-08-17,9.86,9.87,9.85,9.82,9.85,122900
48,2021-08-18,9.83,9.98,9.91,9.83,9.91,271600
49,2021-08-19,9.86,9.92,9.87,9.83,9.87,44600
50,2021-08-20,9.84,9.92,9.86,9.84,9.86,64800
51,2021-08-23,9.84,9.9,9.81,9.784,9.81,83700
52,2021-08-24,9.78,9.85,9.84,9.78,9.84,29700
53,2021-08-25,9.85,9.85,9.84,9.83,9.84,67600
54,2021-08-26,9.825,9.84,9.83,9.82,9.83,18400
55,2021-08-27,9.8,9.85,9.84,9.8,9.84,36800
56,2021-08-30,9.78,9.88,9.85,9.76,9.85,54400
57,2021-08-31,9.86,9.86,9.86,9.82,9.86,17800
58,2021-09-01,9.87,9.87,9.86,9.8,9.86,33300
59,2021-09-02,9.88,9.91,9.9,9.84,9.9,22800
60,2021-09-03,9.88,9.92,9.91,9.85,9.91,33700
61,2021-09-07,9.91,9.92,9.91,9.85,9.91,37595
