Date,Open,High,Low,Close,AdjustedClose,Volume
2015-09-24,50.62,50.62,50.26,50.26,50.26,800
2015-09-28,50.35,50.35,50.3,50.35,50.35,600
2015-09-30,50.35,50.45,50.35,50.45,50.45,1400
2015-10-01,50.16,50.16,50.16,50.16,50.16,200
2015-10-02,50.65,50.65,50.58,50.58,50.58,800
2015-10-05,50.54,50.57,50.37,50.54,50.54,1200
2015-10-06,50.43,50.43,50.43,50.43,50.43,200
2015-10-07,50.53,50.6,50.4,50.4,50.4,4500
2015-10-12,50.57,50.57,50.57,50.57,50.57,200
2015-10-13,50.95,50.97,50.45,50.57,50.57,1300
2015-10-14,50.48,50.63,50.44,50.63,50.63,1000
2015-10-15,50.68,50.68,50.56,50.56,50.56,1000
2015-10-20,50.37,50.37,50.37,50.37,50.37,200
2015-10-21,50.71,50.72,50.71,50.72,50.72,800
2015-10-22,50.89,50.91,50.89,50.91,50.91,400
2015-10-23,51.15,51.15,50.87,50.87,50.87,300
2015-10-27,51.44,51.44,51.44,51.44,51.44,250
2015-10-29,50.89,50.89,50.89,50.89,50.89,100
2015-10-30,50.636,50.636,50.636,50.636,50.636,100
2015-11-02,50.49,50.49,50.49,50.49,50.49,100
2015-11-04,49.89,49.89,49.89,49.89,49.89,500
2015-11-06,49.78,49.78,49.78,49.78,49.78,100
2015-11-09,49.34,49.34,49.16,49.27,49.27,700
2015-11-12,49.3,49.49,49.29,49.49,49.49,3000
2015-11-16,49.66,49.66,49.55,49.55,49.55,1400
2015-11-30,50.26,50.26,50.26,50.26,50.26,2400
2015-12-03,50.18,50.18,50.09,50.09,50.09,602
2015-12-04,49.74,49.78,49.74,49.75,49.75,10000
2015-12-11,50.25,50.25,50.25,50.25,50.25,110
2015-12-14,49.92,49.92,49.74,49.74,49.74,800
2015-12-15,49.48,49.59,49.47,49.59,49.59,2900
2015-12-16,49.53,49.62,49.53,49.62,49.62,800
2015-12-17,49.73,49.78,49.69,49.78,49.78,5543
2015-12-21,49.99,49.99,49.89,49.89,49.89,1060
2015-12-22,50.11,50.22,50.11,50.14,50.14,2600
2015-12-23,50.02,50.02,50.02,50.02,50.02,100
2015-12-29,50.18,50.18,49.59,49.59,49.59,4575
2015-12-31,49.42,49.49,49.42,49.49,49.49,900
2016-01-04,50.02,50.02,49.56,49.56,49.56,1202
2016-01-06,49.44,49.52,49.42,49.42,49.42,2354
2016-01-12,49.54,49.66,49.54,49.66,49.66,1800
2016-01-13,49.78,49.78,49.78,49.78,49.78,1000
2016-01-14,49.94,49.94,49.94,49.94,49.94,754
2016-01-15,49.26,49.46,49.26,49.46,49.46,4054
2016-01-21,49.59,49.74,49.42,49.42,49.42,7000
2016-01-22,49.26,49.32,49.21,49.32,49.32,500
2016-01-25,49.27,49.27,49.12,49.26,49.26,1900
2016-01-26,49.14,49.24,49.14,49.24,49.24,1200
2016-01-27,49.15,49.26,49.15,49.24,49.24,1500
2016-01-28,49.01,49.07,49.01,49.07,49.07,2560
2016-02-01,49.0206,49.0206,49.0206,49.0206,49.0206,235
2016-02-02,48.62,48.62,48.62,48.62,48.62,1500
2016-02-03,48.6,48.86,48.6,48.86,48.86,1000
2016-02-04,48.59,48.63,48.59,48.63,48.63,1901
2016-02-05,48.67,48.84,48.67,48.84,48.84,800
2016-02-08,49.26,49.26,48.88,49.13,49.13,7246
2016-02-11,49.09,49.18,49.09,49.18,49.18,2300
2016-02-12,48.55,48.62,48.55,48.62,48.62,300
2016-02-16,48.44,48.49,48.38,48.49,48.49,4000
2016-02-17,48.25,48.28,48.16,48.28,48.28,800
2016-02-18,48.49,48.65,48.49,48.5701,48.5701,800
2016-02-19,48.94,48.95,48.85,48.95,48.95,1700
2016-02-22,48.88,48.92,48.88,48.92,48.92,300
2016-02-23,48.83,48.83,48.72,48.77,48.77,700
2016-02-24,49.19,49.19,49.06,49.08,49.08,500
2016-02-25,49.09,49.45,49.09,49.45,49.45,2400
2016-02-26,48.91,49.27,48.91,49.27,49.27,3403
2016-03-01,49.38,49.38,48.87,49.06,49.06,1700
2016-03-02,48.9727,49.05,48.9727,49.05,49.05,200
2016-03-04,49.45,49.56,49.45,49.56,49.56,251
2016-03-07,49.47,49.47,49.47,49.47,49.47,100
2016-03-08,50.08,50.08,50.07,50.07,50.07,200
2016-03-09,49.96,50.31,49.96,50.31,50.31,501
2016-03-10,50.33,50.47,50.2,50.42,50.42,800
2016-03-11,50.38,50.42,50.38,50.42,50.42,401
2016-03-14,50.57,50.66,50.57,50.66,50.66,10200
2016-03-15,51.07,51.11,50.88,50.94,50.94,15827
2016-03-16,50.84,50.89,50.81,50.89,50.89,4500
2016-03-17,51.3,51.31,51.3,51.31,51.31,4500
2016-03-18,51.53,51.54,51.53,51.54,51.54,1750
2016-03-22,51.45,51.54,51.45,51.54,51.54,1400
2016-03-23,51.64,52.11,51.6,52.07,52.07,7950
2016-03-24,52.25,52.25,51.86,51.86,51.86,680
2016-03-30,52.123,52.123,52.1,52.1,52.1,550
2016-03-31,52.393,52.393,52.393,52.393,52.393,2100
2016-04-01,52.15,52.15,52.15,52.15,52.15,400
2016-04-04,52.35,52.37,52.35,52.35,52.35,10000
2016-04-06,52.62,52.62,52.62,52.62,52.62,1102
2016-04-07,53.02,53.03,53.02,53.03,53.03,7030
2016-04-08,52.87,53.01,52.85,53.01,53.01,7340
2016-04-11,52.58,52.59,52.55,52.59,52.59,1576
2016-04-12,52.46,52.61,52.46,52.61,52.61,4100
2016-04-13,52.39,52.9,52.39,52.8,52.8,2208
2016-04-14,52.72,52.73,52.64,52.72,52.72,4258
2016-04-15,53.79,53.79,53.79,53.79,53.79,154
2016-04-18,52.92,52.93,52.92,52.93,52.93,2502
2016-04-21,52.98,52.98,52.91,52.92,52.92,1000
2016-04-22,53.04,53.13,53.04,53.13,53.13,3240
2016-04-25,53.01,53.21,53.01,53.18,53.18,6650
2016-04-26,53.14,53.15,53.14,53.14,53.14,1612
2016-04-27,53.11,53.13,53.11,53.11,53.11,900
2016-04-28,53,53.33,53,53.33,53.33,1300
2016-04-29,53.32,53.32,53.32,53.32,53.32,140
2016-05-02,53.21,53.27,53.09,53.22,53.22,4625
2016-05-03,53.26,53.26,53.26,53.26,53.26,100
2016-05-04,53.28,53.28,53.23,53.23,53.23,1075
2016-05-05,53.38,53.57,53.265,53.57,53.57,21276
2016-05-06,53.4,53.5215,53.36,53.5215,53.5215,7200
2016-05-09,53.16,53.4,53.16,53.4,53.4,5975
2016-05-12,53.19,53.19,53.17,53.17,53.17,277
2016-05-13,53.31,53.31,53.31,53.31,53.31,125
2016-05-17,53.36,53.39,53.36,53.36,53.36,8083
2016-05-18,53.22,53.22,52.69,52.79,52.79,7759
2016-05-19,52.74,52.74,52.74,52.74,52.74,1511
2016-05-20,52.61,52.66,52.505,52.66,52.66,1733
2016-05-23,52.73,52.73,52.73,52.73,52.73,850
2016-05-24,52.71,52.71,52.71,52.71,52.71,309
2016-05-25,52.67,52.77,52.6,52.77,52.77,2054
2016-05-26,52.93,52.93,52.93,52.93,52.93,113
2016-05-27,53.11,53.11,53.11,53.11,53.11,225
2016-05-31,53.21,53.21,53.21,53.21,53.21,189
2016-06-01,53.13,53.13,53.13,53.13,53.13,100
2016-06-02,53.25,53.25,53.25,53.25,53.25,100
2016-06-03,53.8099,53.8099,53.8099,53.8099,53.8099,200
2016-06-06,53.568,53.568,53.568,53.568,53.568,193
2016-06-07,53.7,53.85,53.7,53.72,53.72,1325
2016-06-08,53.82,53.97,53.82,53.95,53.95,300
2016-06-09,54.36,54.36,54.36,54.36,54.36,3001
2016-06-10,54.3,54.32,54.19,54.27,54.27,2500
2016-06-13,54.24,54.37,54.24,54.37,54.37,700
2016-06-14,54.43,54.43,54.35,54.35,54.35,20000
2016-06-15,54.13,54.13,54.13,54.13,54.13,100
2016-06-16,54.39,54.48,54.13,54.13,54.13,3800
2016-06-20,53.618,53.71,53.618,53.71,53.71,2117
2016-06-21,53.88,53.88,53.88,53.88,53.88,500
2016-06-22,53.77,53.77,53.77,53.77,53.77,1000
2016-06-23,53.69,53.69,53.69,53.69,53.69,148
2016-06-24,54.47,54.47,53.96,53.96,53.96,901
2016-06-27,54.77,54.8,54.21,54.29,54.29,8800
2016-06-28,54.44,54.83,54.44,54.6,54.6,6110
2016-06-29,54.8503,54.99,54.8503,54.922,54.922,1604
2016-06-30,54.97,54.97,54.76,54.95,54.95,3254
2016-07-05,55.79,55.89,55.7769,55.8471,55.8471,2634
2016-07-06,55.91,56.0199,55.88,56.0199,56.0199,2548
2016-07-07,55.96,56.35,55.96,56.31,56.31,1034
2016-07-08,56.23,56.23,56.23,56.23,56.23,667
2016-07-11,56.56,56.69,56.56,56.69,56.69,3765
2016-07-12,56.84,56.84,55.904,56.34,56.34,6914
2016-07-13,56.42,56.43,56.3692,56.43,56.43,801
2016-07-14,56.15,56.15,55.932,55.968,55.968,734
2016-07-15,55.79,55.79,55.61,55.61,55.61,1621
2016-07-18,55.58,55.59,55.58,55.59,55.59,1800
2016-07-19,55.82,55.8348,55.7395,55.7395,55.7395,712
2016-07-20,55.7,55.7,55.49,55.58,55.58,2164
2016-07-21,55.43,55.55,55.43,55.55,55.55,398
2016-07-22,55.666,56,55.666,56,56,793
2016-07-25,55.924,55.97,55.83,55.83,55.83,1459
2016-07-26,55.727,55.79,55.691,55.691,55.691,2741
2016-07-27,55.92,55.92,55.92,55.92,55.92,914
2016-07-28,55.82,55.9329,55.82,55.9329,55.9329,2287
2016-07-29,55.98,56.31,55.98,56.28,56.28,4468
2016-08-01,56.11,56.11,55.65,55.66,55.66,1342
2016-08-02,55.4,55.4,55.17,55.3529,55.3529,1591
2016-08-03,55.21,55.22,55.21,55.22,55.22,1000
2016-08-08,55.08,55.57,55.08,55.47,55.47,5200
2016-08-09,55.61,55.91,55.61,55.91,55.91,3300
2016-08-15,55.96,56.03,55.95,55.98,55.98,902
2016-08-16,55.83,55.93,55.82,55.93,55.93,8040
2016-08-17,56.0875,56.0875,56.0875,56.0875,56.0875,100
2016-08-19,55.9,56.0899,55.89,56.03,56.03,4600
2016-08-23,57.8,57.8,56.6344,56.6344,56.6344,446
2016-08-24,56.54,56.6,56.5,56.5,56.5,1803
2016-08-26,56.4604,56.4604,56.0699,56.0699,56.0699,500
2016-08-29,56.375,56.375,56.341,56.341,56.341,426
2016-08-30,56.5,56.68,56.43,56.5191,56.5191,5750
2016-08-31,56.41,56.72,56.37,56.67,56.67,3800
2016-09-01,56.47,56.48,56.17,56.48,56.48,2199
2016-09-02,55.88,55.88,55.88,55.88,55.88,149
2016-09-06,56.21,56.24,56.1683,56.1683,56.1683,1258
2016-09-07,56.33,56.33,56.27,56.2799,56.2799,341
2016-09-09,54.96,55,54.81,54.9599,54.9599,1320
2016-09-12,54.74,54.74,54.74,54.74,54.74,1131
2016-09-14,54.47,54.47,54.47,54.47,54.47,280
2016-09-15,54.21,54.38,54.21,54.38,54.38,5615
2016-09-19,54.74,54.74,54.74,54.74,54.74,203
2016-09-20,55.13,55.17,55.13,55.16,55.16,350
2016-09-22,55.61,55.8124,55.61,55.8124,55.8124,1797
2016-09-23,55.54,55.54,55.53,55.53,55.53,656
2016-09-26,55.69,55.7423,55.69,55.7423,55.7423,4716
2016-09-27,55.8604,55.97,55.8604,55.97,55.97,2699
2016-09-28,55.85,56.13,55.85,56.03,56.03,10700
2016-09-29,55.62,55.99,55.62,55.99,55.99,3266
2016-09-30,55.86,56.2,55.86,56.2,56.2,5100
2016-10-04,55.95,55.95,55.43,55.45,55.45,2242
2016-10-06,55.19,55.35,55.19,55.35,55.35,2627
2016-10-10,55.5,55.52,55.35,55.4099,55.4099,975
2016-10-11,55.1,55.28,55.1,55.16,55.16,514
2016-10-12,55.17,55.22,55.1694,55.22,55.22,2009
2016-10-13,55.55,55.55,55.52,55.53,55.53,556
2016-10-14,55.38,55.39,55.05,55.05,55.05,1490
2016-10-17,55.24,55.4,55.24,55.4,55.4,404
2016-10-21,55.73,55.73,55.6524,55.6524,55.6524,402
2016-10-24,55.45,55.48,55.4024,55.48,55.48,2490
2016-10-25,55.6539,55.6539,55.55,55.55,55.55,2183
2016-10-26,55.29,55.3,55.29,55.3,55.3,2264
2016-10-27,54.81,54.82,54.81,54.82,54.82,900
2016-10-28,54.5323,54.5323,54.5323,54.5323,54.5323,275
2016-10-31,54.75,54.75,54.75,54.75,54.75,910
2016-11-01,54.54,54.54,54.27,54.49,54.49,1282
2016-11-03,54.303,54.3193,54.1852,54.1852,54.1852,1200
2016-11-04,54.55,54.55,54.4799,54.4799,54.4799,638
2016-11-07,54.3,54.38,54.28,54.2914,54.2914,3800
2016-11-08,54.32,54.32,54.16,54.27,54.27,3000
2016-11-09,52.86,52.96,52.86,52.96,52.96,1120
2016-11-10,52.98,52.99,52.85,52.85,52.85,2500
2016-11-14,52.09,52.41,52.07,52.07,52.07,2489
2016-11-15,52.49,52.58,52.28,52.28,52.28,2100
2016-11-16,52.42,52.47,52.2916,52.31,52.31,2192
2016-11-17,52.3284,52.3401,52.16,52.18,52.18,1348
2016-11-18,52.64,52.64,52.17,52.17,52.17,2130
2016-11-21,51.84,51.8969,51.84,51.854,51.854,596
2016-11-22,51.92,51.93,51.92,51.92,51.92,6842
2016-11-25,51.74,51.74,51.74,51.74,51.74,1000
2016-11-28,52.01,52.01,51.82,51.82,51.82,720
2016-11-29,51.73,51.86,51.73,51.85,51.85,904
2016-11-30,51.3873,51.3873,51.3873,51.3873,51.3873,200
2016-12-01,51.1915,51.1915,51.1915,51.1915,51.1915,102
2016-12-02,51.467,51.467,51.3254,51.3254,51.3254,988
