GGM,25,24.9,24.95,25,254710,2013-06-26
GGM,25.09,24.97,24.97,25.09,14840,2013-06-27
GGM,25.13,24.95,25.11,25.01,23902,2013-06-28
GGM,25.05,25,25.05,25.01,10000,2013-07-01
GGM,25.086,25,25.05,25.0359,5284,2013-07-02
GGM,25,25,25,25,1000,2013-07-03
GGM,25.04,25,25.01,25,3430,2013-07-05
GGM,25.02,25,25,25,6581,2013-07-08
GGM,25.01,25,25,25.0064,7351,2013-07-09
GGM,25.08,25.0099,25.0099,25.0499,7700,2013-07-10
GGM,25.2,25.005,25.04,25.07,13774,2013-07-11
GGM,25.12,25,25.06,25.06,11950,2013-07-12
GGM,25.27,25,25.06,25.04,21650,2013-07-15
GGM,25.07,25.01,25.03,25.05,13649,2013-07-16
GGM,25.05,25,25.02,25,22650,2013-07-17
GGM,25.018,24.95,25.018,25,41866,2013-07-18
GGM,25,24.85,25,25,38900,2013-07-19
GGM,25,24.9,24.9999,25,24300,2013-07-22
GGM,25.4,24.9754,25,25.4,35420,2013-07-23
GGM,25.28,24.95,25.28,25.0101,17820,2013-07-24
GGM,25.03,24.9,25.01,25,28206,2013-07-25
GGM,25.05,24.95,24.95,25,5409,2013-07-26
GGM,25.0381,24.95,24.95,25.0369,7200,2013-07-29
GGM,25,24.95,25,25,14824,2013-07-30
GGM,25,24.97,24.997,25,13200,2013-07-31
GGM,26.18,24.95,25.1,25,8800,2013-08-01
GGM,25.03,25.02,25.03,25.02,510,2013-08-02
GGM,25.05,24.9,24.95,25.04,33900,2013-08-05
GGM,25.1,24.95,24.95,25.0001,13980,2013-08-06
GGM,24.8,24.25,24.8,24.5,170028,2013-08-07
GGM,24.51,24.35,24.5,24.5,31101,2013-08-08
GGM,24.94,24.4,24.5,24.93,63278,2013-08-09
GGM,24.7,24.15,24.7,24.31,15980,2013-08-12
GGM,24.01,23.61,24.01,23.87,45724,2013-08-13
GGM,24.45,23.87,23.93,24.07,35915,2013-08-14
GGM,24.2,23.78,24.2,23.89,12927,2013-08-15
GGM,24.05,23.86,23.95,23.95,17058,2013-08-16
GGM,24.05,23.8136,23.9,24.05,15515,2013-08-19
GGM,24.8,24.06,24.1,24.46,30018,2013-08-20
GGM,24.65,24.45,24.5,24.65,16105,2013-08-21
GGM,24.58,24.35,24.58,24.5,35944,2013-08-22
GGM,24.5,24.3,24.3,24.5,8595,2013-08-23
GGM,24.51,24.01,24.45,24.02,20991,2013-08-26
GGM,24.052,23.91,23.95,24.01,11330,2013-08-27
GGM,24.26,23.611,24.26,23.662,22717,2013-08-28
GGM,24.34,23.56,23.677,24.31,11250,2013-08-29
GGM,24.14,24.03,24.14,24.12,16495,2013-08-30
GGM,24.05,23.61,24.05,23.61,12754,2013-09-03
GGM,23.809,23.21,23.7015,23.5,19450,2013-09-04
GGM,23.5,23.35,23.5,23.47,6765,2013-09-05
GGM,23.54,23.45,23.529,23.5,5972,2013-09-06
