GFF,1.125,1,1,1,113100,1980-03-17
GFF,1.125,1,1,1,140900,1980-03-18
GFF,1.125,1,1.125,1.125,42200,1980-03-19
GFF,1.125,1,1,1,44200,1980-03-20
GFF,1.125,1,1,1,84700,1980-03-21
GFF,1.125,1,1,1,161600,1980-03-24
GFF,1,0.938,1,1,155800,1980-03-25
GFF,1,0.875,0.938,0.938,98500,1980-03-26
GFF,0.938,0.875,0.938,0.938,259900,1980-03-27
GFF,0.938,0.875,0.938,0.938,79100,1980-03-28
GFF,0.938,0.875,0.875,0.875,42700,1980-03-31
GFF,0.938,0.875,0.938,0.938,39200,1980-04-01
GFF,0.938,0.875,0.875,0.875,56500,1980-04-02
GFF,0.938,0.875,0.875,0.875,30900,1980-04-03
GFF,0.938,0.875,0.938,0.938,65400,1980-04-07
GFF,0.938,0.875,0.875,0.875,74200,1980-04-08
GFF,0.938,0.875,0.875,0.875,45500,1980-04-09
GFF,0.938,0.875,0.938,0.938,56600,1980-04-10
GFF,0.938,0.875,0.938,0.938,31800,1980-04-11
GFF,0.938,0.875,0.875,0.875,34900,1980-04-14
GFF,0.938,0.875,0.875,0.875,26600,1980-04-15
GFF,0.938,0.875,0.938,0.938,14000,1980-04-16
GFF,0.938,0.875,0.875,0.875,33400,1980-04-17
GFF,0.938,0.875,0.938,0.938,19200,1980-04-18
GFF,0.938,0.875,0.875,0.875,29300,1980-04-21
GFF,1,0.875,0.938,0.938,22800,1980-04-22
GFF,0.938,0.875,0.875,0.875,30000,1980-04-23
GFF,0.938,0.875,0.938,0.938,27400,1980-04-24
GFF,0.938,0.875,0.938,0.938,32600,1980-04-25
GFF,0.938,0.875,0.875,0.875,24200,1980-04-28
GFF,0.938,0.875,0.875,0.875,28900,1980-04-29
GFF,0.938,0.875,0.875,0.875,11200,1980-04-30
GFF,1,0.875,0.938,0.938,33500,1980-05-01
GFF,0.938,0.875,0.938,0.938,36300,1980-05-02
GFF,0.938,0.875,0.875,0.875,28800,1980-05-05
GFF,0.938,0.875,0.938,0.938,23800,1980-05-06
GFF,0.938,0.875,0.875,0.875,18100,1980-05-07
GFF,0.938,0.875,0.875,0.875,15600,1980-05-08
GFF,0.938,0.875,0.875,0.875,13400,1980-05-09
GFF,0.938,0.875,0.875,0.875,50000,1980-05-12
GFF,0.938,0.875,0.875,0.875,24300,1980-05-13
GFF,1,0.875,0.938,0.938,51100,1980-05-14
GFF,0.938,0.875,0.875,0.875,14600,1980-05-15
GFF,0.938,0.875,0.875,0.875,19800,1980-05-16
GFF,0.938,0.875,0.875,0.875,11500,1980-05-19
GFF,0.938,0.875,0.938,0.938,41700,1980-05-20
GFF,0.938,0.875,0.938,0.938,32100,1980-05-21
GFF,0.938,0.875,0.875,0.875,17500,1980-05-22
GFF,0.938,0.875,0.938,0.938,7500,1980-05-23
GFF,0.938,0.875,0.875,0.875,19700,1980-05-27
GFF,0.938,0.875,0.938,0.938,93000,1980-05-28
GFF,0.938,0.875,0.875,0.875,12000,1980-05-29
GFF,0.938,0.875,0.875,0.875,21200,1980-05-30
GFF,0.938,0.813,0.875,0.875,18300,1980-06-02
GFF,0.875,0.813,0.813,0.813,28400,1980-06-03
GFF,0.875,0.813,0.813,0.813,15300,1980-06-04
GFF,0.875,0.75,0.75,0.75,101500,1980-06-05
GFF,0.875,0.75,0.875,0.875,21700,1980-06-06
GFF,0.875,0.75,0.75,0.75,40600,1980-06-09
GFF,0.813,0.75,0.75,0.75,9500,1980-06-10
GFF,0.875,0.75,0.813,0.813,30300,1980-06-11
GFF,0.875,0.75,0.75,0.75,62700,1980-06-12
GFF,0.875,0.813,0.813,0.813,17700,1980-06-13
GFF,0.813,0.813,0.813,0.813,14900,1980-06-16
GFF,0.813,0.813,0.813,0.813,25800,1980-06-17
GFF,0.813,0.813,0.813,0.813,6200,1980-06-18
GFF,0.813,0.75,0.813,0.813,18800,1980-06-19
GFF,0.875,0.75,0.875,0.875,8900,1980-06-20
GFF,0.875,0.75,0.813,0.813,17500,1980-06-23
GFF,0.813,0.75,0.75,0.75,11200,1980-06-24
GFF,0.813,0.75,0.75,0.75,13000,1980-06-25
GFF,0.875,0.75,0.813,0.813,13600,1980-06-26
GFF,0.875,0.75,0.813,0.813,11900,1980-06-27
GFF,0.813,0.75,0.75,0.75,25800,1980-06-30
GFF,0.875,0.75,0.875,0.875,9300,1980-07-01
GFF,0.875,0.813,0.875,0.875,12500,1980-07-02
GFF,0.875,0.75,0.813,0.813,20200,1980-07-03
GFF,0.875,0.75,0.75,0.75,12900,1980-07-07
GFF,0.875,0.75,0.813,0.813,23500,1980-07-08
GFF,0.875,0.75,0.75,0.75,9500,1980-07-09
GFF,0.875,0.813,0.813,0.813,15700,1980-07-10
GFF,0.875,0.75,0.875,0.875,26200,1980-07-11
GFF,0.875,0.813,0.813,0.813,18300,1980-07-14
GFF,0.875,0.813,0.875,0.875,13400,1980-07-15
GFF,0.875,0.813,0.813,0.813,20700,1980-07-16
GFF,0.875,0.813,0.875,0.875,12300,1980-07-17
GFF,0.875,0.813,0.813,0.813,17800,1980-07-18
GFF,0.875,0.813,0.813,0.813,12600,1980-07-21
GFF,0.875,0.813,0.813,0.813,29100,1980-07-22
GFF,0.875,0.813,0.813,0.813,16700,1980-07-23
GFF,0.813,0.75,0.75,0.75,63700,1980-07-24
GFF,0.813,0.75,0.75,0.75,27200,1980-07-25
GFF,0.813,0.75,0.75,0.75,37600,1980-07-28
GFF,0.813,0.75,0.75,0.75,22100,1980-07-29
GFF,0.813,0.75,0.813,0.813,49400,1980-07-30
GFF,0.875,0.813,0.813,0.813,27000,1980-07-31
GFF,0.875,0.813,0.875,0.875,33800,1980-08-01
GFF,0.875,0.75,0.875,0.875,14300,1980-08-04
GFF,1,0.813,0.938,0.938,152600,1980-08-05
GFF,0.938,0.875,0.875,0.875,45200,1980-08-06
GFF,0.938,0.875,0.938,0.938,48200,1980-08-07
GFF,0.938,0.813,0.938,0.938,42200,1980-08-08
GFF,0.938,0.813,0.875,0.875,24800,1980-08-11
GFF,0.938,0.875,0.875,0.875,42200,1980-08-12
GFF,0.938,0.875,0.875,0.875,83600,1980-08-13
GFF,0.938,0.813,0.813,0.813,34400,1980-08-14
GFF,0.875,0.813,0.813,0.813,74000,1980-08-15
GFF,0.875,0.813,0.813,0.813,20600,1980-08-18
GFF,0.875,0.813,0.813,0.813,10100,1980-08-19
GFF,0.875,0.813,0.875,0.875,22800,1980-08-20
GFF,0.875,0.813,0.875,0.875,17400,1980-08-21
GFF,0.875,0.813,0.813,0.813,21100,1980-08-22
GFF,0.875,0.75,0.813,0.813,47100,1980-08-25
GFF,0.813,0.75,0.75,0.75,35000,1980-08-26
GFF,0.813,0.75,0.75,0.75,41400,1980-08-27
GFF,0.813,0.75,0.813,0.813,20300,1980-08-28
GFF,0.813,0.75,0.75,0.75,62500,1980-08-29
GFF,0.813,0.75,0.75,0.75,19700,1980-09-02
GFF,0.813,0.75,0.75,0.75,68800,1980-09-03
GFF,0.875,0.813,0.875,0.875,37600,1980-09-04
GFF,0.938,0.813,0.938,0.938,74200,1980-09-05
GFF,1,0.875,1,1,234300,1980-09-08
GFF,1,0.938,1,1,55800,1980-09-09
GFF,1,0.938,0.938,0.938,56100,1980-09-10
GFF,1,0.938,1,1,31100,1980-09-11
GFF,0.938,0.875,0.938,0.938,33500,1980-09-12
GFF,0.938,0.875,0.875,0.875,40700,1980-09-15
GFF,0.938,0.875,0.875,0.875,20500,1980-09-16
GFF,1,0.875,0.938,0.938,31900,1980-09-17
GFF,1,0.875,0.938,0.938,36600,1980-09-18
GFF,0.938,0.875,0.938,0.938,19600,1980-09-19
GFF,0.938,0.875,0.875,0.875,32000,1980-09-22
GFF,0.938,0.875,0.875,0.875,28100,1980-09-23
GFF,0.938,0.875,0.875,0.875,21400,1980-09-24
