Date,Open,High,Low,Close,AdjustedClose,Volume
1988-07-14,13.625,13.625,13.625,13.625,13.625,195
1988-07-15,13.25,13.25,13.25,13.25,13.25,345
1988-07-18,12.875,12.875,12.875,12.875,12.875,405
1988-07-19,13.0001,13.0001,13.0001,13.0001,13.0001,435
1988-07-20,13.0001,13.0001,12.875,13.0001,13.0001,330
1988-07-21,13.0001,13.0001,13.0001,13.0001,13.0001,600
1988-07-22,12.875,12.875,12.875,12.875,12.875,675
1988-07-25,12.875,12.875,12.875,12.875,12.875,30
1988-07-26,12.875,12.875,12.875,12.875,12.875,60
1988-07-27,12.875,12.875,12.875,12.875,12.875,45
1988-07-29,12.875,12.875,12.75,12.875,12.875,405
1988-08-01,13.0001,13.0001,13.0001,13.0001,13.0001,15
1988-08-02,12.75,12.75,12.75,12.75,12.75,450
1988-08-04,13.0001,13.0001,13.0001,13.0001,13.0001,15
1988-08-09,12.5,12.6251,12.5,12.5,12.5,1725
1988-08-10,12.125,12.2501,12.125,12.125,12.125,300
1988-08-11,12.2501,12.2501,12.2501,12.2501,12.2501,330
1988-08-12,12.2501,12.2501,12.2501,12.2501,12.2501,150
1988-08-15,12,12,12,12,12,300
1988-08-17,12,12.125,12,12,12,975
1988-08-19,12,12,12,12,12,15
1988-08-23,12.125,12.125,12.125,12.125,12.125,30
1988-08-30,11,11,11,11,11,15
1988-08-31,11,11,11,11,11,15
1988-09-09,10.7501,10.7501,10.7501,10.7501,10.7501,375
1988-09-16,11.1251,11.1251,11.1251,11.1251,11.1251,15
1988-09-26,10.7501,10.7501,10.7501,10.7501,10.7501,45
1988-09-28,10.5,10.625,10.5,10.5,10.5,135
1988-09-30,10.5,10.625,10.5,10.5,10.5,840
1988-10-05,10.7501,10.7501,10.7501,10.7501,10.7501,30
1988-10-10,11,11,11,11,11,135
1988-10-11,10.125,10.125,10.125,10.125,10.125,150
1988-10-14,10.25,10.25,10.25,10.25,10.25,300
1988-10-18,10.625,10.625,10.3751,10.625,10.625,1050
1988-10-19,10.625,10.625,10.625,10.625,10.625,300
1988-10-21,10.7501,10.7501,10.7501,10.7501,10.7501,150
1988-10-24,10.5,10.5,10.5,10.5,10.5,75
