Date,Open,High,Low,Close,AdjustedClose,Volume
1993-12-20,15.25,15.25,15.25,15.25,15.25,16000
1993-12-21,15.125,15.25,15,15,15,32800
1993-12-22,15,15.25,15,15,15,20100
1993-12-23,15.25,15.25,15.25,15.25,15.25,1900
1993-12-27,15,15,15,15,15,33500
1993-12-28,15,15.25,15,15,15,10200
1993-12-29,15,15.25,15,15,15,18100
1993-12-30,15,15.25,15,15,15,16400
1993-12-31,15,15.125,15,15,15,19300
1994-01-03,15,15.25,14.75,14.75,14.75,21500
1994-01-04,14.75,15,14.5,14.5,14.5,44700
1994-01-05,14.5,14.75,14.5,14.5,14.5,46800
1994-01-06,14.5,14.75,14.5,14.5,14.5,24700
1994-01-07,14.625,14.75,14.625,14.625,14.625,6200
1994-01-10,14.5,14.75,14.5,14.5,14.5,27100
1994-01-11,14.5,14.5,14.5,14.5,14.5,100
1994-01-12,15,15,14.5,14.5,14.5,25800
1994-01-13,15,15,15,15,15,4100
1994-01-14,15,15,14.5,14.5,14.5,18600
1994-01-17,15,15,14.75,14.75,14.75,12100
1994-01-18,14.5,15,14.5,14.5,14.5,23100
1994-01-19,14.5,14.75,14,14,14,39400
1994-01-20,14.25,14.5,14.25,14.25,14.25,14600
1994-01-21,14.5,14.5,14.25,14.25,14.25,14100
1994-01-24,14,14.25,14,14,14,8900
1994-01-25,14.25,14.25,14.25,14.25,14.25,21800
1994-01-26,14.25,14.375,14.25,14.25,14.25,26200
1994-01-27,14.5,15,14.5,14.5,14.5,36600
1994-01-28,15,15,14.625,14.625,14.625,10500
1994-01-31,15.25,15.25,14.75,14.75,14.75,33400
1994-02-01,15,15,14.5,14.5,14.5,6300
1994-02-02,14.5,15,14.5,14.5,14.5,10400
1994-02-03,15,15,14.5,14.5,14.5,9200
1994-02-04,15,15,14.5,14.5,14.5,6500
1994-02-07,14.75,15,14.75,14.75,14.75,6700
1994-02-08,14.75,15,14.5,14.5,14.5,19000
1994-02-09,15,15,15,15,15,1700
1994-02-10,14.5,14.5,14.5,14.5,14.5,1100
1994-02-11,15,15,14.5,14.5,14.5,3700
1994-02-14,14.75,15,14.5,14.5,14.5,17800
1994-02-15,14.75,15.25,14.75,14.75,14.75,21900
1994-02-16,15.25,15.25,15.25,15.25,15.25,11800
1994-02-17,15.25,15.25,15.25,15.25,15.25,38100
1994-02-18,15.25,15.25,15.25,15.25,15.25,12500
1994-02-22,15,15.25,15,15,15,6500
1994-02-23,15,15.25,15,15,15,15300
1994-02-24,15.125,15.25,15.125,15.125,15.125,7300
1994-02-25,15.25,15.25,15.25,15.25,15.25,23500
1994-02-28,15,15.25,15,15,15,13500
1994-03-01,15,15.125,15,15,15,5800
1994-03-02,14.75,15,14.75,14.75,14.75,34200
1994-03-03,15,15,14.75,14.75,14.75,6200
1994-03-04,15,15,15,15,15,1100
1994-03-07,14.75,15,14.75,14.75,14.75,4700
1994-03-08,15,15.25,15,15,15,16100
1994-03-09,14.75,14.75,14.75,14.75,14.75,3400
1994-03-10,14.75,15.25,14.75,14.75,14.75,6600
1994-03-11,15.125,15.25,14.75,14.75,14.75,10600
1994-03-14,15,15,14.5,14.5,14.5,9400
1994-03-15,15,15,14.75,14.75,14.75,10600
1994-03-16,14.75,14.75,14.5,14.5,14.5,15700
1994-03-17,15,15,14.875,14.875,14.875,2200
1994-03-18,14.75,15,14.75,14.75,14.75,7900
1994-03-21,14.5,14.5,14.5,14.5,14.5,1400
1994-03-22,14.625,14.75,14.625,14.625,14.625,7000
1994-03-23,14.5,14.75,14.5,14.5,14.5,5800
1994-03-24,14.5,14.75,14.5,14.5,14.5,7200
1994-03-25,14.5,14.625,14.5,14.5,14.5,2300
1994-03-28,14.625,14.625,14.625,14.625,14.625,3600
1994-03-29,14.75,14.75,14.25,14.25,14.25,18000
1994-03-30,14,14,13.5,13.5,13.5,12000
1994-03-31,14.25,14.25,14,14,14,7600
1994-04-04,13.75,13.75,13.75,13.75,13.75,22300
1994-04-05,13.75,13.75,13.75,13.75,13.75,3000
1994-04-06,14,14,14,14,14,11700
1994-04-07,13.75,14.25,13.75,13.75,13.75,600
1994-04-08,14.5,15,14.5,14.5,14.5,33600
1994-04-11,15,15,14.5,14.5,14.5,4900
1994-04-12,14.5,14.5,14.5,14.5,14.5,1700
1994-04-13,15,15,15,15,15,10100
