Date,Open,High,Low,Close,AdjustedClose,Volume
1983-08-12,9,9.5,9,9,9,601
1983-08-15,9,9.5,9,9,9,1201
1983-08-16,9,9.5,9,9,9,601
1983-08-17,9,9.5,9,9,9,1001
1983-08-18,9,9.5,9,9,9,601
1983-08-19,9,9.5,9,9,9,1201
1983-08-22,9,9.5,9,9,9,2600
1983-08-24,9,9.5,9,9,9,2500
1983-08-25,9,9.5,9,9,9,400
1983-08-26,9,9.5,9,9,9,700
1983-08-29,9,9.5,9,9,9,1201
1983-08-30,8.751,9.5,8.751,8.751,8.751,1201
1983-08-31,8.751,9.5,8.751,8.751,8.751,300
1983-09-01,8.751,9.5,8.751,8.751,8.751,2701
1983-09-02,8.751,9.251,8.751,8.751,8.751,2900
1983-09-06,8.751,9.251,8.751,8.751,8.751,1101
1983-09-08,8.751,9.251,8.751,8.751,8.751,101
1983-09-12,8.751,9.251,8.751,8.751,8.751,101
1983-09-14,8.751,9.251,8.751,8.751,8.751,201
1983-09-15,8.751,9.251,8.751,8.751,8.751,400
1983-09-16,8.751,9.251,8.751,8.751,8.751,1001
1983-09-19,8.751,9.251,8.751,8.751,8.751,400
1983-09-20,8.751,9.251,8.751,8.751,8.751,300
1983-09-21,8.751,9.251,8.751,8.751,8.751,2301
1983-09-22,8.751,9.251,8.751,8.751,8.751,1201
1983-09-23,8.751,9.251,8.751,8.751,8.751,1501
1983-09-26,8.751,9.251,8.751,8.751,8.751,101
1983-09-27,8.751,9.251,8.751,8.751,8.751,1801
1983-09-28,8.751,9.251,8.751,8.751,8.751,601
1983-09-29,8.751,9.251,8.751,8.751,8.751,101
1983-09-30,8.751,9.251,8.751,8.751,8.751,4301
1983-10-04,8.751,9.251,8.751,8.751,8.751,3801
1983-10-05,8.751,9.251,8.751,8.751,8.751,1501
1983-10-06,8.751,9.251,8.751,8.751,8.751,51
1983-10-07,8.751,9.251,8.751,8.751,8.751,300
1983-10-11,8.751,9.251,8.751,8.751,8.751,1101
1983-10-13,9,9.251,9,9,9,400
1983-10-18,9,9.5,9,9,9,3201
1983-10-19,9,9.5,9,9,9,800
1983-10-21,9.251,9.5,9.251,9.251,9.251,2000
1983-10-24,9.251,9.5,9.251,9.251,9.251,300
1983-10-25,9.251,9.5,9.251,9.251,9.251,2400
1983-10-26,9.251,9.5,9.251,9.251,9.251,800
1983-10-27,9.251,9.5,9.251,9.251,9.251,3301
1983-10-28,9.251,9.5,9.251,9.251,9.251,2500
1983-10-31,9.251,9.5,9.251,9.251,9.251,201
1983-11-01,9.251,9.5,9.251,9.251,9.251,601
1983-11-03,9.251,9.5,9.251,9.251,9.251,3601
1983-11-07,9.251,9.5,9.251,9.251,9.251,800
1983-11-08,9.251,9.5,9.251,9.251,9.251,400
1983-11-09,9.251,9.5,9.251,9.251,9.251,3501
1983-11-10,9,9.5,9,9,9,601
1983-11-14,9,9.5,9,9,9,2000
1983-11-15,9,9.5,9,9,9,2900
