,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,29.59,29.65,29.58,29.557,29.5392,7900
1,2021-06-11,29.549,29.66,29.643,29.549,29.6021,4400
2,2021-06-14,29.57,29.72,29.692,29.57,29.6511,8900
3,2021-06-15,29.84,29.84,29.69,29.66,29.6491,7900
4,2021-06-16,29.9,29.9,29.603,29.55,29.5622,9900
5,2021-06-17,29.38,29.38,29.28,29.24,29.2396,9300
6,2021-06-18,29.02,29.02,28.9,28.83,28.8602,5800
7,2021-06-21,28.9,29.242,29.17,28.9,29.1298,5700
8,2021-06-22,29.27,29.409,29.314,29.15,29.2736,7500
9,2021-06-23,29.32,29.32,29.14,29.12,29.0998,4700
10,2021-06-24,29.44,29.45,29.405,29.28,29.3645,75000
11,2021-06-25,29.45,29.48,29.468,29.43,29.4274,5300
12,2021-06-28,29.49,29.49,29.315,29.3,29.2746,6100
13,2021-06-29,29.31,29.36,29.272,29.27,29.2316,6600
14,2021-06-30,29.16,29.172,29.07,28.97,29.0299,11000
15,2021-07-01,29.15,29.15,29.141,29.06,29.1008,5800
16,2021-07-02,29.187,29.329,29.289,29.187,29.2486,8400
17,2021-07-06,29.39,29.39,29.17,29.11,29.1298,9000
18,2021-07-07,29.27,29.419,29.366,29.27,29.3255,8200
19,2021-07-08,28.95,29.03,28.93,28.9,28.8901,4300
20,2021-07-09,29.295,29.399,29.344,29.23,29.3401,27900
21,2021-07-12,29.34,29.539,29.49,29.34,29.486,11100
22,2021-07-13,29.45,29.53,29.33,29.32,29.3261,2400
23,2021-07-14,29.485,29.485,29.465,29.42,29.461,5100
24,2021-07-15,29.31,29.339,29.22,29.19,29.2161,5900
25,2021-07-16,29.29,29.29,29.08,29.038,29.0761,8200
26,2021-07-19,28.68,28.68,28.59,28.5,28.5862,6400
27,2021-07-20,28.65,28.872,28.83,28.62,28.8261,5800
28,2021-07-21,29.02,29.219,29.219,29.02,29.2151,9900
29,2021-07-22,29.325,29.373,29.31,29.2,29.3061,5100
30,2021-07-23,29.48,29.55,29.44,29.38,29.436,5200
31,2021-07-26,29.48,29.59,29.543,29.44,29.539,6100
32,2021-07-27,29.389,29.433,29.433,29.35,29.429,3100
33,2021-07-28,29.48,29.615,29.52,29.37,29.516,6000
34,2021-07-29,29.75,29.8,29.775,29.73,29.771,6100
35,2021-07-30,29.63,29.72,29.585,29.501,29.581,6300
36,2021-08-02,29.75,29.819,29.679,29.679,29.675,4800
37,2021-08-03,29.714,29.79,29.76,29.66,29.756,16900
38,2021-08-04,29.84,30.009,29.834,29.8,29.83,5500
39,2021-08-05,29.99,30.005,29.87,29.87,29.866,11000
40,2021-08-06,29.87,29.87,29.74,29.71,29.736,7000
41,2021-08-09,29.86,29.86,29.76,29.71,29.76,6100
42,2021-08-10,29.75,29.859,29.788,29.738,29.788,9100
43,2021-08-11,29.94,30.005,30.005,29.925,30.005,12500
44,2021-08-12,29.96,29.99,29.975,29.85,29.975,5700
45,2021-08-13,30.09,30.15,30.093,30.041,30.093,4700
46,2021-08-16,29.93,30.01,29.98,29.87,29.98,11900
47,2021-08-17,29.77,29.79,29.65,29.54,29.65,383100
48,2021-08-18,29.75,29.76,29.632,29.632,29.632,3400
49,2021-08-19,29.2,29.42,29.32,29.2,29.32,6700
50,2021-08-20,29.33,29.48,29.47,29.33,29.47,1100
51,2021-08-23,29.72,29.8,29.788,29.686,29.788,1900
52,2021-08-24,29.77,29.89,29.75,29.75,29.75,3000
53,2021-08-25,29.72,29.82,29.71,29.71,29.71,3000
54,2021-08-26,29.67,29.67,29.54,29.54,29.54,2800
55,2021-08-27,29.61,29.91,29.82,29.61,29.82,209800
56,2021-08-30,29.86,29.91,29.8,29.8,29.8,7500
57,2021-08-31,29.91,29.93,29.86,29.847,29.86,3000
58,2021-09-01,30.13,30.15,30.01,30.01,30.01,22900
59,2021-09-02,30.16,30.27,30.2315,30.02,30.2315,7408
60,2021-09-03,30.31,30.42,30.3805,30.31,30.3805,35464
61,2021-09-07,30.29,30.29,30.19,30.19,30.19,15511
