FBC,5.5434,5.2701,5.34,5.34,230023,1997-04-30
FBC,5.4417,5.2891,5.2891,5.2891,66550,1997-05-01
FBC,5.34,5.2891,5.34,5.34,31633,1997-05-02
FBC,5.4926,5.2891,5.4417,5.4417,11967,1997-05-05
FBC,5.696,5.4417,5.4926,5.4926,25284,1997-05-06
FBC,5.5434,5.3909,5.4926,5.4926,15473,1997-05-07
FBC,5.696,5.3909,5.6452,5.6452,4457,1997-05-08
FBC,5.6452,5.4926,5.5943,5.5943,9401,1997-05-09
FBC,5.6452,5.4926,5.5943,5.5943,10872,1997-05-12
FBC,5.9503,5.5434,5.8486,5.8486,28956,1997-05-13
FBC,6.1029,5.4926,5.6197,5.6197,41443,1997-05-14
FBC,5.6452,5.4926,5.4926,5.4926,21402,1997-05-15
FBC,5.5943,5.3909,5.5434,5.5434,15695,1997-05-16
FBC,5.5943,5.4417,5.5434,5.5434,8572,1997-05-19
FBC,5.5943,5.4417,5.5434,5.5434,4856,1997-05-20
FBC,5.7469,5.4926,5.6452,5.6452,11326,1997-05-21
FBC,5.7977,5.5943,5.5943,5.5943,7344,1997-05-22
FBC,5.7977,5.5943,5.6452,5.6452,9412,1997-05-23
FBC,6.0011,5.696,5.8486,5.8486,23039,1997-05-27
FBC,6.2046,5.9503,6.1029,6.1029,40005,1997-05-28
FBC,6.1537,5.9503,6.1029,6.1029,31235,1997-05-29
FBC,6.2046,5.8994,6.1537,6.1537,23238,1997-05-30
FBC,6.1537,6.052,6.1029,6.1029,7853,1997-06-02
FBC,6.2554,6.0011,6.2554,6.2554,18482,1997-06-03
FBC,6.5097,6.2046,6.4589,6.4589,14898,1997-06-04
FBC,6.8149,6.3571,6.7132,6.7132,18283,1997-06-05
FBC,6.8149,6.6114,6.6877,6.6877,11381,1997-06-06
FBC,6.764,6.5097,6.6623,6.6623,7444,1997-06-09
FBC,6.764,6.5097,6.6114,6.6114,13792,1997-06-10
FBC,6.8149,6.6114,6.6623,6.6623,11624,1997-06-11
FBC,6.8149,6.6114,6.6114,6.6114,9457,1997-06-12
FBC,6.8149,6.6114,6.764,6.764,7886,1997-06-13
FBC,6.764,6.6114,6.7132,6.7132,22862,1997-06-16
FBC,6.8149,6.6114,6.7132,6.7132,10043,1997-06-17
FBC,6.764,6.5606,6.586,6.586,6736,1997-06-18
FBC,6.7132,6.2809,6.2809,6.2809,11624,1997-06-19
FBC,6.5606,6.2046,6.408,6.408,9811,1997-06-20
FBC,6.5606,6.3571,6.3571,6.3571,4734,1997-06-23
FBC,6.5097,6.3063,6.4589,6.4589,8528,1997-06-24
FBC,6.5097,6.3063,6.408,6.408,7057,1997-06-25
FBC,6.6114,6.3571,6.6114,6.6114,4026,1997-06-26
FBC,6.6623,6.5097,6.5352,6.5352,4435,1997-06-27
FBC,6.6114,6.408,6.6114,6.6114,7875,1997-06-30
FBC,6.6369,6.4589,6.5606,6.5606,6028,1997-07-01
FBC,6.6623,6.4589,6.5606,6.5606,5541,1997-07-02
FBC,6.5606,6.4589,6.5097,6.5097,4745,1997-07-03
FBC,6.6623,6.5097,6.6369,6.6369,4999,1997-07-07
FBC,6.7132,6.5097,6.5097,6.5097,4015,1997-07-08
FBC,6.6623,6.5097,6.6114,6.6114,7012,1997-07-09
FBC,6.8911,6.5097,6.8657,6.8657,9070,1997-07-10
FBC,7.0183,6.8149,7.0183,7.0183,14920,1997-07-11
FBC,7.0183,6.764,6.764,6.764,7001,1997-07-14
FBC,6.9674,6.7132,6.8657,6.8657,11503,1997-07-15
FBC,7.0692,6.764,7.0692,7.0692,10839,1997-07-16
FBC,7.1709,6.9674,7.1709,7.1709,9324,1997-07-17
FBC,7.2217,7.0692,7.12,7.12,5785,1997-07-18
FBC,7.2217,7.0692,7.1709,7.1709,4192,1997-07-21
FBC,7.2726,7.12,7.2217,7.2217,10176,1997-07-22
FBC,7.2217,7.12,7.1709,7.1709,6924,1997-07-23
FBC,7.2217,6.9674,7.12,7.12,8019,1997-07-24
FBC,7.12,6.9674,6.9929,6.9929,6150,1997-07-25
FBC,7.2472,6.9929,7.2472,7.2472,2334,1997-07-28
FBC,7.3234,7.12,7.3234,7.3234,5608,1997-07-29
FBC,7.7812,7.2726,7.6794,7.6794,9788,1997-07-30
FBC,7.7303,7.2217,7.4251,7.4251,12985,1997-07-31
FBC,7.5777,7.2726,7.5269,7.5269,9058,1997-08-01
FBC,7.7303,7.3234,7.6794,7.6794,4247,1997-08-04
FBC,7.832,7.5777,7.7303,7.7303,2831,1997-08-05
FBC,7.8829,7.7303,7.7812,7.7812,9512,1997-08-06
FBC,7.8829,7.7303,7.7812,7.7812,4844,1997-08-07
FBC,7.7303,7.4251,7.6794,7.6794,10939,1997-08-08
FBC,8.1372,7.5269,8.1372,8.1372,7090,1997-08-11
FBC,7.9846,7.832,7.832,7.832,32031,1997-08-12
FBC,8.0354,7.7812,8.0354,8.0354,26490,1997-08-13
FBC,8.0354,7.832,7.8829,7.8829,3650,1997-08-14
FBC,7.9337,7.7303,7.832,7.832,1449,1997-08-15
FBC,7.9337,7.6286,7.6286,7.6286,6758,1997-08-18
FBC,7.832,7.476,7.476,7.476,2301,1997-08-19
FBC,7.7303,7.5269,7.7303,7.7303,2533,1997-08-20
FBC,7.9846,7.6286,7.7812,7.7812,2090,1997-08-21
FBC,7.6794,7.476,7.6286,7.6286,1349,1997-08-22
FBC,7.9846,7.6286,7.9846,7.9846,2522,1997-08-25
FBC,8.0863,7.832,8.0354,8.0354,6813,1997-08-26
FBC,8.1372,7.9846,8.0863,8.0863,2621,1997-08-27
FBC,8.0354,7.832,7.8829,7.8829,1880,1997-08-28
FBC,8.0863,7.8829,7.9846,7.9846,2046,1997-08-29
FBC,8.1372,7.8829,7.9337,7.9337,1493,1997-09-02
FBC,8.2389,7.832,8.0354,8.0354,6139,1997-09-03
FBC,8.1372,7.832,7.9846,7.9846,3152,1997-09-04
FBC,8.0354,7.7303,7.7812,7.7812,1250,1997-09-05
FBC,8.1372,7.6794,7.9337,7.9337,6526,1997-09-08
FBC,8.188,7.9337,8.1372,8.1372,3915,1997-09-09
FBC,8.2389,8.0863,8.2389,8.2389,3749,1997-09-10
FBC,8.3406,8.0863,8.2389,8.2389,7289,1997-09-11
FBC,8.3914,8.188,8.2897,8.2897,2466,1997-09-12
FBC,8.3914,8.2389,8.3914,8.3914,1228,1997-09-15
FBC,8.3914,8.2389,8.3914,8.3914,841,1997-09-16
FBC,8.3914,8.2897,8.366,8.366,796,1997-09-17
FBC,8.6966,8.3914,8.4423,8.4423,3860,1997-09-18
