,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,17.9,18.04,18.01,17.64,18.01,13468000
1,2021-06-11,17.83,18.05,17.91,17.83,17.91,4149800
2,2021-06-14,18.03,18.16,17.67,17.53,17.67,5425000
3,2021-06-15,17.48,17.86,17.75,17.36,17.75,6992400
4,2021-06-16,17.78,18.06,17.96,17.56,17.96,5541300
5,2021-06-17,18.03,18.14,17.8,17.7,17.8,11403000
6,2021-06-18,17.55,17.7,17.14,17.09,17.14,18257400
7,2021-06-21,17.32,17.64,17.63,17.18,17.63,4997700
8,2021-06-22,17.64,17.69,17.5,17.29,17.5,3613900
9,2021-06-23,17.57,17.88,17.61,17.57,17.61,4903400
10,2021-06-24,17.62,17.71,17.63,17.35,17.63,6064900
11,2021-06-25,17.73,17.73,17.57,17.31,17.57,7919400
12,2021-06-28,17.57,17.57,16.95,16.59,16.95,12890600
13,2021-06-29,17.02,17.2,16.92,16.85,16.92,7535700
14,2021-06-30,16.94,17.23,17.09,16.85,17.09,6020700
15,2021-07-01,17.2,17.5,17.32,17.18,17.32,5249900
16,2021-07-02,17.32,17.43,17.25,17.09,17.25,5767200
17,2021-07-06,17.21,17.22,16.73,16.555,16.73,9553556
18,2021-07-07,16.73,16.95,16.58,16.45,16.58,10047600
19,2021-07-08,16.27,16.86,16.61,15.84,16.61,9684100
20,2021-07-09,17.0,17.15,17.11,16.7,17.11,6401400
21,2021-07-12,17.24,17.24,17.09,16.83,17.09,6021000
22,2021-07-13,17.12,17.12,16.56,16.51,16.56,6390900
23,2021-07-14,16.72,16.88,16.56,16.49,16.56,7147900
24,2021-07-15,16.44,16.54,16.36,16.17,16.36,8222200
25,2021-07-16,16.37,16.55,15.98,15.94,15.98,8483600
26,2021-07-19,15.59,15.61,15.39,15.1,15.39,12791500
27,2021-07-20,15.5,16.02,15.8,15.17,15.8,9003800
28,2021-07-21,15.95,16.66,16.37,15.95,16.37,10098700
29,2021-07-22,16.25,16.41,15.91,15.85,15.91,5155800
30,2021-07-23,16.11,16.11,15.78,15.67,15.78,4236200
31,2021-07-26,15.78,16.2,16.18,15.71,16.18,6170700
32,2021-07-27,16.11,16.22,16.05,15.91,16.05,5414400
33,2021-07-28,16.04,16.26,16.09,15.77,16.09,6231500
34,2021-07-29,16.22,16.53,16.28,16.05,16.28,6548500
35,2021-07-30,16.24,16.39,15.93,15.87,15.93,4660400
36,2021-08-02,16.08,16.54,15.8,15.77,15.8,6920300
37,2021-08-03,15.83,15.88,15.79,15.32,15.79,9834000
38,2021-08-04,15.46,15.78,15.16,15.0,15.16,9766300
39,2021-08-05,15.27,15.87,15.78,15.23,15.78,8979800
40,2021-08-06,16.04,16.31,16.14,15.89,16.14,9576100
41,2021-08-09,16.02,16.06,15.87,15.72,15.87,6830400
42,2021-08-10,15.85,16.35,16.2,15.68,16.2,9708400
43,2021-08-11,16.23,16.53,16.46,16.0,16.46,7493900
44,2021-08-12,16.47,16.52,16.17,16.05,16.17,6128000
45,2021-08-13,16.16,16.21,15.91,15.86,15.91,4866200
46,2021-08-16,15.77,15.8,15.57,15.49,15.57,6421700
47,2021-08-17,15.57,15.57,15.33,15.1,15.33,9201500
48,2021-08-18,15.34,15.45,15.33,15.19,15.33,9347800
49,2021-08-19,15.19,15.24,14.86,14.73,14.86,15445200
50,2021-08-20,14.78,15.22,15.16,14.67,15.16,8355800
51,2021-08-23,15.27,15.51,15.43,15.25,15.43,6376700
52,2021-08-24,15.5,16.01,15.94,15.49,15.94,11104500
53,2021-08-25,15.9,16.27,16.17,15.66,16.17,8688900
54,2021-08-26,16.12,16.36,15.87,15.79,15.87,8280800
55,2021-08-27,15.87,16.47,16.42,15.83,16.42,6420800
56,2021-08-30,16.48,16.52,16.36,16.19,16.36,9811500
57,2021-08-31,16.19,16.61,16.56,16.19,16.56,10503600
58,2021-09-01,16.6,16.73,16.4,16.27,16.4,6636700
59,2021-09-02,16.48,16.54,16.51,16.19,16.51,7221000
60,2021-09-03,16.51,16.57,16.17,15.98,16.17,5977400
61,2021-09-07,16.09,16.315,16.3,15.95,16.3,6202910
