,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,13.37,13.49,13.39,13.34,13.0554,130023
1,2021-06-11,13.44,13.53,13.36,13.35,13.0261,142156
2,2021-06-14,13.4,13.53,13.46,13.3827,13.1236,131877
3,2021-06-15,13.48,13.48,13.4,13.4,13.0651,117812
4,2021-06-16,13.42,13.4499,13.42,13.37,13.0846,108526
5,2021-06-17,13.46,13.46,13.425,13.36,13.0895,65411
6,2021-06-18,13.46,13.46,13.4,13.3842,13.0651,142123
7,2021-06-21,13.46,13.48,13.39,13.37,13.0554,154783
8,2021-06-22,13.3,13.3,13.25,13.22,13.0306,62075
9,2021-06-23,13.25,13.3,13.24,13.24,13.0208,72943
10,2021-06-24,13.31,13.34,13.24,13.21,13.0208,259549
11,2021-06-25,13.28,13.289,13.23,13.2,13.0109,127954
12,2021-06-28,13.24,13.29,13.245,13.23,13.0257,199466
13,2021-06-29,13.3,13.3,13.27,13.25,13.0503,172620
14,2021-06-30,13.32,13.329,13.27,13.27,13.0503,145569
15,2021-07-01,13.3,13.37,13.34,13.2811,13.1191,138862
16,2021-07-02,13.31,13.44,13.41,13.31,13.188,168846
17,2021-07-06,13.43,13.45,13.39,13.38,13.1683,146374
18,2021-07-07,13.4,13.41,13.4,13.38,13.1781,126407
19,2021-07-08,13.4,13.46,13.45,13.35,13.2273,105125
20,2021-07-09,13.42,13.48,13.44,13.4,13.2175,142410
21,2021-07-12,13.46,13.55,13.5,13.45,13.2765,240126
22,2021-07-13,13.55,13.5605,13.54,13.5,13.3158,267228
23,2021-07-14,13.56,13.58,13.52,13.45,13.2961,137586
24,2021-07-15,13.54,13.55,13.45,13.45,13.2273,91295
25,2021-07-16,13.49,13.5,13.44,13.4,13.2175,119635
26,2021-07-19,13.44,13.44,13.39,13.29,13.1683,144235
27,2021-07-20,13.47,13.55,13.46,13.4118,13.2371,151211
28,2021-07-21,13.45,13.63,13.56,13.43,13.3355,255954
29,2021-07-22,13.45,13.49,13.39,13.37,13.2798,119510
30,2021-07-23,13.44,13.51,13.4,13.29,13.2898,121745
31,2021-07-26,13.44,13.44,13.35,13.2865,13.2402,134626
32,2021-07-27,13.39,13.39,13.29,13.26,13.1807,126625
33,2021-07-28,13.26,13.305,13.26,13.21,13.1509,95603
34,2021-07-29,13.3,13.34,13.23,13.21,13.1211,126014
35,2021-07-30,13.29,13.29,13.28,13.24,13.1707,94472
36,2021-08-02,13.29,13.3,13.2999,13.2611,13.1905,149044
37,2021-08-03,13.32,13.5705,13.51,13.3,13.3988,135159
38,2021-08-04,13.54,13.67,13.64,13.45,13.5278,181866
39,2021-08-05,13.61,13.61,13.52,13.45,13.4088,93475
40,2021-08-06,13.56,13.56,13.54,13.5,13.4286,64055
41,2021-08-09,13.5,13.63,13.6,13.49,13.4881,117078
42,2021-08-10,13.66,13.695,13.64,13.55,13.5278,93066
43,2021-08-11,13.65,13.65,13.625,13.59,13.5129,50764
44,2021-08-12,13.65,13.65,13.635,13.61,13.5228,44939
45,2021-08-13,13.71,13.82,13.76,13.6695,13.6468,138115
46,2021-08-16,13.77,13.78,13.74,13.63,13.627,105156
47,2021-08-17,13.75,13.86,13.82,13.75,13.7063,112486
48,2021-08-18,13.85,13.8799,13.8,13.8,13.6865,105588
49,2021-08-19,13.85,13.8709,13.72,13.6701,13.6071,96672
50,2021-08-20,13.74,13.75,13.71,13.71,13.5972,120984
51,2021-08-23,13.64,13.649,13.57,13.48,13.57,90000
52,2021-08-24,13.58,13.61,13.57,13.551,13.57,64149
53,2021-08-25,13.57,13.58,13.56,13.55,13.56,53112
54,2021-08-26,13.57,13.57,13.57,13.54,13.57,28249
55,2021-08-27,13.57,13.58,13.57,13.55,13.57,69200
56,2021-08-30,13.58,13.59,13.58,13.54,13.58,74100
57,2021-08-31,13.64,13.71,13.64,13.58,13.64,69100
58,2021-09-01,13.65,13.81,13.81,13.65,13.81,82200
59,2021-09-02,13.84,13.85,13.84,13.81,13.84,51000
60,2021-09-03,13.87,13.87,13.82,13.8,13.82,53500
61,2021-09-07,13.84,13.88,13.86,13.84,13.86,125201
