,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,13.058,13.23,13.18,13.04,13.18,4687093
1,2021-06-11,13.265,13.28,13.18,13.12,13.18,2602454
2,2021-06-14,13.12,13.13,13.1,13.05,13.1,5154512
3,2021-06-15,13.12,13.12,12.93,12.91,12.93,4638637
4,2021-06-16,13.08,13.12,12.99,12.91,12.99,8481386
5,2021-06-17,12.77,12.85,12.79,12.75,12.79,6874545
6,2021-06-18,12.56,12.67,12.56,12.52,12.56,29367051
7,2021-06-21,12.76,12.76,12.69,12.66,12.69,7067555
8,2021-06-22,12.75,12.88,12.83,12.715,12.83,4465971
9,2021-06-23,12.54,12.59,12.42,12.4,12.42,5241617
10,2021-06-24,12.58,12.64,12.58,12.52,12.58,4694270
11,2021-06-25,12.56,12.68,12.62,12.54,12.62,3652585
12,2021-06-28,12.73,12.7452,12.68,12.67,12.68,3219863
13,2021-06-29,12.83,12.83,12.7,12.65,12.7,4493104
14,2021-06-30,12.68,12.7,12.58,12.54,12.58,4043691
15,2021-07-01,12.68,12.75,12.75,12.66,12.75,3803756
16,2021-07-02,12.76,12.85,12.84,12.71,12.84,3203221
17,2021-07-06,13.02,13.04,12.94,12.835,12.94,4896087
18,2021-07-07,13.08,13.12,13.04,12.96,13.04,4813950
19,2021-07-08,12.905,12.98,12.94,12.855,12.94,4678495
20,2021-07-09,12.99,13.05,13.01,12.98,13.01,5035062
21,2021-07-12,13.01,13.09,13.0,12.98,13.0,2473170
22,2021-07-13,13.3,13.4,13.29,13.26,13.29,5528161
23,2021-07-14,13.31,13.36,13.23,13.215,13.23,5467222
24,2021-07-15,13.24,13.29,13.25,13.11,13.25,6141858
25,2021-07-16,12.05,12.08,11.82,11.8,11.82,29024869
26,2021-07-19,11.8,11.85,11.63,11.55,11.63,11861870
27,2021-07-20,11.55,11.64,11.6,11.52,11.6,7029721
28,2021-07-21,11.72,11.86,11.76,11.68,11.76,6051288
29,2021-07-22,11.703,11.72,11.66,11.6,11.66,5587626
30,2021-07-23,11.73,11.73,11.65,11.62,11.65,5408423
31,2021-07-26,11.63,11.68,11.65,11.57,11.65,5207400
32,2021-07-27,11.49,11.49,11.45,11.32,11.45,7051600
33,2021-07-28,11.44,11.54,11.51,11.38,11.51,5429200
34,2021-07-29,11.51,11.64,11.49,11.47,11.49,7352500
35,2021-07-30,11.49,11.54,11.53,11.47,11.53,5061500
36,2021-08-02,11.62,11.71,11.64,11.595,11.64,3242603
37,2021-08-03,11.59,11.69,11.68,11.56,11.68,5225384
38,2021-08-04,11.6,11.64,11.55,11.54,11.55,4271300
39,2021-08-05,11.59,11.62,11.54,11.52,11.54,2157000
40,2021-08-06,11.47,11.57,11.53,11.47,11.53,5354200
41,2021-08-09,11.5,11.62,11.6,11.5,11.6,3349100
42,2021-08-10,11.62,11.65,11.6,11.53,11.6,5956100
43,2021-08-11,11.64,11.64,11.6,11.55,11.6,2731200
44,2021-08-12,11.55,11.65,11.65,11.51,11.65,2491000
45,2021-08-13,11.59,11.65,11.63,11.56,11.63,2611000
46,2021-08-16,11.51,11.52,11.49,11.42,11.49,3211200
47,2021-08-17,11.4,11.46,11.33,11.31,11.33,3478700
48,2021-08-18,11.47,11.48,11.38,11.35,11.38,2686300
49,2021-08-19,11.18,11.29,11.25,11.16,11.25,4214500
50,2021-08-20,11.24,11.32,11.29,11.22,11.29,3091600
51,2021-08-23,11.4,11.55,11.52,11.37,11.52,4463700
52,2021-08-24,11.62,11.67,11.62,11.58,11.62,4812600
53,2021-08-25,11.87,11.89,11.82,11.73,11.82,4504900
54,2021-08-26,11.93,12.0,11.9,11.89,11.9,4194400
55,2021-08-27,11.77,11.92,11.91,11.76,11.91,3132800
56,2021-08-30,11.88,11.93,11.87,11.86,11.87,2968600
57,2021-08-31,11.91,11.92,11.82,11.81,11.82,2524800
58,2021-09-01,11.91,11.99,11.95,11.91,11.95,2912700
59,2021-09-02,12.07,12.13,12.13,12.06,12.13,2723300
60,2021-09-03,12.05,12.09,12.09,12.0,12.09,3433900
61,2021-09-07,11.95,12.035,11.89,11.88,11.89,5479194
