,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,31.59,31.64,31.61,31.45,31.61,136200
1,2021-06-11,31.66,31.72,31.67,31.5,31.67,40100
2,2021-06-14,31.67,31.79,31.58,31.51,31.58,88600
3,2021-06-15,31.85,32.0,31.77,31.59,31.77,65900
4,2021-06-16,31.83,31.95,31.61,31.52,31.61,65500
5,2021-06-17,31.28,31.38,31.22,31.08,31.22,51000
6,2021-06-18,30.92,31.1,30.82,30.73,30.82,74600
7,2021-06-21,30.71,30.94,30.84,30.61,30.84,152300
8,2021-06-22,30.9,31.06,30.89,30.81,30.89,40800
9,2021-06-23,31.09,31.32,31.28,31.02,31.28,69800
10,2021-06-24,31.16,31.25,31.23,31.1,31.23,27700
11,2021-06-25,31.43,31.51,31.42,31.32,31.42,29500
12,2021-06-28,31.41,31.41,31.26,31.19,31.26,101400
13,2021-06-29,31.26,31.49,31.39,31.24,31.39,30900
14,2021-06-30,31.14,31.14,30.94,30.87,30.94,89500
15,2021-07-01,31.14,31.14,31.03,30.87,31.03,57400
16,2021-07-02,31.17,31.38,31.38,31.08,31.38,51400
17,2021-07-06,31.2,31.3,30.77,30.7,30.77,75700
18,2021-07-07,30.67,30.67,30.46,30.38,30.46,31600
19,2021-07-08,30.26,30.34,30.12,30.08,30.12,47400
20,2021-07-09,29.99,30.03,29.97,29.81,29.97,43900
21,2021-07-12,30.01,30.28,30.2,30.0,30.2,46600
22,2021-07-13,29.91,30.13,29.75,29.72,29.75,105000
23,2021-07-14,29.91,30.0,29.91,29.81,29.91,17000
24,2021-07-15,29.54,29.75,29.5,29.44,29.5,96000
25,2021-07-16,29.22,29.24,29.08,29.04,29.08,30800
26,2021-07-19,28.5,28.64,28.39,28.13,28.39,174000
27,2021-07-20,28.21,28.53,28.48,28.11,28.48,42300
28,2021-07-21,28.28,28.55,28.52,28.26,28.52,55400
29,2021-07-22,28.96,29.11,28.81,28.64,28.81,69600
30,2021-07-23,28.33,28.49,28.21,28.05,28.21,67200
31,2021-07-26,27.77,27.95,27.95,27.59,27.95,133400
32,2021-07-27,28.19,28.19,27.99,27.92,27.99,84600
33,2021-07-28,28.11,28.32,28.25,27.9,28.25,73600
34,2021-07-29,28.37,28.69,28.51,28.35,28.51,84600
35,2021-07-30,28.0,28.08,27.97,27.92,27.97,79200
36,2021-08-02,28.21,28.33,28.11,28.045,28.11,82086
37,2021-08-03,28.63,28.93,28.9,28.52,28.9,77277
38,2021-08-04,29.08,29.14,28.9,28.82,28.9,12500
39,2021-08-05,28.49,28.59,28.5,28.29,28.5,54600
40,2021-08-06,28.53,28.77,28.42,28.35,28.42,30100
41,2021-08-09,28.85,28.87,28.71,28.58,28.71,53700
42,2021-08-10,28.88,28.91,28.78,28.71,28.78,77800
43,2021-08-11,29.06,29.23,28.94,28.86,28.94,32300
44,2021-08-12,28.55,28.55,28.51,28.35,28.51,40100
45,2021-08-13,28.17,28.28,28.26,28.02,28.26,71800
46,2021-08-16,28.31,28.4,28.28,28.13,28.28,39200
47,2021-08-17,28.52,28.75,28.72,28.47,28.72,15900
48,2021-08-18,28.97,29.24,28.75,28.75,28.75,26200
49,2021-08-19,29.03,29.31,29.15,28.94,29.15,35900
50,2021-08-20,29.15,29.41,29.39,29.01,29.39,79800
51,2021-08-23,29.22,29.36,29.34,29.16,29.34,47100
52,2021-08-24,29.41,29.55,29.51,29.34,29.51,125000
53,2021-08-25,30.14,30.21,30.06,29.96,30.06,60900
54,2021-08-26,30.21,30.24,30.13,30.07,30.13,22000
55,2021-08-27,30.14,30.35,30.27,30.1,30.27,83400
56,2021-08-30,30.31,30.42,30.35,30.29,30.35,23000
57,2021-08-31,30.13,30.27,30.06,30.0,30.06,157700
58,2021-09-01,30.14,30.31,30.18,30.09,30.18,92300
59,2021-09-02,30.37,30.5,30.46,30.37,30.46,46100
60,2021-09-03,30.57,30.64,30.46,30.4,30.46,98700
61,2021-09-07,30.44,30.58,30.35,30.26,30.35,143766
