ALG,12.75,11.75,11.75,12.25,1462900,1993-03-19
ALG,12.75,12,12.5,12,297900,1993-03-22
ALG,12.75,12.25,12.375,12.25,238200,1993-03-23
ALG,12.75,12,12.25,12.25,146400,1993-03-24
ALG,12.75,12,12.75,12,100100,1993-03-25
ALG,12.5,12,12,12.25,41700,1993-03-26
ALG,12.5,12,12,12,45400,1993-03-29
ALG,12.5,11.875,12.5,11.875,41700,1993-03-30
ALG,12.25,11.75,11.75,11.75,40300,1993-03-31
ALG,12.125,11.75,12,11.75,16700,1993-04-01
ALG,12.25,11.75,11.75,11.75,79900,1993-04-02
ALG,12.25,11.75,12.25,11.875,94600,1993-04-05
ALG,11.875,11.625,11.75,11.625,22300,1993-04-06
ALG,12.125,11.625,11.625,11.75,25900,1993-04-07
ALG,12.125,11.375,12,12.125,12100,1993-04-08
ALG,12.25,11.75,11.75,12.25,15000,1993-04-12
ALG,12.25,11.75,12,11.875,41400,1993-04-13
ALG,12.25,11.75,11.75,11.75,10700,1993-04-14
ALG,12.75,11.75,11.75,12.75,63100,1993-04-15
ALG,12.75,12.25,12.75,12.25,9500,1993-04-16
ALG,12.75,12.25,12.25,12.75,6800,1993-04-19
ALG,13,12,12.25,12,32800,1993-04-20
ALG,12.75,12.25,12.5,12.5,23900,1993-04-21
ALG,13.75,12.5,12.5,13,32800,1993-04-22
ALG,13.75,13,13,13,23900,1993-04-23
ALG,13,12.75,13,12.75,3000,1993-04-26
ALG,13.5,12.75,12.75,12.75,29300,1993-04-27
ALG,13.25,12.5,12.5,13.25,3600,1993-04-28
ALG,13,12.75,12.75,12.75,19000,1993-04-29
ALG,13.25,12.75,12.875,13.25,2000,1993-04-30
ALG,13.25,12.75,13.25,12.75,7800,1993-05-03
ALG,13.25,12.75,13.25,13,33800,1993-05-04
ALG,13.25,12.75,12.75,13.25,8400,1993-05-05
ALG,13.25,13,13.25,13,2200,1993-05-06
ALG,13.25,12.75,12.75,12.75,96700,1993-05-07
ALG,14,12.75,13.25,13.75,16100,1993-05-10
ALG,14.25,13.5,14,13.5,42600,1993-05-11
ALG,14.25,13.5,14.25,13.75,14200,1993-05-12
ALG,14.25,13.5,14.25,13.75,54300,1993-05-13
ALG,14,13.75,13.875,14,3900,1993-05-14
ALG,14,13.25,14,13.75,12200,1993-05-17
ALG,14,13.25,14,13.25,81600,1993-05-18
ALG,13.25,13.25,13.25,13.25,2100,1993-05-19
ALG,14,13.5,13.5,14,11600,1993-05-20
ALG,14,13.5,13.75,13.5,15800,1993-05-21
ALG,13.75,13.5,13.5,13.5,12400,1993-05-24
ALG,14,13.5,13.5,13.875,10500,1993-05-25
ALG,14,13.25,14,13.25,17000,1993-05-26
ALG,13.875,13.25,13.25,13.875,30200,1993-05-27
ALG,13.25,13.25,13.25,13.25,600,1993-05-28
ALG,13.75,13.25,13.25,13.5,9200,1993-06-01
ALG,13.25,13.25,13.25,13.25,4600,1993-06-02
ALG,13.75,13,13,13,22500,1993-06-03
ALG,13.5,13,13,13.5,5800,1993-06-04
ALG,13.75,13.25,13.75,13.75,20800,1993-06-07
ALG,13.625,13.25,13.625,13.5,51000,1993-06-08
ALG,13.25,13.25,13.25,13.25,400,1993-06-09
ALG,13.75,13.25,13.25,13.5,18100,1993-06-10
ALG,13.75,13.5,13.75,13.5,29900,1993-06-11
ALG,13.75,13.625,13.75,13.625,5400,1993-06-14
ALG,13.75,13.25,13.5,13.75,17300,1993-06-15
ALG,13.75,13.25,13.25,13.75,600,1993-06-16
ALG,13.75,13.625,13.75,13.75,24200,1993-06-17
ALG,14,14,14,14,500,1993-06-18
ALG,14.25,13.75,13.75,13.75,56200,1993-06-21
ALG,15.25,14.25,14.25,14.5,21600,1993-06-22
ALG,15,14.25,14.25,15,2200,1993-06-23
ALG,15,14.25,15,14.625,9300,1993-06-24
ALG,15,14.25,15,14.25,900,1993-06-25
ALG,15,14.25,14.25,15,9200,1993-06-28
ALG,15.25,15.25,15.25,15.25,1400,1993-06-29
ALG,15,15,15,15,1900,1993-06-30
ALG,15.25,14.5,14.5,15.25,16100,1993-07-01
ALG,15.25,15.25,15.25,15.25,400,1993-07-02
ALG,15.25,14.5,15.25,14.5,700,1993-07-06
ALG,14.625,14.625,14.625,14.625,1500,1993-07-07
ALG,14.5,14.5,14.5,14.5,1700,1993-07-08
ALG,15.25,14.5,14.5,15.25,600,1993-07-09
ALG,14.5,14.5,14.5,14.5,2300,1993-07-14
ALG,15.25,14.5,14.5,15.25,1700,1993-07-15
ALG,15.25,14.5,14.5,15.25,1200,1993-07-16
ALG,16,15,15,15.5,18800,1993-07-19
ALG,16,15.25,15.25,15.25,15800,1993-07-21
ALG,16.25,15.25,15.5,15.25,17400,1993-07-22
ALG,15.25,15.25,15.25,15.25,400,1993-07-23
ALG,15.25,15.25,15.25,15.25,300,1993-07-26
ALG,15.25,15.25,15.25,15.25,1000,1993-07-28
ALG,16.25,16.25,16.25,16.25,100,1993-07-29
ALG,15.75,15.75,15.75,15.75,900,1993-07-30
ALG,16,15.25,15.25,15.25,3400,1993-08-02
ALG,15.5,15,15.25,15,11300,1993-08-03
ALG,15.25,14.5,15,15,5300,1993-08-04
ALG,15.25,14.5,15.25,14.5,6200,1993-08-05
ALG,15.5,14.5,15.25,14.5,9200,1993-08-06
ALG,15.5,14.625,14.625,15.5,2400,1993-08-09
ALG,15.5,14.5,15.5,14.625,3600,1993-08-10
ALG,15.5,14.75,14.75,15.125,4200,1993-08-11
ALG,15.5,14.75,14.75,15.5,1800,1993-08-12
ALG,15.5,14.75,14.75,15.5,800,1993-08-13
ALG,15.5,15.5,15.5,15.5,300,1993-08-16
ALG,15.5,14.75,14.75,14.875,2000,1993-08-17
ALG,15.5,15,15.5,15,3900,1993-08-18
ALG,15.5,15,15.5,15.5,800,1993-08-19
ALG,15.5,15.25,15.25,15.25,31700,1993-08-20
ALG,15,13.75,14.875,14,199800,1993-08-23
ALG,14.5,14,14.5,14.375,3500,1993-08-24
ALG,14.25,13,13.875,13,69700,1993-08-25
ALG,13.25,12.25,13.25,12.625,96000,1993-08-26
ALG,13,12.25,12.25,13,26400,1993-08-27
ALG,13.25,13,13,13.25,6100,1993-08-30
ALG,13.75,13.375,13.5,13.5,23400,1993-08-31
ALG,14.25,13.75,13.75,14.25,3000,1993-09-01
ALG,14.5,14.375,14.5,14.5,12700,1993-09-02
ALG,15,14.25,14.25,14.75,28100,1993-09-03
ALG,14.5,14,14,14,22100,1993-09-07
ALG,13.75,13,13.75,13.5,13500,1993-09-08
ALG,13.5,13.375,13.375,13.5,9000,1993-09-09
ALG,13.75,13,13.75,13.75,4500,1993-09-10
ALG,13.5,12.75,13,13.375,31900,1993-09-13
ALG,13.25,13,13,13.25,34900,1993-09-14
ALG,13.75,13.5,13.5,13.75,7400,1993-09-16
ALG,13.75,13.25,13.75,13.75,1900,1993-09-17
ALG,13.75,13,13,13,10300,1993-09-20
ALG,13.5,12.875,12.875,13.5,5800,1993-09-21
ALG,13.5,12.75,13.5,13,17500,1993-09-22
ALG,13.5,13.5,13.5,13.5,300,1993-09-23
ALG,12.75,12.75,12.75,12.75,400,1993-09-24
ALG,12.75,12.75,12.75,12.75,500,1993-09-27
ALG,13.125,12.75,13.125,13,9800,1993-09-28
ALG,13.5,12.75,12.75,13.5,3800,1993-09-29
ALG,13.75,13,13.5,13.75,6600,1993-09-30
ALG,14,13.25,13.75,13.5,12900,1993-10-01
ALG,14,13.5,14,14,37100,1993-10-04
ALG,13.5,12.75,13.5,13,14500,1993-10-05
ALG,13,12.5,13,12.5,16700,1993-10-06
ALG,12.75,11.5,11.5,12.75,41200,1993-10-07
ALG,12.75,12.75,12.75,12.75,100,1993-10-08
ALG,12.75,12,12,12.75,1100,1993-10-11
ALG,13.25,12.75,12.75,13,15100,1993-10-13
ALG,13.5,13,13,13,7500,1993-10-14
ALG,13.25,12.75,13.25,13.125,3500,1993-10-15
ALG,13.25,12.5,12.75,13,25200,1993-10-18
ALG,13.25,12.5,13.25,12.5,800,1993-10-19
ALG,13.25,12.25,13.25,12.25,28400,1993-10-20
ALG,12.75,12.375,12.75,12.75,1000,1993-10-21
ALG,12.75,12.375,12.75,12.375,29900,1993-10-22
ALG,12.5,12.5,12.5,12.5,200,1993-10-25
ALG,12.5,12,12,12,10400,1993-10-26
ALG,12.25,11.75,12.25,11.75,700,1993-10-27
ALG,12.5,11.75,11.75,12.25,8800,1993-10-28
ALG,12.25,12.25,12.25,12.25,4200,1993-10-29
ALG,12.5,12,12.5,12.5,2600,1993-11-01
ALG,12.75,12,12,12.5,6500,1993-11-02
ALG,13.5,12.25,12.25,13.5,17600,1993-11-03
ALG,12.875,12.75,12.75,12.875,3700,1993-11-04
ALG,13.5,12.75,12.75,13.5,900,1993-11-05
ALG,13.5,13,13.5,13.25,3200,1993-11-08
ALG,13.5,13.5,13.5,13.5,1500,1993-11-09
ALG,13.75,13.75,13.75,13.75,200,1993-11-10
ALG,14.5,13.5,13.75,14.5,27700,1993-11-11
ALG,14.75,14.75,14.75,14.75,100,1993-11-12
ALG,14.25,14,14,14.25,2100,1993-11-15
ALG,14.75,14,14,14.75,800,1993-11-16
ALG,14,14,14,14,800,1993-11-17
ALG,14.5,14.5,14.5,14.5,4700,1993-11-18
ALG,15.5,14.5,14.5,15.25,14900,1993-11-19
ALG,15.5,14.75,15.5,14.75,15900,1993-11-22
ALG,15,14.75,15,15,11600,1993-11-23
ALG,14.75,14.25,14.5,14.25,10000,1993-11-24
ALG,14.5,14.25,14.25,14.5,3700,1993-11-26
ALG,14.25,13.75,14.25,13.75,1200,1993-11-29
ALG,14.25,14.25,14.25,14.25,2300,1993-11-30
ALG,14.25,13.75,13.75,14.25,1100,1993-12-01
ALG,14.25,13.75,13.75,13.75,2200,1993-12-02
ALG,14.625,14,14.25,14.5,8900,1993-12-03
ALG,15.25,14,14,15,14200,1993-12-06
ALG,15.5,14.75,15,15,30600,1993-12-07
ALG,15,15,15,15,300,1993-12-08
ALG,15.5,14.75,15.5,14.75,11700,1993-12-09
ALG,15.25,14.5,14.75,15,35100,1993-12-10
ALG,14.75,14.75,14.75,14.75,6500,1993-12-13
ALG,15.25,15.125,15.125,15.125,12500,1993-12-14
ALG,14.75,14.75,14.75,14.75,200,1993-12-15
ALG,14.75,14.75,14.75,14.75,100,1993-12-16
ALG,15.125,14.75,14.75,15.125,3000,1993-12-17
ALG,15.5,14.75,14.75,15.5,1200,1993-12-20
ALG,15.5,15.5,15.5,15.5,100,1993-12-21
ALG,14.875,14.75,14.75,14.875,6000,1993-12-22
ALG,14.75,14.75,14.75,14.75,400,1993-12-23
ALG,15.5,15.5,15.5,15.5,100,1993-12-27
ALG,15.5,14.75,15.5,14.75,500,1993-12-28
ALG,15.5,15.5,15.5,15.5,100,1993-12-30
ALG,15.75,15,15,15.75,9700,1993-12-31
ALG,15.375,15.375,15.375,15.375,1000,1994-01-03
ALG,15.75,15.5,15.5,15.75,8400,1994-01-04
ALG,15.75,15.5,15.5,15.5,3200,1994-01-05
ALG,15.75,15.5,15.5,15.75,7900,1994-01-06
ALG,15.75,15.75,15.75,15.75,100,1994-01-07
ALG,15.5,15.5,15.5,15.5,200,1994-01-10
ALG,15.75,15.5,15.5,15.625,5900,1994-01-11
ALG,15.5,15.5,15.5,15.5,4500,1994-01-12
ALG,15.75,15.25,15.75,15.75,800,1994-01-13
ALG,15.75,15.25,15.75,15.625,1400,1994-01-14
ALG,16,15.25,15.75,15.25,5800,1994-01-17
ALG,16,16,16,16,100,1994-01-18
ALG,15.25,15.25,15.25,15.25,1200,1994-01-20
ALG,15.875,15,15.875,15,7500,1994-01-21
ALG,15.75,15.125,15.75,15.125,3000,1994-01-24
ALG,15.375,14.75,14.75,14.75,1500,1994-01-25
ALG,15.75,15.75,15.75,15.75,1200,1994-01-26
ALG,15.375,15.125,15.125,15.375,8000,1994-01-27
ALG,15.75,15,15,15,800,1994-01-28
ALG,15.75,15.75,15.75,15.75,6300,1994-01-31
ALG,16.25,15.5,15.75,15.75,11100,1994-02-01
ALG,16,15.75,16,15.875,11100,1994-02-02
ALG,16.25,16,16.25,16,13600,1994-02-03
ALG,16.25,15.75,16.25,15.75,30000,1994-02-04
ALG,16,15.75,15.75,16,11700,1994-02-07
ALG,16,15.75,16,16,1700,1994-02-08
ALG,16.25,15.75,15.75,16.25,1700,1994-02-09
