,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,20.25,20.7,20.6,20.11,20.2946,332400
1,2021-06-11,20.62,20.64,20.4,20.34,20.0975,194500
2,2021-06-14,20.56,20.78,20.65,20.4,20.444,266600
3,2021-06-15,20.7,21.0,20.55,20.244,20.345,268900
4,2021-06-16,20.59,20.76,20.7,20.36,20.4935,270700
5,2021-06-17,20.62,20.82,20.5,20.45,20.2955,298900
6,2021-06-18,20.57,20.75,20.53,20.46,20.3252,227200
7,2021-06-21,20.6,20.66,20.38,20.31,20.1767,266600
8,2021-06-22,20.3,20.577,20.26,20.18,20.0579,183400
9,2021-06-23,20.24,20.42,20.21,20.11,20.0084,227900
10,2021-06-24,20.33,20.63,20.5,20.23,20.2955,232700
11,2021-06-25,20.6,20.649,20.485,20.06,20.2807,264100
12,2021-06-28,20.5,20.5,20.19,20.07,19.9886,346500
13,2021-06-29,20.34,20.49,20.39,20.13,20.1866,268800
14,2021-06-30,20.49,20.83,20.31,20.24,20.1074,404500
15,2021-07-01,20.42,20.42,20.13,19.84,19.9292,319000
16,2021-07-02,20.2,20.36,20.35,20.1,20.147,176400
17,2021-07-06,20.35,20.39,20.3,20.15,20.0975,178700
18,2021-07-07,20.36,20.39,20.35,20.198,20.147,192700
19,2021-07-08,20.18,20.25,20.17,20.01,19.9688,195200
20,2021-07-09,20.28,20.51,20.28,20.11,20.0777,313400
21,2021-07-12,20.4,20.468,20.44,20.15,20.2361,172300
22,2021-07-13,20.47,20.49,20.42,20.21,20.2163,239400
23,2021-07-14,20.37,20.45,19.88,19.83,19.7786,275800
24,2021-07-15,19.91,20.0,19.88,19.8,19.7786,248900
25,2021-07-16,20.0,20.0,19.87,19.74,19.7686,241500
26,2021-07-19,19.72,19.72,19.57,19.36,19.4702,384200
27,2021-07-20,19.52,19.758,19.61,19.41,19.5099,396400
28,2021-07-21,19.79,20.0,19.99,19.5,19.888,247800
29,2021-07-22,20.1,20.1,20.1,19.94,19.9974,177400
30,2021-07-23,20.04,20.1,20.0,19.9,19.898,226200
31,2021-07-26,19.85,19.92,19.66,19.49,19.5597,385100
32,2021-07-27,19.7,19.82,19.37,19.112,19.2712,358000
33,2021-07-28,19.46,19.68,19.43,19.4,19.3309,273400
34,2021-07-29,19.44,19.556,19.4,19.2,19.301,426100
35,2021-07-30,19.52,19.57,19.13,19.1,19.0324,432800
36,2021-08-02,19.3,19.49,19.48,19.03,19.3806,293600
37,2021-08-03,19.63,19.74,19.43,19.32,19.3309,322000
38,2021-08-04,19.29,19.57,19.38,19.27,19.2811,281500
39,2021-08-05,19.26,19.49,19.2,19.11,19.102,562600
40,2021-08-06,19.25,19.36,19.36,19.13,19.2612,403200
41,2021-08-09,19.43,19.64,19.62,19.2,19.5199,298500
42,2021-08-10,19.65,19.81,19.81,19.45,19.7089,225500
43,2021-08-11,19.65,19.76,19.7,19.42,19.5995,280600
44,2021-08-12,19.68,19.793,19.6,19.55,19.5,264300
45,2021-08-13,19.6,19.71,19.69,19.44,19.69,183900
46,2021-08-16,19.5,19.73,19.48,19.33,19.48,267700
47,2021-08-17,19.42,19.42,19.2,19.1,19.2,287300
48,2021-08-18,19.15,19.24,19.02,19.0,19.02,278200
49,2021-08-19,18.9,19.1,18.27,18.23,18.27,637200
50,2021-08-20,18.47,18.68,18.59,18.25,18.59,428000
51,2021-08-23,18.65,18.88,18.73,18.57,18.73,690500
52,2021-08-24,18.8,18.89,18.86,18.54,18.86,713400
53,2021-08-25,18.97,19.15,19.14,18.74,19.14,619700
54,2021-08-26,19.18,19.2,19.02,18.97,19.02,384100
55,2021-08-27,19.15,19.37,19.31,19.011,19.31,326800
56,2021-08-30,19.41,19.72,19.69,19.339,19.69,272800
57,2021-08-31,19.78,19.8,19.73,19.542,19.73,300200
58,2021-09-01,19.75,20.05,19.93,19.72,19.93,448000
59,2021-09-02,19.96,20.05,19.93,19.89,19.93,317500
60,2021-09-03,19.92,20.05,20.04,19.91,20.04,281607
61,2021-09-07,19.88,20.05,20.04,19.88,20.04,286345
