H,28.26,25.75,27,28,19384900,2009-11-05
H,30.5,27.74,27.88,28,2698600,2009-11-06
H,29.09,27.98,28.19,28.9,1886200,2009-11-09
H,29.9,28.48,29,29.3,813700,2009-11-10
H,29.5,28.51,29.03,29.24,1290300,2009-11-11
H,29.71,28.94,28.94,29.1,705800,2009-11-12
H,29.23,28.85,29.03,28.98,1036800,2009-11-13
H,29.27,28.6,28.98,28.9,1036000,2009-11-16
H,29.01,28.19,28.76,28.67,785600,2009-11-17
H,29.67,28.57,28.61,29.5,995200,2009-11-18
H,29.45,28.77,29.4,29.2,79800,2009-11-19
H,29.68,28.93,29.15,29.52,1019200,2009-11-20
H,29.95,28.76,29.72,28.85,579400,2009-11-23
H,29.04,28.06,29.04,28.54,509200,2009-11-24
H,28.93,28.31,28.45,28.61,275300,2009-11-25
H,28.48,27.75,27.77,28.35,386800,2009-11-27
H,28.94,28.36,28.37,28.75,519500,2009-11-30
H,29.99,28.73,28.89,29.71,562600,2009-12-01
H,30,28.7,29.75,29.37,418100,2009-12-02
H,29.65,29.1,29.51,29.28,242200,2009-12-03
H,29.65,29.13,29.45,29.5,91800,2009-12-04
H,29.38,28.52,29.38,28.72,878000,2009-12-07
H,28.55,27.65,28.55,27.9,793200,2009-12-08
H,28.29,27.91,28.06,28.09,342900,2009-12-09
H,29.15,28.07,28.3,28.8,176900,2009-12-10
H,29.18,28.67,28.75,29.05,156400,2009-12-11
H,29.61,28.89,29.25,29.51,315500,2009-12-14
H,30.5,29.7,30.22,30.15,758600,2009-12-15
H,30.62,29.88,30.27,30.31,708700,2009-12-16
H,30.38,29.95,30.37,30.02,377200,2009-12-17
H,30.38,29.58,30.34,30.12,2682700,2009-12-18
H,30.19,29.8,30.09,30.19,380800,2009-12-21
H,30.7,30.04,30.1,30.27,292500,2009-12-22
H,30.32,30.05,30.17,30.2,193900,2009-12-23
H,30.5,30.03,30.5,30.18,130300,2009-12-24
H,30.63,29.91,30.28,30.09,289800,2009-12-28
H,30.25,29.74,30.15,29.79,121300,2009-12-29
H,30.04,29.64,29.64,29.9,37600,2009-12-30
H,30.19,29.58,29.88,29.81,572600,2009-12-31
H,30.6,29.65,29.81,29.96,482700,2010-01-04
H,30.18,29.81,30.06,30,554100,2010-01-05
H,29.93,29.46,29.75,29.72,58000,2010-01-06
H,30,29.5,29.56,29.89,1140300,2010-01-07
H,30,29.59,29.98,29.71,745500,2010-01-08
H,29.91,29.52,29.8,29.81,970200,2010-01-11
H,29.97,29.39,29.9,29.83,490200,2010-01-12
H,30.74,29.88,29.9,30.73,1499800,2010-01-13
H,32.24,30.72,30.72,31.69,1012100,2010-01-14
H,31.93,31.54,31.82,31.75,736700,2010-01-15
H,31.93,31.41,31.75,31.72,861600,2010-01-19
H,31.72,31.21,31.45,31.3,585300,2010-01-20
H,31.48,30.39,31.39,30.5,282900,2010-01-21
H,30.7,29.37,30.7,29.57,722200,2010-01-22
H,30.14,29.52,29.68,30.05,499100,2010-01-25
H,30.13,29.87,30,29.87,199900,2010-01-26
H,30.02,29.47,29.9,29.48,94400,2010-01-27
H,30.7,29.56,29.64,29.82,1297900,2010-01-28
H,30,29.52,29.85,29.62,1155500,2010-01-29
H,30.19,29.39,29.9,29.85,601900,2010-02-01
H,30.51,29.62,29.81,29.85,604600,2010-02-02
H,29.83,29.41,29.79,29.5,336900,2010-02-03
H,30.25,28.89,29.55,29.04,657400,2010-02-04
H,29.21,28.16,29.18,28.63,587500,2010-02-05
H,29.3,28.33,28.6,28.93,209500,2010-02-08
H,29.35,28.8,29.14,29,184500,2010-02-09
H,29.4,28.85,29.05,29.22,258200,2010-02-10
H,29.35,28.96,29.25,29.23,181600,2010-02-11
H,29.34,28.94,29.21,29.34,347700,2010-02-12
H,31.47,29.64,29.64,29.69,537300,2010-02-16
H,30.46,29.77,29.77,30.25,78800,2010-02-17
H,30.24,29.92,30.15,30,237800,2010-02-18
H,30.16,29.74,29.94,29.97,97000,2010-02-19
H,31.04,29.96,29.98,30.93,66600,2010-02-22
H,31.3,30.64,30.93,30.91,739100,2010-02-23
H,31.15,30.76,30.85,31.15,252100,2010-02-24
H,32.75,30.63,31,32.5,859300,2010-02-25
H,34.09,32.61,32.63,33.43,739900,2010-02-26
H,34.26,33.4,33.7,33.42,69600,2010-03-01
H,33.8,33.06,33.8,33.12,89000,2010-03-02
H,33.54,33.12,33.28,33.4,269300,2010-03-03
H,33.79,33.17,33.3,33.75,39800,2010-03-04
H,34.42,33.55,33.8,34.02,527900,2010-03-05
H,34.88,34.13,34.16,34.67,305100,2010-03-08
H,34.64,33.8,34.5,33.95,216500,2010-03-09
H,34.3,33.68,34.12,33.8,20200,2010-03-10
H,34.21,33.36,33.69,33.58,198600,2010-03-11
H,34.06,33.22,33.56,34.05,959700,2010-03-12
H,34.6,33.78,33.89,34.48,574700,2010-03-15
H,36.23,34.23,34.64,36.11,446500,2010-03-16
H,36.31,35.25,36.31,35.29,185300,2010-03-17
H,35.81,35.14,35.29,35.7,84800,2010-03-18
H,37.72,35.45,37.45,37.45,823800,2010-03-19
H,38.82,36.73,37.22,37.91,528200,2010-03-22
H,38.9,37.72,38,38.51,304500,2010-03-23
H,38.88,38.19,38.57,38.35,224000,2010-03-24
H,39.56,38.5,38.86,38.87,297900,2010-03-25
H,39.92,38.97,39.15,39.45,388700,2010-03-26
H,39.91,38.66,39.72,39.53,53200,2010-03-29
H,40,39.22,39.44,39.24,57800,2010-03-30
H,39.24,38.84,39.24,38.96,57600,2010-03-31
H,39.63,38.51,39.2,38.79,523600,2010-04-01
H,39.21,38.86,39,39.15,52200,2010-04-05
H,39.37,38.86,39.18,38.99,189900,2010-04-06
H,39.01,38.05,38.75,38.21,257000,2010-04-07
H,39.59,38,38,39.28,63200,2010-04-08
H,40.15,39.3,39.39,39.49,205500,2010-04-09
H,39.78,38.87,39.74,38.95,39000,2010-04-12
H,39.78,38.43,38.97,39.73,316000,2010-04-13
H,40.72,39.82,40.02,40.61,498100,2010-04-14
H,40.75,39.68,40.45,39.93,187300,2010-04-15
H,40.02,38.95,39.9,39.15,71200,2010-04-16
H,39.19,38.11,39.18,38.46,43200,2010-04-19
H,39.06,38.23,38.79,38.25,215900,2010-04-20
H,39.13,38.39,38.48,38.96,66600,2010-04-21
H,40.92,38.89,38.97,40.76,66000,2010-04-22
H,42.02,40.76,40.76,41.27,56000,2010-04-23
H,42.43,41.5,41.58,41.71,228600,2010-04-26
H,41.76,40.06,41.68,40.32,404200,2010-04-27
H,40.61,39.27,40.43,40.39,188500,2010-04-28
H,42.94,41.01,41.05,42.1,309000,2010-04-29
H,42.07,40.87,41.83,41.17,346800,2010-04-30
