,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,22.58,22.73,22.71,22.58,22.71,18600
1,2021-06-11,22.67,22.68,22.68,22.57,22.68,20200
2,2021-06-14,22.44,22.56,22.5,22.375,22.5,39027
3,2021-06-15,22.35,22.35,22.31,22.08,22.31,29010
4,2021-06-16,22.33,22.39,22.12,22.11,22.12,32400
5,2021-06-17,21.84,21.84,21.36,21.26,21.36,135700
6,2021-06-18,21.42,21.6,21.5,21.42,21.5,237100
7,2021-06-21,21.37,21.71,21.68,21.37,21.68,63000
8,2021-06-22,21.77,21.81,21.74,21.63,21.74,34400
9,2021-06-23,21.83,21.97,21.72,21.72,21.72,407100
10,2021-06-24,21.77,21.84,21.78,21.65,21.78,9900
11,2021-06-25,21.84,21.85,21.82,21.71,21.82,20100
12,2021-06-28,21.82,21.92,21.87,21.79,21.87,46840
13,2021-06-29,21.93,21.93,21.84,21.82,21.84,13859
14,2021-06-30,21.8399,22.1842,22.1483,21.77,22.1483,17393
15,2021-07-01,22.36,22.41,22.04,22.04,22.04,28900
16,2021-07-02,22.28,22.32,22.3,22.15,22.3,26300
17,2021-07-06,22.4,22.4,21.78,21.7,21.78,58200
18,2021-07-07,21.85,21.86,21.77,21.6,21.77,36800
19,2021-07-08,21.74,21.74,21.67,21.62,21.67,20300
20,2021-07-09,21.79,21.95,21.87,21.79,21.87,43400
21,2021-07-12,21.82,22.07,22.0,21.8,22.0,184900
22,2021-07-13,21.97,22.18,22.12,21.97,22.12,44200
23,2021-07-14,22.17,22.3,22.11,22.08,22.11,28100
24,2021-07-15,22.08,22.19,22.12,22.08,22.12,15600
25,2021-07-16,22.0,22.18,22.01,22.0,22.01,21100
26,2021-07-19,21.7,21.86,21.49,21.43,21.49,224800
27,2021-07-20,21.66,21.76,21.76,21.55,21.76,34100
28,2021-07-21,21.88,22.0,21.96,21.86,21.96,26000
29,2021-07-22,22.01,22.14,22.13,21.94,22.13,19900
30,2021-07-23,22.2,22.21,22.21,22.05,22.21,20000
31,2021-07-26,22.04,22.33,22.3,22.04,22.3,19800
32,2021-07-27,22.33,22.34,22.22,22.1,22.22,45000
33,2021-07-28,22.13,22.3,22.19,22.13,22.19,34600
34,2021-07-29,22.41,22.6,22.59,22.41,22.59,19200
35,2021-07-30,22.5,22.5,22.36,22.29,22.36,25300
36,2021-08-02,22.32,22.32,22.27,22.18,22.27,57000
37,2021-08-03,22.08,22.17,22.16,22.06,22.16,21800
38,2021-08-04,22.18,22.18,21.95,21.9,21.95,22000
39,2021-08-05,22.04,22.06,22.05,21.97,22.05,16000
40,2021-08-06,22.01,22.01,21.88,21.83,21.88,35300
41,2021-08-09,21.61,21.63,21.59,21.47,21.59,50500
42,2021-08-10,21.62,21.84,21.74,21.62,21.74,86000
43,2021-08-11,21.82,22.0,21.95,21.78,21.95,43300
44,2021-08-12,21.91,22.06,21.97,21.85,21.97,42200
45,2021-08-13,22.03,22.14,22.04,22.0,22.04,22200
46,2021-08-16,21.91,22.04,22.025,21.86,22.025,44057
47,2021-08-17,21.94,21.985,21.81,21.76,21.81,17737
48,2021-08-18,21.83,21.83,21.61,21.6,21.61,24000
49,2021-08-19,21.37,21.42,21.33,21.25,21.33,456100
50,2021-08-20,21.25,21.33,21.1,21.1,21.1,36400
51,2021-08-23,21.5,21.64,21.61,21.5,21.61,21400
52,2021-08-24,21.87,21.97,21.94,21.87,21.94,15700
53,2021-08-25,21.96,22.07,22.05,21.92,22.05,234200
54,2021-08-26,21.89,22.0,21.91,21.85,21.91,54000
55,2021-08-27,21.95,22.16,22.1,21.95,22.1,24700
56,2021-08-30,22.19,22.21,22.2,22.06,22.2,181900
57,2021-08-31,22.19,22.24,22.02,22.02,22.02,41300
58,2021-09-01,22.01,22.08,21.99,21.96,21.99,81100
59,2021-09-02,22.14,22.19,22.07,22.07,22.07,5200
60,2021-09-03,22.19,22.3,22.25,22.19,22.25,18500
61,2021-09-07,22.15,22.179,22.05,22.01,22.05,47246
