Date,Open,High,Low,Close,AdjustedClose,Volume
2007-06-19,8,8.2,8,8.2,8.2,3000
2007-06-20,8.25,8.3,8.25,8.3,8.3,400
2007-06-25,8.45,8.6,8.45,8.6,8.6,2300
2007-06-26,8.65,8.9,8.65,8.7,8.7,4900
2007-06-27,8.8,8.8,8.5,8.5,8.5,3400
2007-06-28,8.55,8.55,8.25,8.25,8.25,3000
2007-06-29,8.25,8.25,7.7,7.95,7.95,75600
2007-07-02,7.9,8.05,7.75,7.95,7.95,58300
2007-07-03,8,8.9,7.95,8.84,8.84,43800
2007-07-05,8.95,9.45,8.9,9.01,9.01,107300
2007-07-06,9.14,9.43,9.08,9.18,9.18,71500
2007-07-09,9.35,9.43,8.72,8.8,8.8,107100
2007-07-10,8.75,9.25,8.75,9.07,9.07,58500
2007-07-11,9.15,9.15,8.77,9.13,9.13,41300
2007-07-12,9.1,9.3,8.96,9.2,9.2,44800
2007-07-13,9.3,9.5,9.1,9.25,9.25,19600
2007-07-16,9.21,9.42,9.1,9.41,9.41,28600
2007-07-17,9.41,9.42,9.31,9.34,9.34,23000
2007-07-18,9.4,9.42,9.27,9.37,9.37,36300
2007-07-19,9.42,10.94,9.35,10.28,10.28,67400
2007-07-20,10.33,10.9,10.31,10.9,10.9,64900
2007-07-23,11,11.44,10.96,11.23,11.23,57600
2007-07-24,11.23,11.5,10.83,10.83,10.83,45000
2007-07-25,10.98,11.02,9.95,10.35,10.35,68600
2007-07-26,10.25,10.25,9.25,9.56,9.56,37500
2007-07-27,9.62,10.7,9.42,10.7,10.7,17900
2007-07-30,9.85,10.06,9.5,9.93,9.93,32200
2007-07-31,9.92,10.02,9.61,9.61,9.61,18500
2007-08-01,9.61,10.06,9.41,9.51,9.51,40600
2007-08-02,9.58,9.69,9.48,9.65,9.65,16100
2007-08-03,9.65,9.65,9.41,9.41,9.41,9000
2007-08-06,9.47,9.6,9.15,9.21,9.21,19900
2007-08-07,9.16,9.22,9.09,9.12,9.12,15600
2007-08-08,9.15,9.15,8.9,9,9,21600
2007-08-09,9,9.1,8.95,8.957,8.957,13100
2007-08-10,9.02,9.05,8.9,9.05,9.05,19000
2007-08-13,9.15,9.45,8.9,9.21,9.21,17300
2007-08-14,9.18,9.18,8.9,9,9,10900
2007-08-15,9,9.02,8.76,8.87,8.87,15000
2007-08-16,8.77,8.84,8.15,8.29,8.29,46800
2007-08-17,8.7,8.9,8.5,8.9,8.9,30000
2007-08-20,9,9,8.67,8.68,8.68,14900
2007-08-21,8.83,8.92,8.65,8.8,8.8,11300
2007-08-22,8.7,8.75,8.02,8.6302,8.6302,12500
2007-08-23,8.71,8.85,8.61,8.85,8.85,6900
2007-08-24,8.8,9,8.75,8.81,8.81,8800
2007-08-27,9.05,9.05,8.85,8.93,8.93,18000
