,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,13.5,13.585,13.54,13.5,13.3891,28965
1,2021-06-11,13.59,13.59,13.49,13.48,13.3397,12159
2,2021-06-14,13.51,13.56,13.46,13.41,13.31,47950
3,2021-06-15,13.44,13.44,13.38,13.3,13.38,31181
4,2021-06-16,13.38,13.46,13.36,13.34,13.36,16843
5,2021-06-17,13.4,13.4,13.33,13.23,13.33,22610
6,2021-06-18,13.25,13.29,13.11,13.1,13.11,17658
7,2021-06-21,13.15,13.4,13.36,13.15,13.36,27006
8,2021-06-22,13.52,13.54,13.39,13.36,13.39,28661
9,2021-06-23,13.53,13.6286,13.36,13.31,13.36,51512
10,2021-06-24,13.48,13.6,13.53,13.44,13.53,49702
11,2021-06-25,13.58,13.59,13.55,13.4807,13.55,44276
12,2021-06-28,13.6,13.6,13.52,13.513,13.52,16495
13,2021-06-29,13.56,13.61,13.57,13.52,13.57,29592
14,2021-06-30,13.57,13.61,13.5,13.5,13.5,58229
15,2021-07-01,13.57,13.57,13.52,13.52,13.52,22349
16,2021-07-02,13.63,13.63,13.57,13.5,13.57,21767
17,2021-07-06,13.61,13.61,13.43,13.43,13.43,30776
18,2021-07-07,13.5,13.5,13.45,13.44,13.45,42379
19,2021-07-08,13.46,13.53,13.46,13.34,13.46,29072
20,2021-07-09,13.49,13.59,13.59,13.48,13.59,11661
21,2021-07-12,13.6,13.62,13.6,13.5547,13.6,26066
22,2021-07-13,13.6,13.6,13.54,13.52,13.54,17149
23,2021-07-14,13.56,13.56,13.37,13.34,13.37,41949
24,2021-07-15,13.31,13.38,13.31,13.3,13.31,8492
25,2021-07-16,13.41,13.41,13.32,13.295,13.32,17581
26,2021-07-19,13.22,13.22,13.11,13.05,13.11,43161
27,2021-07-20,13.16,13.33,13.26,13.16,13.26,30458
28,2021-07-21,13.32,13.33,13.3,13.278,13.3,27829
29,2021-07-22,13.35,13.35,13.34,13.28,13.34,45571
30,2021-07-23,13.38,13.46,13.44,13.36,13.44,49428
31,2021-07-26,13.49,13.51,13.36,13.31,13.36,38332
32,2021-07-27,13.26,13.4,13.3,13.26,13.3,19610
33,2021-07-28,13.38,13.42,13.39,13.33,13.39,19142
34,2021-07-29,13.43,13.4686,13.46,13.43,13.46,4053
35,2021-07-30,13.44,13.52,13.44,13.42,13.44,17033
36,2021-08-02,13.5,13.53,13.49,13.4,13.49,26623
37,2021-08-03,13.54,13.59,13.58,13.505,13.58,28434
38,2021-08-04,13.52,13.59,13.45,13.39,13.45,38633
39,2021-08-05,13.44,13.46,13.44,13.25,13.44,47346
40,2021-08-06,13.49,13.51,13.43,13.35,13.43,32414
41,2021-08-09,13.47,13.51,13.5,13.32,13.5,33403
42,2021-08-10,13.57,13.57,13.5,13.47,13.5,19532
43,2021-08-11,13.54,13.58,13.49,13.48,13.49,14473
44,2021-08-12,13.49,13.52,13.49,13.34,13.49,19274
45,2021-08-13,13.53,13.53,13.45,13.45,13.45,37049
46,2021-08-16,13.49,13.57,13.56,13.43,13.56,36300
47,2021-08-17,13.46,13.65,13.64,13.46,13.64,84900
48,2021-08-18,13.68,13.69,13.51,13.51,13.51,30900
49,2021-08-19,13.37,13.55,13.5,13.37,13.5,61500
50,2021-08-20,13.52,13.6,13.54,13.48,13.54,61600
51,2021-08-23,13.6,13.63,13.59,13.56,13.59,75700
52,2021-08-24,13.68,13.68,13.59,13.56,13.59,79100
53,2021-08-25,13.58,13.73,13.69,13.55,13.69,50600
54,2021-08-26,13.66,13.7,13.58,13.56,13.58,32300
55,2021-08-27,13.58,13.7,13.66,13.57,13.66,41400
56,2021-08-30,13.68,13.8,13.8,13.66,13.8,58600
57,2021-08-31,13.82,13.87,13.87,13.79,13.87,38000
58,2021-09-01,13.92,13.96,13.96,13.83,13.96,47500
59,2021-09-02,13.98,14.04,14.04,13.94,14.04,30500
60,2021-09-03,14.05,14.09,14.07,14.04,14.07,14100
61,2021-09-07,14.07,14.12,13.95,13.95,13.95,35000
