BAK,5,5,5,5,8000,1998-12-22
BAK,5,5,5,5,14200,1998-12-23
BAK,5.125,5,5.125,5.125,5200,1998-12-24
BAK,5.25,5.0625,5.0625,5.0625,2200,1998-12-28
BAK,5.125,5.125,5.125,5.125,200,1998-12-29
BAK,5.0625,5.0625,5.0625,5.0625,600,1998-12-31
BAK,5.6875,5.5,5.6875,5.6875,2400,1999-01-04
BAK,5.875,5.6875,5.8125,5.8125,89600,1999-01-05
BAK,5.9375,5.8125,5.8125,5.8125,2400,1999-01-06
BAK,5.625,5.5625,5.625,5.625,2600,1999-01-07
BAK,5.625,5.4375,5.4375,5.4375,6000,1999-01-08
BAK,5.5,5.5,5.5,5.5,400,1999-01-11
BAK,5.375,5.375,5.375,5.375,2400,1999-01-12
BAK,4.625,4.5,4.625,4.625,18000,1999-01-13
BAK,4.625,4.5,4.625,4.625,2600,1999-01-14
BAK,4.75,4.625,4.75,4.75,2001400,1999-01-15
BAK,4.875,4.875,4.875,4.875,1800,1999-01-19
BAK,5,5,5,5,1200,1999-01-21
BAK,5,4.875,4.875,4.875,1000,1999-01-22
BAK,4.5,4.5,4.5,4.5,3000,1999-01-25
BAK,4.5,4.5,4.5,4.5,1000,1999-01-26
BAK,4.1875,4,4,4,4200,1999-01-29
BAK,4,4,4,4,200,1999-02-01
BAK,4.25,4.25,4.25,4.25,30000,1999-02-03
BAK,4.375,4.25,4.375,4.375,2200,1999-02-04
BAK,4.5,4.375,4.375,4.375,3800,1999-02-05
BAK,4.375,4.375,4.375,4.375,800,1999-02-09
BAK,4.3125,4.3125,4.3125,4.3125,1000,1999-02-10
BAK,4.1875,4.1875,4.1875,4.1875,800,1999-02-11
BAK,4.25,4.25,4.25,4.25,800,1999-02-18
BAK,4.1875,3.9375,3.9375,3.9375,139400,1999-02-23
BAK,3.875,3.75,3.875,3.875,17200,1999-02-24
BAK,3.8125,3.75,3.8125,3.8125,104800,1999-02-25
BAK,3.6875,3.6875,3.6875,3.6875,800,1999-02-26
BAK,3.8125,3.8125,3.8125,3.8125,400,1999-03-01
BAK,4.0625,3.875,4.0625,4.0625,7000,1999-03-02
BAK,4.125,4.125,4.125,4.125,400,1999-03-03
BAK,4.125,4,4.125,4.125,2200,1999-03-04
BAK,4.25,4.25,4.25,4.25,1000,1999-03-08
BAK,4.25,4.25,4.25,4.25,1400,1999-03-09
BAK,4.375,4.25,4.25,4.25,50800,1999-03-10
BAK,4.375,4.375,4.375,4.375,800,1999-03-11
BAK,4.5,4.5,4.5,4.5,200,1999-03-12
BAK,4.375,4.375,4.375,4.375,60000,1999-03-15
BAK,4.5,4.5,4.5,4.5,1000,1999-03-19
BAK,4.625,4.625,4.625,4.625,1000,1999-03-22
BAK,4.6875,4.5625,4.6875,4.6875,3800,1999-03-23
BAK,4.9375,4.8125,4.9375,4.9375,1400,1999-03-25
BAK,5.0625,5.0625,5.0625,5.0625,400,1999-03-29
BAK,5.375,5,5.375,5.375,2400,1999-03-30
BAK,5.625,5.5,5.625,5.625,4000,1999-03-31
BAK,7,5.75,7,7,9200,1999-04-05
BAK,7.3125,7.125,7.3125,7.3125,1000,1999-04-06
BAK,7.5625,7.3125,7.5,7.5,9200,1999-04-07
BAK,7.5,7.375,7.5,7.5,1400,1999-04-08
BAK,7.375,7,7,7,4000,1999-04-09
BAK,6.875,6.875,6.875,6.875,400,1999-04-12
BAK,7,7,7,7,1000,1999-04-13
BAK,7.375,7.125,7.3125,7.3125,2600,1999-04-14
BAK,7.5,7.5,7.5,7.5,1000,1999-04-15
BAK,7.5,7.5,7.5,7.5,400,1999-04-16
BAK,8.125,7.625,8.125,8.125,32000,1999-04-19
BAK,8,8,8,8,53200,1999-04-20
BAK,8.125,8.125,8.125,8.125,2000,1999-04-21
BAK,8.0625,8,8.0625,8.0625,4000,1999-04-22
BAK,8,7.875,8,8,1002000,1999-04-27
BAK,8.5,8.25,8.375,8.375,8800,1999-05-03
BAK,8.5,8.5,8.5,8.5,200,1999-05-04
BAK,8.875,8.875,8.875,8.875,35800,1999-05-07
BAK,9.5,9,9.5,9.5,61600,1999-05-10
BAK,9.5,9.375,9.5,9.5,32400,1999-05-11
BAK,9.75,9.3125,9.75,9.75,4400,1999-05-12
BAK,9.9375,9.9375,9.9375,9.9375,5800,1999-05-13
BAK,10.125,9.9375,10.125,10.125,26800,1999-05-14
BAK,12,10,11.75,11.75,46000,1999-05-17
BAK,11.625,11.1875,11.1875,11.1875,6800,1999-05-18
BAK,11,11,11,11,1600,1999-05-19
BAK,11.125,10,10,10,4000,1999-05-21
BAK,9.75,9.75,9.75,9.75,400,1999-05-24
BAK,9.625,9.0625,9.0625,9.0625,8600,1999-05-25
BAK,9.125,9,9,9,40200,1999-05-26
BAK,8.9375,8.9375,8.9375,8.9375,24600,1999-05-28
BAK,8.875,8.75,8.75,8.75,12400,1999-06-01
BAK,8.625,8.375,8.375,8.375,7600,1999-06-07
BAK,8.375,8.25,8.25,8.25,244800,1999-06-09
BAK,8.1875,8.125,8.1875,8.1875,33200,1999-06-10
BAK,8,8,8,8,74000,1999-06-14
BAK,8,7.875,7.875,7.875,9200,1999-06-15
BAK,8.125,8,8.125,8.125,4000,1999-06-17
BAK,8.125,8.0625,8.0625,8.0625,1200,1999-06-18
BAK,8.125,7.9375,7.9375,7.9375,16200,1999-06-22
BAK,7.875,7.875,7.875,7.875,46000,1999-06-23
BAK,7.75,7.625,7.625,7.625,2000,1999-06-24
BAK,7.5625,7.5625,7.5625,7.5625,33400,1999-06-29
BAK,7.625,7.625,7.625,7.625,30000,1999-06-30
BAK,7.75,7.625,7.625,7.625,68400,1999-07-01
BAK,8,8,8,8,191600,1999-07-02
BAK,8.625,8.125,8.375,8.375,69800,1999-07-06
BAK,8.25,8.125,8.125,8.125,10400,1999-07-07
BAK,8.1875,7.875,7.875,7.875,11200,1999-07-08
BAK,7.75,7.375,7.375,7.375,27400,1999-07-12
BAK,7.375,7.25,7.25,7.25,7000,1999-07-13
BAK,7.25,7.125,7.125,7.125,51200,1999-07-14
BAK,7.25,7.125,7.25,7.25,8800,1999-07-15
BAK,7.25,7.25,7.25,7.25,1000,1999-07-16
BAK,7.625,7.375,7.625,7.625,3200,1999-07-19
BAK,7.75,7.6875,7.75,7.75,400,1999-07-20
BAK,7.8125,7.75,7.8125,7.8125,400,1999-07-21
BAK,7.6875,7.6875,7.6875,7.6875,400,1999-07-23
BAK,7.6875,7.6875,7.6875,7.6875,1000,1999-07-26
BAK,7.75,7.75,7.75,7.75,2400,1999-07-28
BAK,7.8125,7.5625,7.8125,7.8125,2200,1999-07-29
BAK,8.125,7.875,8.125,8.125,1800,1999-07-30
BAK,8.1875,8.1875,8.1875,8.1875,22400,1999-08-03
BAK,8.0625,8.0625,8.0625,8.0625,200,1999-08-04
BAK,8.0625,8,8,8,19600,1999-08-05
BAK,8,7.75,7.75,7.75,28000,1999-08-06
BAK,7.5,7.5,7.5,7.5,24400,1999-08-10
BAK,7.5625,7.5,7.5625,7.5625,1000,1999-08-11
BAK,7.5,7.4375,7.5,7.5,25400,1999-08-12
BAK,7.625,7.625,7.625,7.625,40200,1999-08-16
BAK,7.75,7.75,7.75,7.75,14000,1999-08-17
BAK,7.75,7.5,7.5,7.5,57800,1999-08-18
BAK,7.75,7.5,7.5,7.5,65400,1999-08-19
BAK,7.625,7.5625,7.625,7.625,400,1999-08-20
BAK,7.5625,7.5625,7.5625,7.5625,200,1999-08-25
BAK,7.4375,7.4375,7.4375,7.4375,200,1999-08-26
BAK,7.5,7.5,7.5,7.5,400,1999-08-31
BAK,7.375,7.375,7.375,7.375,600,1999-09-01
BAK,7.5,7.5,7.5,7.5,200,1999-09-02
BAK,7.5,7.5,7.5,7.5,200,1999-09-08
BAK,8,7.625,8,8,14400,1999-09-09
BAK,8.375,8.125,8.25,8.25,2600,1999-09-10
BAK,8.0625,8.0625,8.0625,8.0625,82200,1999-09-14
BAK,7.9375,7.9375,7.9375,7.9375,1600,1999-09-17
BAK,8.0625,8.0625,8.0625,8.0625,1200,1999-09-21
BAK,8.6875,8.125,8.6875,8.6875,4400,1999-09-23
BAK,8.75,8.75,8.75,8.75,400,1999-09-28
BAK,8.625,8.1875,8.1875,8.1875,3800,1999-10-05
BAK,8.1875,8.0625,8.1875,8.1875,26200,1999-10-06
BAK,8.375,8.3125,8.3125,8.375,21200,1999-10-07
BAK,8.25,8.25,8.25,8.25,44200,1999-10-08
BAK,8.5,8.375,8.375,8.5,34800,1999-10-13
BAK,8.375,8.375,8.375,8.375,26000,1999-10-14
BAK,8.25,8,8.25,8,1200,1999-10-15
BAK,7.875,7.875,7.875,7.875,200,1999-10-18
BAK,8.125,8.125,8.125,8.125,4800,1999-10-19
BAK,8.375,8,8.125,8.375,103400,1999-10-20
BAK,8.375,8.125,8.25,8.375,90000,1999-10-21
BAK,8.625,8.25,8.25,8.625,7600,1999-10-22
BAK,8.625,8.625,8.625,8.625,800,1999-10-25
BAK,9,8.625,8.625,9,4200,1999-10-27
BAK,8.6875,8.6875,8.6875,8.6875,400,1999-10-28
BAK,9,8.8125,8.8125,9,14200,1999-10-29
BAK,9,9,9,9,12000,1999-11-01
BAK,9,9,9,9,800,1999-11-02
BAK,9.125,9,9.125,9,87400,1999-11-03
BAK,9.25,9.0625,9.125,9.0625,30600,1999-11-04
BAK,9.75,9.1875,9.1875,9.75,24600,1999-11-05
BAK,10.25,10.125,10.25,10.125,61200,1999-11-08
BAK,10,10,10,10,20000,1999-11-09
BAK,10.625,10.125,10.125,10.625,2600,1999-11-10
BAK,11.25,10.75,10.75,11,50000,1999-11-11
BAK,11.625,11.125,11.125,11.5625,10800,1999-11-12
BAK,12,11.6875,11.6875,12,9400,1999-11-16
BAK,12,12,12,12,800,1999-11-17
BAK,12.5,12,12,12.375,15600,1999-11-18
BAK,13.25,12.25,12.25,13.0625,13400,1999-11-19
BAK,13.75,13.0625,13.0625,13.5625,55000,1999-11-22
BAK,13.75,13.4375,13.75,13.4375,8400,1999-11-23
BAK,13.375,12.5625,13.375,12.6875,20800,1999-11-24
BAK,12.625,12.5,12.625,12.5,1400,1999-11-26
BAK,12.375,12.375,12.375,12.375,800,1999-11-29
BAK,12.25,11.375,12.25,11.5625,25800,1999-11-30
BAK,11.6875,11.625,11.6875,11.625,30800,1999-12-01
BAK,12,11.75,11.75,12,13400,1999-12-02
BAK,12.25,12.125,12.125,12.25,800,1999-12-03
BAK,12.875,12.375,12.375,12.5,21600,1999-12-06
BAK,12.625,12.5,12.5,12.5,2800,1999-12-07
BAK,12.375,12.125,12.375,12.125,1800,1999-12-08
BAK,12.5,12.25,12.25,12.5,15000,1999-12-09
BAK,12.75,12.625,12.625,12.75,8000,1999-12-10
BAK,13.5,12.875,12.875,13.5,23400,1999-12-13
BAK,14,13.625,13.625,14,16600,1999-12-14
BAK,14.375,14,14,14.375,21800,1999-12-15
BAK,15.0625,14.25,14.25,15.0625,24400,1999-12-16
BAK,15.375,14.9375,14.9375,15.375,4600,1999-12-17
BAK,15.6875,15.25,15.375,15.6875,7000,1999-12-20
BAK,15.75,15.5,15.625,15.75,7400,1999-12-21
BAK,15.9375,15,15.9375,15.625,25800,1999-12-22
BAK,16,15.75,15.75,16,1800,1999-12-23
BAK,16.1875,16,16,16.1875,800,1999-12-27
BAK,16.0625,15.5,16.0625,15.875,10800,1999-12-28
BAK,15.875,15.875,15.875,15.875,600,1999-12-31
