,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,14.67,14.753,14.7,14.67,14.5454,13978
1,2021-06-11,14.72,14.8215,14.74,14.7,14.585,10471
2,2021-06-14,14.71,14.79,14.7,14.67,14.5454,37321
3,2021-06-15,14.7,14.7488,14.68,14.67,14.5256,25764
4,2021-06-16,14.63,14.67,14.58,14.57,14.479,29351
5,2021-06-17,14.53,14.68,14.56,14.53,14.4591,25056
6,2021-06-18,14.55,14.65,14.53,14.53,14.4293,23867
7,2021-06-21,14.55,14.62,14.57,14.53,14.469,20324
8,2021-06-22,14.56,14.6,14.55,14.55,14.4492,18038
9,2021-06-23,14.57,14.5981,14.56,14.55,14.4591,14868
10,2021-06-24,14.56,14.6916,14.64,14.56,14.5385,36098
11,2021-06-25,14.7,14.7013,14.644,14.56,14.5425,30789
12,2021-06-28,14.73,14.73,14.71,14.63,14.6081,12906
13,2021-06-29,14.73,14.73,14.68,14.63,14.5783,20459
14,2021-06-30,14.66,14.76,14.69,14.66,14.5882,21546
15,2021-07-01,14.76,14.79,14.75,14.69,14.6478,14901
16,2021-07-02,14.76,14.8799,14.845,14.73,14.7421,33026
17,2021-07-06,14.95,14.99,14.92,14.84,14.8166,51538
18,2021-07-07,15.0,15.02,15.01,14.9301,14.906,43356
19,2021-07-08,15.03,15.1852,15.1,15.0,14.9954,58304
20,2021-07-09,15.1,15.25,15.2,15.1,15.0947,44800
21,2021-07-12,15.27,15.28,15.25,15.22,15.1443,60032
22,2021-07-13,15.2,15.43,15.34,15.19,15.2337,34546
23,2021-07-14,15.36,15.41,15.37,15.3128,15.2635,15536
24,2021-07-15,15.46,15.75,15.6134,15.35,15.5052,76766
25,2021-07-16,15.6,15.6,15.19,15.165,15.0847,46456
26,2021-07-19,15.04,15.15,14.92,14.9,14.8685,48331
27,2021-07-20,14.95,15.05,14.93,14.9,14.8785,24824
28,2021-07-21,14.9,15.1171,14.94,14.89,14.8884,30941
29,2021-07-22,14.95,15.0,14.98,14.87,14.9283,24697
30,2021-07-23,14.98,15.14,15.04,14.9,14.9881,16331
31,2021-07-26,15.03,15.1699,14.98,14.89,14.9283,21440
32,2021-07-27,15.0,15.1485,15.04,14.98,14.9881,28417
33,2021-07-28,15.01,15.16,15.09,14.92,15.0379,29374
34,2021-07-29,15.18,15.18,15.15,15.1,15.0977,20497
35,2021-07-30,15.12,15.18,15.18,15.12,15.1276,24065
36,2021-08-02,15.17,15.24,15.18,15.14,15.1276,42959
37,2021-08-03,15.18,15.35,15.22,15.15,15.1674,27035
38,2021-08-04,15.27,15.33,15.24,15.22,15.1874,48175
39,2021-08-05,15.36,15.36,15.23,15.16,15.1774,59907
40,2021-08-06,15.21,15.23,15.19,15.12,15.1376,16099
41,2021-08-09,15.22,15.22,15.1037,15.0,15.0516,34984
42,2021-08-10,15.37,15.37,15.3,15.15,15.2472,71604
43,2021-08-11,15.32,15.36,15.22,15.22,15.1674,25008
44,2021-08-12,15.27,15.27,15.15,15.15,15.0977,27415
45,2021-08-13,15.15,15.38,15.22,15.14,15.1674,28868
46,2021-08-16,15.38,15.42,15.35,15.16,15.297,20325
47,2021-08-17,15.45,15.45,15.4,15.3,15.4,29548
48,2021-08-18,15.39,15.39,15.33,15.31,15.33,8783
49,2021-08-19,15.31,15.36,15.27,15.22,15.27,14320
50,2021-08-20,15.31,15.39,15.23,15.2061,15.23,21191
51,2021-08-23,15.3,15.35,15.28,15.24,15.28,50372
52,2021-08-24,15.31,15.5,15.47,15.31,15.47,28929
53,2021-08-25,15.44,15.4699,15.44,15.36,15.44,22241
54,2021-08-26,15.39,15.4984,15.41,15.26,15.41,31611
55,2021-08-27,15.38,15.49,15.46,15.372,15.46,24324
56,2021-08-30,15.5,15.5,15.5,15.48,15.5,14400
57,2021-08-31,15.51,15.57,15.57,15.43,15.57,56100
58,2021-09-01,15.64,15.68,15.63,15.53,15.63,52000
59,2021-09-02,15.59,15.65,15.6,15.5,15.6,49100
60,2021-09-03,15.66,15.66,15.6,15.45,15.6,42600
61,2021-09-07,15.59,15.6,15.54,15.49,15.54,20456
