,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,14.2,14.25,13.95,13.57,13.7423,338254
1,2021-06-11,13.96,14.03,13.78,13.77,13.5748,150378
2,2021-06-14,13.85,14.0,13.9,13.82,13.6931,178723
3,2021-06-15,13.9,13.9496,13.88,13.86,13.6734,138490
4,2021-06-16,13.89,13.9499,13.78,13.76,13.5748,97591
5,2021-06-17,13.8,13.85,13.68,13.65,13.4763,96087
6,2021-06-18,13.68,13.71,13.6,13.57,13.3975,149271
7,2021-06-21,13.62,13.65,13.62,13.61,13.4172,132133
8,2021-06-22,13.6,13.6,13.53,13.525,13.3286,137124
9,2021-06-23,13.5,13.57,13.54,13.5,13.3384,68482
10,2021-06-24,13.55,13.57,13.53,13.5,13.3286,190057
11,2021-06-25,13.55,13.5999,13.52,13.5,13.3187,76896
12,2021-06-28,13.58,13.6,13.55,13.53,13.3483,127351
13,2021-06-29,13.57,13.65,13.59,13.54,13.3877,85094
14,2021-06-30,13.67,13.67,13.55,13.53,13.3483,142588
15,2021-07-01,13.56,13.629,13.54,13.5,13.3384,149837
16,2021-07-02,13.6,13.6099,13.55,13.51,13.3483,117178
17,2021-07-06,13.6,13.6,13.54,13.51,13.3384,312057
18,2021-07-07,13.57,13.6,13.41,13.27,13.2104,239185
19,2021-07-08,13.25,13.29,13.25,13.02,13.0527,242784
20,2021-07-09,13.25,13.3282,13.1117,13.02,13.0147,181144
21,2021-07-12,13.19,13.3872,13.34,13.1441,13.2413,136521
22,2021-07-13,13.25,13.32,13.09,13.075,12.9932,212577
23,2021-07-14,13.12,13.1699,13.08,13.05,12.9833,63824
24,2021-07-15,13.1,13.13,13.05,13.0,12.9535,108439
25,2021-07-16,13.13,13.2337,13.09,13.01,12.9932,83726
26,2021-07-19,13.0,13.04,12.73,12.57,12.6358,219391
27,2021-07-20,12.77,12.9781,12.92,12.77,12.8244,89154
28,2021-07-21,12.92,13.2223,13.18,12.82,13.0825,78774
29,2021-07-22,13.28,13.3299,13.27,13.165,13.1718,58889
30,2021-07-23,13.28,13.3199,13.2,13.15,13.1024,90109
31,2021-07-26,13.25,13.34,13.23,13.1701,13.1321,76699
32,2021-07-27,13.24,13.25,13.03,12.99,12.9336,94515
33,2021-07-28,13.02,13.15,13.15,13.0,13.0527,59351
34,2021-07-29,13.14,13.3103,13.29,13.12,13.1917,75607
35,2021-07-30,13.29,13.3,13.3,13.22,13.2016,98088
36,2021-08-02,13.28,13.51,13.17,13.17,13.0726,246640
37,2021-08-03,13.24,13.52,13.5,13.21,13.4001,227073
38,2021-08-04,13.5,13.5,13.5,13.45,13.4001,136741
39,2021-08-05,13.55,13.5951,13.53,13.35,13.4299,136973
40,2021-08-06,13.52,13.56,13.48,13.42,13.3803,73785
41,2021-08-09,13.5,13.623,13.52,13.485,13.42,172900
42,2021-08-10,13.4,13.54,13.51,13.4,13.51,87400
43,2021-08-11,13.95,14.04,14.0,13.85,14.0,350800
44,2021-08-12,14.1,14.4,14.4,14.08,14.4,277200
45,2021-08-13,14.43,14.43,14.29,14.17,14.29,277600
46,2021-08-16,14.33,14.34,14.14,14.0,14.14,135100
47,2021-08-17,14.28,14.28,13.94,13.9,13.94,192500
48,2021-08-18,13.99,14.1,13.94,13.91,13.94,86800
49,2021-08-19,13.92,13.99,13.76,13.71,13.76,167500
50,2021-08-20,13.83,14.25,13.92,13.73,13.92,155300
51,2021-08-23,13.96,14.04,13.66,13.64,13.66,206200
52,2021-08-24,13.67,13.74,13.68,13.499,13.68,188900
53,2021-08-25,13.75,13.93,13.87,13.6,13.87,125000
54,2021-08-26,13.93,13.95,13.81,13.72,13.81,108100
55,2021-08-27,13.93,13.93,13.88,13.73,13.88,105800
56,2021-08-30,13.98,14.01,13.84,13.82,13.84,123300
57,2021-08-31,13.9,13.903,13.85,13.76,13.85,112500
58,2021-09-01,13.86,13.919,13.9,13.79,13.9,163400
59,2021-09-02,13.91,13.95,13.9,13.8,13.9,107400
60,2021-09-03,13.86,13.93,13.89,13.85,13.89,125700
61,2021-09-07,13.9,14.0,13.99,13.9,13.99,254743
