CALX,18,15.03,17,15.1,5533491,2010-03-24
CALX,15.7,14,15.35,14.25,1214399,2010-03-25
CALX,14.53,13.55,14.53,13.62,685398,2010-03-26
CALX,13.76,13.05,13.76,13.25,507120,2010-03-29
CALX,13.75,13.21,13.21,13.69,272018,2010-03-30
CALX,13.8,13.25,13.6,13.45,263179,2010-03-31
CALX,14.2,13.45,13.48,13.72,262039,2010-04-01
CALX,14.06,13.7,13.85,14,99935,2010-04-05
CALX,14.64,14,14.05,14.42,161750,2010-04-06
CALX,14.65,13.87,14.62,14.03,107746,2010-04-07
CALX,14.2,13.66,14.2,13.67,74872,2010-04-08
CALX,13.95,13.52,13.7,13.77,71255,2010-04-09
CALX,14.01,13.61,14,13.76,120953,2010-04-12
CALX,13.8,13.42,13.76,13.48,118624,2010-04-13
CALX,13.85,13.45,13.7,13.66,557277,2010-04-14
CALX,14.25,13.7,13.7,14.16,168082,2010-04-15
CALX,14.57,13.88,14.24,14.38,143187,2010-04-16
CALX,14.54,14.01,14.4,14.07,76268,2010-04-19
CALX,14.65,14.01,14.05,14.61,140792,2010-04-20
CALX,14.8064,14.26,14.68,14.52,199994,2010-04-21
CALX,14.52,13.76,14.5,14.05,413156,2010-04-22
CALX,14.33,13.93,14.1,13.96,95463,2010-04-23
CALX,14.1,13.3,14,13.34,273749,2010-04-26
CALX,13.48,11.88,13.48,12.19,501721,2010-04-27
CALX,12.4499,11.92,12.23,12.03,213493,2010-04-28
CALX,12.5,11.99,12.07,12.36,135513,2010-04-29
CALX,12.55,11.8,12.48,12,171237,2010-04-30
CALX,12.5,11.53,12.5,12.04,452712,2010-05-03
CALX,12.47,11.9,12.25,12.29,206860,2010-05-04
CALX,12.32,11.58,12.15,11.86,205956,2010-05-05
CALX,11.98,10.83,11.74,11.6,363168,2010-05-06
CALX,11.25,10.14,10.93,10.4,653064,2010-05-07
CALX,10.96,10.02,10.85,10.24,362788,2010-05-10
CALX,10.25,9.66,10.2,10.2,411644,2010-05-11
CALX,10.75,10.05,10.16,10.4,246456,2010-05-12
CALX,10.87,10.3,10.32,10.83,242870,2010-05-13
CALX,11.37,10.71,10.97,10.9,318043,2010-05-14
CALX,11.31,10.75,10.9,11.31,121817,2010-05-17
CALX,11.9,11.09,11.46,11.15,222192,2010-05-18
CALX,11.4,10.9,11.15,11.06,148109,2010-05-19
CALX,11,10.39,10.89,10.64,205380,2010-05-20
CALX,11.22,10.51,10.6,10.85,95001,2010-05-21
