,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,9.8,9.83,9.77,9.77,9.5989,185113
1,2021-06-11,9.8,9.82,9.8,9.76,9.6284,253939
2,2021-06-14,9.78,9.79,9.76,9.75,9.6462,260650
3,2021-06-15,9.79,9.79,9.75,9.7382,9.6363,301690
4,2021-06-16,9.76,9.76,9.73,9.73,9.6166,357959
5,2021-06-17,9.76,9.78,9.75,9.72,9.6363,274795
6,2021-06-18,9.76,9.76,9.68,9.66,9.5671,237592
7,2021-06-21,9.71,9.8,9.79,9.7,9.6759,310830
8,2021-06-22,9.78,9.82,9.78,9.76,9.666,197335
9,2021-06-23,9.81,9.81,9.79,9.75,9.6759,285002
10,2021-06-24,9.81,9.85,9.76,9.74,9.6462,591980
11,2021-06-25,9.79,9.83,9.79,9.76,9.6759,245800
12,2021-06-28,9.8,9.83,9.82,9.7825,9.7055,308555
13,2021-06-29,9.83,9.8788,9.865,9.823,9.75,293811
14,2021-06-30,9.87,10.03,10.02,9.87,9.9032,1354513
15,2021-07-01,10.02,10.03,10.0,9.99,9.8834,335852
16,2021-07-02,9.99,10.01,9.96,9.96,9.8439,260320
17,2021-07-06,9.99,10.01,10.0,9.96,9.8834,280052
18,2021-07-07,10.0,10.01,10.01,9.98,9.8933,202588
19,2021-07-08,10.0,10.01,9.99,9.97,9.8735,195214
20,2021-07-09,10.0,10.01,10.01,9.98,9.8933,233054
21,2021-07-12,10.02,10.02,9.93,9.92,9.8142,339486
22,2021-07-13,9.92,9.96,9.95,9.89,9.834,338789
23,2021-07-14,9.93,9.93,9.89,9.88,9.832,225586
24,2021-07-15,9.89,9.9,9.75,9.74,9.6928,399878
25,2021-07-16,9.74,9.86,9.84,9.68,9.7823,1283599
26,2021-07-19,9.77,9.77,9.61,9.59,9.5536,522657
27,2021-07-20,9.65,9.65,9.63,9.61,9.5735,315567
28,2021-07-21,9.67,9.67,9.64,9.62,9.5835,250270
29,2021-07-22,9.67,9.67,9.64,9.61,9.5835,242000
30,2021-07-23,9.68,9.69,9.63,9.61,9.5735,170862
31,2021-07-26,9.63,9.78,9.78,9.62,9.7226,221804
32,2021-07-27,9.78,9.81,9.79,9.77,9.7326,197288
33,2021-07-28,9.8,9.8,9.79,9.74,9.7326,178262
34,2021-07-29,9.8,9.8,9.78,9.76,9.7226,99693
35,2021-07-30,9.77,9.78,9.76,9.73,9.7028,116765
36,2021-08-02,9.79,9.825,9.8,9.7767,9.7425,189576
37,2021-08-03,9.82,9.82,9.78,9.75,9.7226,235965
38,2021-08-04,9.79,9.8,9.79,9.77,9.7326,347599
39,2021-08-05,9.8,9.805,9.79,9.75,9.7326,161264
40,2021-08-06,9.78,9.825,9.81,9.78,9.7525,246586
41,2021-08-09,9.83,9.83,9.81,9.8,9.7525,281993
42,2021-08-10,9.81,9.85,9.81,9.8,9.7525,220996
43,2021-08-11,9.84,9.89,9.89,9.8182,9.832,1307743
44,2021-08-12,9.87,9.87,9.87,9.83,9.87,295657
45,2021-08-13,9.94,9.94,9.93,9.87,9.93,226158
46,2021-08-16,9.92,9.95,9.89,9.89,9.89,352944
47,2021-08-17,9.91,9.94,9.92,9.89,9.92,275368
48,2021-08-18,9.92,9.925,9.92,9.9,9.92,192472
49,2021-08-19,9.92,9.925,9.9,9.86,9.9,187733
50,2021-08-20,9.91,9.915,9.84,9.83,9.84,338779
51,2021-08-23,9.9,9.9,9.87,9.845,9.87,182908
52,2021-08-24,9.89,9.91,9.91,9.86,9.91,153233
53,2021-08-25,9.9,9.91,9.88,9.84,9.88,222287
54,2021-08-26,9.89,9.89,9.88,9.86,9.88,185183
55,2021-08-27,9.89,9.92,9.92,9.87,9.92,120800
56,2021-08-30,9.94,10.0,10.0,9.94,10.0,223600
57,2021-08-31,10.0,10.0,10.0,9.99,10.0,232400
58,2021-09-01,10.0,10.08,10.08,10.0,10.08,293800
59,2021-09-02,10.1,10.11,10.09,10.02,10.09,299000
60,2021-09-03,10.09,10.09,10.07,9.99,10.07,311000
61,2021-09-07,10.06,10.06,10.05,10.02,10.05,172099
