Date,Open,High,Low,Close,AdjustedClose,Volume
2008-01-10,22.2042,22.2042,18.5203,19.1763,19.1763,237900
2008-01-11,19.1763,19.9333,19.1763,19.5801,19.5801,62250
2008-01-14,19.681,20.8921,19.681,20.236,20.236,26250
2008-01-15,21.2454,21.2958,20.0342,20.1351,20.1351,125100
2008-01-16,20.115,20.337,19.9333,19.9837,19.9837,311100
2008-01-17,20.0847,20.1856,19.681,20.0847,20.0847,133050
2008-01-18,20.0847,20.1856,19.9333,20.1856,20.1856,189450
2008-01-22,19.4286,20.438,19.1966,19.8324,19.8324,136200
2008-01-23,19.1763,20.9425,19.1763,20.7912,20.7912,215100
2008-01-24,20.5893,20.6902,20.0847,20.6902,20.6902,181950
2008-01-25,20.9425,21.4472,20.438,21.1949,21.1949,110700
2008-01-28,21.1949,21.5986,20.9425,21.3463,21.3463,57300
2008-01-29,21.3463,21.6996,21.1949,21.1949,21.1949,38850
2008-01-30,21.1949,21.5481,21.0536,21.2958,21.2958,85350
2008-01-31,21.1949,21.6996,20.6902,21.1445,21.1445,3362850
2008-02-01,21.8005,21.8005,19.9736,20.7004,20.7004,1074316
2008-02-04,20.9425,20.9425,20.1856,20.3774,20.3774,1037589
2008-02-05,20.2866,20.3875,19.9333,20.004,20.004,681403
2008-02-06,20.1351,20.1856,19.3782,19.4792,19.4792,595578
2008-02-07,19.4792,19.681,19.1763,19.4286,19.4286,1154602
2008-02-08,19.3984,19.7315,19.2874,19.6407,19.6407,675150
2008-02-11,19.4488,19.5498,19.3782,19.4792,19.4792,504804
2008-02-12,19.3277,19.6305,19.2369,19.2772,19.2772,909234
2008-02-13,19.3277,19.3277,18.9847,19.1259,19.1259,387768
2008-02-14,19.1763,20.5742,19.0855,19.247,19.247,766050
2008-02-15,19.4286,19.7011,19.1763,19.4085,19.4085,226930
2008-02-19,19.4286,19.5801,19.1763,19.247,19.247,197833
2008-02-20,19.2772,19.3378,18.924,19.0754,19.0754,435750
2008-02-21,18.8736,19.1763,18.6818,19.025,19.025,159060
2008-02-22,18.9442,19.3782,18.6717,19.2975,19.2975,354900
2008-02-25,19.3984,19.7819,19.1763,19.4286,19.4286,162600
2008-02-26,19.4792,19.4993,18.9745,19.4286,19.4286,374250
2008-02-27,19.3277,19.4184,19.2369,19.2369,19.2369,360246
2008-02-28,19.3277,19.3782,18.8736,19.0754,19.0754,383023
2008-02-29,18.9543,19.2571,18.8433,18.9745,18.9745,270765
2008-03-03,18.924,19.0351,18.7423,18.924,18.924,241750
2008-03-04,18.924,19.0249,18.5707,18.7524,18.7524,154950
2008-03-05,18.7727,18.7727,17.7129,18.3588,18.3588,403773
2008-03-06,18.5203,19.4892,18.4195,18.9745,18.9745,218875
2008-03-07,18.7727,19.136,17.9652,18.3891,18.3891,256825
2008-03-10,18.268,18.379,17.7633,17.7633,17.7633,163950
2008-03-11,17.7633,18.1671,17.5018,17.6926,17.6926,170407
2008-03-12,17.8239,17.9047,17.178,17.3597,17.3597,291643
2008-03-13,17.4404,17.4404,16.7541,16.9559,16.9559,509400
2008-03-14,16.9559,16.9559,15.992,16.2999,16.2999,239250
2008-03-17,16.1485,16.2393,15.4925,15.5429,15.5429,116193
2008-03-18,15.4925,15.9467,15.3411,15.5429,15.5429,180808
2008-03-19,15.8962,15.8962,15.3107,15.3107,15.3107,126080
2008-03-20,15.2906,15.664,14.7355,15.664,15.664,185703
2008-03-24,16.855,18.2377,16.421,17.6624,17.6624,432727
2008-03-25,17.5615,18.6717,17.5615,18.4698,18.4698,198049
2008-03-26,18.6717,19.1763,18.6716,18.8735,18.8735,217942
2008-03-27,19.1259,19.1259,17.8441,17.8541,17.8541,139791
2008-03-28,17.8441,18.4698,17.7633,17.834,17.834,197262
2008-03-31,18.1671,18.1872,16.9559,17.1073,17.1073,138527
2008-04-01,17.1073,18.157,17.1073,18.0561,18.0561,242400
2008-04-02,18.1671,18.4396,18.1671,18.1671,18.1671,97601
2008-04-03,18.1671,18.4194,18.1671,18.4194,18.4194,61155
2008-04-04,18.4194,18.4194,18.2781,18.3185,18.3185,60080
2008-04-07,18.6616,18.8508,18.3689,18.7524,18.7524,103854
2008-04-08,18.7727,18.813,18.1671,18.4093,18.4093,67050
2008-04-09,18.924,18.924,17.9753,18.1469,18.1469,85575
2008-04-10,18.0156,18.3689,17.9147,18.3185,18.3185,58850
2008-04-11,18.3689,18.9563,18.1166,18.2277,18.2277,57005
2008-04-14,18.4194,18.4194,17.6624,17.9147,17.9147,74226
2008-04-15,17.8138,18.1671,17.6624,17.8642,17.8642,43169
2008-04-16,18.3487,18.4194,18.1166,18.2074,18.2074,49158
2008-04-17,18.1671,18.3185,17.9652,18.1065,18.1065,37547
2008-04-18,18.3185,18.4194,18.1671,18.3891,18.3891,50094
2008-04-21,18.4194,18.6717,18.1368,18.4194,18.4194,180310
2008-04-22,18.4496,18.6616,18.0662,18.1469,18.1469,149234
2008-04-23,18.268,18.3689,17.8642,18.0964,18.0964,47358
2008-04-24,18.2478,18.2679,17.7633,17.7836,17.7836,54041
2008-04-25,17.9147,18.7727,17.8642,18.6919,18.6919,117258
2008-04-28,19.1763,19.7718,19.0552,19.5296,19.5296,316171
2008-04-29,19.9837,19.9837,19.6305,19.8828,19.8828,183343
2008-04-30,19.7819,20.2765,19.7819,20.0544,20.0544,146105
2008-05-01,20.2058,20.9425,20.2058,20.4846,20.4846,213838
2008-05-02,20.9931,20.9931,20.2866,20.4177,20.4177,130712
2008-05-05,20.2866,20.9022,20.0847,20.2664,20.2664,222810
2008-05-06,20.1856,20.6902,20.1856,20.2966,20.2966,219237
2008-05-07,20.2058,20.4783,20.2058,20.236,20.236,398494
2008-05-08,20.2159,20.9526,20.1856,20.781,20.781,161171
2008-05-09,20.6902,21.1949,20.4884,20.6902,20.6902,138876
2008-05-12,20.8416,20.9224,20.5085,20.5187,20.5187,105257
2008-05-13,20.5389,20.9224,20.5187,20.5591,20.5591,255792
2008-05-14,20.5591,20.7105,20.1856,20.1957,20.1957,295527
2008-05-15,20.3067,20.6902,20.226,20.2866,20.2866,102794
2008-05-16,20.2866,20.5691,20.1856,20.2461,20.2461,148914
2008-05-19,20.438,21.094,20.1957,20.2866,20.2866,168105
2008-05-20,20.781,20.8442,20.2159,20.4581,20.4581,117575
2008-05-21,20.6398,20.6801,20.3875,20.6398,20.6398,69036
2008-05-22,20.5893,20.6902,20.3875,20.6398,20.6398,68961
2008-05-23,20.6801,20.6902,20.3472,20.3976,20.3976,116916
2008-05-27,20.8215,20.8921,19.7315,19.8526,19.8526,210411
2008-05-28,19.8425,19.8526,18.5002,19.1056,19.1056,347676
2008-05-29,18.9745,19.1561,18.6717,18.9543,18.9543,103109
2008-05-30,19.025,19.2671,18.8736,19.0351,19.0351,280660
2008-06-02,19.1763,19.2772,18.7727,19.0047,19.0047,70737
2008-06-03,18.924,19.7856,18.924,19.4892,19.4892,73574
2008-06-04,19.5801,19.8726,19.4792,19.8324,19.8324,38346
2008-06-05,19.9132,19.9333,19.2571,19.3378,19.3378,84471
2008-06-06,18.9543,19.549,18.9543,19.3176,19.3176,34826
2008-06-09,19.3782,19.4487,18.7322,19.1763,19.1763,75453
2008-06-10,19.2268,19.368,19.1763,19.3076,19.3076,50006
2008-06-11,19.358,19.459,19.1763,19.3782,19.3782,36950
2008-06-12,19.2571,19.3781,19.1966,19.2268,19.2268,51621
2008-06-13,19.4488,19.4488,19.1461,19.3076,19.3076,38996
2008-06-16,19.4286,19.459,19.029,19.2571,19.2571,150293
2008-06-17,19.2772,19.459,19.0754,19.2772,19.2772,73517
2008-06-18,19.3277,19.4573,19.1763,19.368,19.368,104213
2008-06-19,20.1756,20.1756,19.2772,19.4792,19.4792,23295
2008-06-20,19.4792,19.57,19.0754,19.2874,19.2874,127004
2008-06-23,19.2975,19.57,19.2571,19.3479,19.3479,55563
2008-06-24,19.4387,19.5316,19.2571,19.3378,19.3378,47516
2008-06-25,19.2874,20.3472,19.2874,20.2461,20.2461,129617
2008-06-26,20.1856,20.1856,19.6002,19.7718,19.7718,69893
2008-06-27,19.6305,19.6305,19.1056,19.459,19.459,116403
2008-06-30,19.4286,19.802,19.2842,19.7819,19.7819,54854
2008-07-01,19.7112,19.7617,19.4892,19.6911,19.6911,37455
2008-07-02,19.802,19.9939,19.5801,19.681,19.681,146870
2008-07-03,19.6103,19.6103,19.0956,19.3782,19.3782,76962
2008-07-07,19.3782,19.8828,19.3782,19.6103,19.6103,79745
2008-07-08,19.5195,19.681,18.8474,19.1662,19.1662,100161
2008-07-09,19.1864,19.3984,18.9745,19.0452,19.0452,48560
2008-07-10,19.1461,19.2571,18.924,19.2571,19.2571,18468
2008-07-11,19.2772,19.2772,18.9139,19.0855,19.0855,26249
2008-07-14,19.1763,19.6407,19.1259,19.3964,19.3964,39653
2008-07-15,19.1966,19.4085,18.9038,18.9846,18.9846,39540
2008-07-16,18.9342,19.1461,18.6717,19.1259,19.1259,48432
2008-07-17,19.2268,19.368,18.7827,18.9442,18.9442,31338
2008-07-18,19.0452,19.246,18.7835,18.9745,18.9745,28401
2008-07-21,19.2671,19.4286,18.9442,19.2369,19.2369,39807
2008-07-22,19.1259,19.1561,18.7727,19.0452,19.0452,50355
2008-07-23,19.136,19.6204,18.8836,19.4186,19.4186,69450
2008-07-24,19.5195,19.5801,19.1259,19.4792,19.4792,43187
2008-07-25,19.368,19.5801,18.9038,18.9442,18.9442,51351
2008-07-28,18.9745,19.025,18.4901,18.7524,18.7524,36642
2008-07-29,18.8029,18.9038,18.5809,18.7221,18.7221,66189
2008-07-30,18.6717,19.1561,18.6717,19.1561,19.1561,12465
2008-07-31,18.9745,19.1753,18.7727,18.9846,18.9846,36270
2008-08-01,19.0148,19.1511,18.6717,18.8331,18.8331,27729
2008-08-04,19.1763,19.2874,18.7727,18.8937,18.8937,24375
2008-08-05,18.9946,19.0046,18.1671,18.3185,18.3185,139251
2008-08-06,18.1872,18.268,17.9147,17.9147,17.9147,106713
2008-08-07,17.7836,17.9652,17.612,17.8138,17.8138,116816
2008-08-08,17.7633,17.9652,17.7633,17.9652,17.9652,63800
2008-08-11,17.7734,18.6717,17.5413,18.3588,18.3588,51731
2008-08-12,18.3185,18.5101,18.1671,18.2881,18.2881,13980
2008-08-13,18.157,18.268,17.7734,18.0662,18.0662,49064
2008-08-14,18.1772,18.7524,18.0863,18.6717,18.6717,33447
2008-08-15,18.7827,18.7827,18.0257,18.0762,18.0762,51113
2008-08-18,18.0762,18.2074,17.9147,18.0762,18.0762,33059
2008-08-19,18.1872,18.1872,17.7028,17.7937,17.7937,57756
2008-08-20,17.7937,17.8541,17.5716,17.6221,17.6221,68025
2008-08-21,17.5212,17.7128,17.2688,17.5312,17.5312,94340
2008-08-22,17.4303,17.8642,17.3597,17.3798,17.3798,61943
2008-08-25,17.4606,17.7532,17.3597,17.5615,17.5615,116667
2008-08-26,17.6624,17.8441,17.5413,17.7633,17.7633,33572
2008-08-27,17.612,17.834,17.5615,17.7633,17.7633,102041
2008-08-28,17.7129,18.0561,17.7129,18.0561,18.0561,34971
2008-08-29,18.0662,18.268,17.9652,18.1671,18.1671,52145
2008-09-02,18.1872,18.1973,17.9652,18.0459,18.0459,34994
2008-09-03,18.0662,18.3387,18.0662,18.1872,18.1872,25221
