BCX,20.01,20,20,20.01,1443653,2011-03-29
BCX,20.03,19.45,19.45,20.018,119995,2011-03-30
BCX,20.05,20,20.02,20.01,139544,2011-03-31
BCX,20.03,20,20.02,20.01,95747,2011-04-01
BCX,20.05,20.01,20.04,20.02,90565,2011-04-04
BCX,20.04,20,20.02,20.03,111435,2011-04-05
BCX,20.14,20.01,20.04,20.02,128721,2011-04-06
BCX,20.07,20.01,20.05,20.04,92973,2011-04-07
BCX,20.1,20.01,20.1,20.04,81941,2011-04-08
BCX,20.09,20.02,20.07,20.03,74614,2011-04-11
BCX,20.07,20,20.05,20,66868,2011-04-12
BCX,20.05,20,20.03,20,36727,2011-04-13
BCX,20.01,20,20,20,39013,2011-04-14
BCX,20.04,20.0001,20.01,20.0399,43745,2011-04-15
BCX,20.04,20,20.04,20,167550,2011-04-18
BCX,20.03,20,20.02,20.02,74202,2011-04-19
BCX,20.06,20.01,20.04,20.04,93283,2011-04-20
BCX,20.04,20,20.04,20.01,59061,2011-04-21
BCX,20.04,20,20,20,75804,2011-04-25
BCX,20.02,20,20,20,64313,2011-04-26
BCX,20.01,20,20,20,50763,2011-04-27
BCX,20.03,20,20,20,42136,2011-04-28
BCX,20.02,19.9968,20.01,20.02,48791,2011-04-29
BCX,20.03,20,20.02,20,25764,2011-05-02
BCX,20.03,20,20,20,119356,2011-05-03
BCX,20.03,20,20,20.0001,908749,2011-05-04
BCX,20.03,20,20,20,242518,2011-05-05
BCX,20.01,20,20,20,231686,2011-05-06
BCX,20.01,20,20,20,213430,2011-05-09
BCX,20.01,20,20,20,96534,2011-05-10
BCX,20.01,20,20,20,354146,2011-05-11
BCX,20.03,20,20,20.0049,376080,2011-05-12
BCX,20.06,19.1401,20.06,19.2,300685,2011-05-13
BCX,19.15,18.85,19.1,19.11,129517,2011-05-16
BCX,18.95,18.7,18.9,18.94,181605,2011-05-17
BCX,19.3595,18.83,18.94,19.29,81841,2011-05-18
BCX,19.4,19.1,19.3,19.2,72959,2011-05-19
BCX,19.2,18.9,19.1,19.06,81516,2011-05-20
BCX,19.03,18.17,19.03,18.54,250394,2011-05-23
BCX,18.81,18.2535,18.62,18.34,240464,2011-05-24
BCX,18.71,18.47,18.49,18.65,98278,2011-05-25
BCX,18.89,18.705,18.76,18.83,81874,2011-05-26
BCX,19.05,18.83,18.9199,19,76290,2011-05-27
BCX,19.08,19,19.05,19.0601,50378,2011-05-31
BCX,19.3,19.03,19.15,19.07,122408,2011-06-01
BCX,19.82,18.96,19.82,19.01,84483,2011-06-02
BCX,19.01,18.8,19.01,18.8,58513,2011-06-03
BCX,18.94,18.7,18.86,18.86,96651,2011-06-06
BCX,18.828,18.49,18.78,18.786,80021,2011-06-07
BCX,18.86,18.52,18.86,18.624,77020,2011-06-08
BCX,18.74,18.12,18.65,18.556,135675,2011-06-09
BCX,18.69,18.35,18.56,18.46,146612,2011-06-10
BCX,18.15,17.88,17.95,17.91,104981,2011-06-13
BCX,18.13,17.8551,17.89,18.07,113601,2011-06-14
BCX,18.03,17.39,18.01,17.78,170685,2011-06-15
BCX,17.95,17.51,17.53,17.82,154638,2011-06-16
BCX,18.37,17.5,17.85,17.75,116919,2011-06-17
BCX,18.08,17.65,17.65,18.07,65386,2011-06-20
BCX,18.72,18.05,18.2,18.67,103711,2011-06-21
BCX,18.52,18.23,18.52,18.42,66768,2011-06-22
BCX,18.42,17.85,18.42,18.18,111011,2011-06-23
BCX,18.33,18.07,18.18,18.213,58831,2011-06-24
BCX,18.6699,17.98,18.3,18.01,104340,2011-06-27
BCX,18.2,18.02,18.02,18.08,71122,2011-06-28
BCX,18.3478,18.1,18.1,18.34,119043,2011-06-29
BCX,19.04,18.53,19.04,18.56,116339,2011-06-30
BCX,18.69,18.4,18.59,18.68,53001,2011-07-01
BCX,18.85,18.54,18.66,18.76,65416,2011-07-05
BCX,18.97,18.62,18.62,18.95,70891,2011-07-06
BCX,19.15,18.93,18.96,19.06,109410,2011-07-07
BCX,19.24,18.91,19.01,19.12,81203,2011-07-08
BCX,18.8,18.5,18.8,18.72,97887,2011-07-11
BCX,18.7,18.6,18.66,18.7,61891,2011-07-12
BCX,18.9,18.73,18.73,18.77,95384,2011-07-13
BCX,18.85,18.6,18.85,18.786,83226,2011-07-14
BCX,18.85,18.63,18.83,18.78,64558,2011-07-15
BCX,18.8,18.4,18.72,18.6661,79439,2011-07-18
BCX,18.98,18.49,18.67,18.79,223523,2011-07-19
BCX,18.92,18.6,18.9,18.91,120574,2011-07-20
BCX,18.98,18.6,18.91,18.68,158007,2011-07-21
BCX,18.91,18.55,18.63,18.68,125223,2011-07-22
BCX,18.83,18.32,18.65,18.38,101204,2011-07-25
BCX,18.44,18.12,18.32,18.4269,195842,2011-07-26
BCX,18.55,18,18.45,18.04,117067,2011-07-27
BCX,18.16,17.66,18,17.67,149490,2011-07-28
BCX,18.4032,17.3,17.47,18.36,472123,2011-07-29
BCX,18.59,18.219,18.44,18.34,115689,2011-08-01
BCX,18.43,17.91,18.34,18.21,246625,2011-08-02
BCX,18.25,17.24,18.25,18.239,260552,2011-08-03
BCX,19.68,16.43,19.66,16.79,536312,2011-08-04
BCX,17.04,15.9,16.88,16.7,510738,2011-08-05
BCX,15.67,14.4,15.4,14.43,563350,2011-08-08
BCX,15.15,13.89,14.61,14.94,412150,2011-08-09
BCX,15.5,14.75,14.84,15.3,281972,2011-08-10
BCX,16.1099,15.2,15.27,16,406352,2011-08-11
BCX,16.55,16.15,16.27,16.52,203432,2011-08-12
BCX,17.48,16.57,16.6,17.18,316492,2011-08-15
BCX,17.22,16.7,16.97,17.06,261833,2011-08-16
BCX,17.47,16.68,17.11,17.11,246508,2011-08-17
