Date,Open,High,Low,Close,AdjustedClose,Volume
2018-01-10,49.96,49.96,49.95,49.95,49.95,62799
2018-01-11,50.02,50.06,50,50.04,50.04,415693
2018-01-12,49.99,50.02,49.99,50.02,50.02,7403
2018-01-16,50.01,50.03,49.9928,50.03,50.03,9790
2018-01-17,50.04,50.09,50.01,50.0538,50.0538,3585
2018-01-18,50.06,50.08,50.03,50.06,50.06,12951
2018-01-19,50.02,50.07,50.02,50.0554,50.0554,1203
2018-01-22,50.13,50.14,50.08,50.08,50.08,3693
2018-01-23,50.09,50.18,50.09,50.18,50.18,2434
2018-01-24,50.1999,50.1999,50.19,50.19,50.19,973
2018-01-25,50.18,50.21,50.18,50.21,50.21,3138
2018-01-26,50.259,50.259,50.22,50.2497,50.2497,881
2018-01-29,50.2599,50.2599,50.18,50.19,50.19,5752
2018-01-30,50.15,50.15,50.09,50.12,50.12,3329
2018-01-31,50.1346,50.1357,50.105,50.1357,50.1357,2094
2018-02-01,49.945,49.95,49.87,49.87,49.87,3119
2018-02-02,49.81,49.81,49.66,49.66,49.66,3488
2018-02-05,49.7999,49.7999,49.5,49.6,49.6,58934
2018-02-06,49.58,49.6616,49.43,49.6002,49.6002,34587
2018-02-07,49.746,49.7599,49.4901,49.4901,49.4901,50153
2018-02-08,49.5,49.5,49.24,49.24,49.24,9533
2018-02-09,49.09,49.17,48.979,49.1264,49.1264,3615
2018-02-12,49.237,49.41,49.237,49.35,49.35,3223
2018-02-13,49.28,49.29,49.2239,49.25,49.25,4414
2018-02-14,49.14,49.31,49.14,49.31,49.31,4028
2018-02-15,49.47,49.55,49.39,49.55,49.55,3875
2018-02-16,49.6659,49.71,49.6659,49.71,49.71,2034
2018-02-20,49.68,49.692,49.62,49.62,49.62,4784
2018-02-21,49.66,49.6899,49.6,49.6,49.6,2904
2018-02-22,49.63,49.63,49.5,49.51,49.51,4018
2018-02-23,49.54,49.63,49.54,49.63,49.63,4893
2018-02-26,49.79,49.82,49.7898,49.7898,49.7898,4642
