A,2021-09-01,175.04,175.7438,174.3779,175.45,1428976
AA,2021-09-01,43.71,46.22,42.45,45.6,11552413
AAAU,2021-09-01,18.06,18.08,18,18.05,266539
AAC,2021-09-01,9.71,9.71,9.69,9.7,1120095
AACG,2021-09-01,2.87,2.87,2.705,2.8,33183
AADR,2021-09-01,68.72,68.89,68.5,68.89,1127
AAIC,2021-09-01,3.75,3.77,3.72,3.74,196272
AAL,2021-09-01,20.01,20.095,19.531,19.64,20610626
AAMC,2021-09-01,20,26.4354,20,24.8,324118
AAME,2021-09-01,4.02,4.35,3.96,4.35,115067
AAN,2021-09-01,26.71,27.47,26.6,26.9,270128
AAOI,2021-09-01,7.36,7.6902,7.265,7.63,605048
AAON,2021-09-01,68.25,68.46,66.5,67.49,114559
AAP,2021-09-01,203.8,204.48,200,201.88,615634
AAPL,2021-09-01,152.83,154.98,152.34,152.51,80313711
AAQC,2021-09-01,9.62,9.67,9.62,9.66,22157
AAT,2021-09-01,39.97,40.285,39.7642,39.9,212686
AAU,2021-09-01,0.4099,0.42,0.4088,0.414,227232
AAWW,2021-09-01,73.38,73.7,72.31,73.55,350377
AAXJ,2021-09-01,89.28,90.23,89.28,89.92,645963
AB,2021-09-01,52.37,52.37,52,52.24,155933
ABB,2021-09-01,37.01,37.24,36.93,37.18,987636
ABBV,2021-09-01,121,121.53,106.1,112.27,50574979
ABC,2021-09-01,122.15,122.82,119.84,122.68,681935
ABCB,2021-09-01,49.33,49.33,48.17,48.76,213168
ABCL,2021-09-01,16.78,17.41,16.545,16.93,1561121
ABCM,2021-09-01,21.22,21.38,21.14,21.28,26954
ABEO,2021-09-01,1.29,1.325,1.28,1.29,449665
ABEQ,2021-09-01,27.8134,27.91,27.8134,27.8677,15992
ABEV,2021-09-01,3.27,3.325,3.24,3.28,25678503
ABG,2021-09-01,187.01,187.76,183.01,185.1,106469
ABGI,2021-09-01,9.62,9.68,9.62,9.68,540
ABIO,2021-09-01,3.1,3.1,3.05,3.06,27413
ABM,2021-09-01,49.72,49.96,48.24,48.76,336405
ABMD,2021-09-01,365.39,367.62,361.93,363.27,171548
ABNB,2021-09-01,154.84,158.64,154.29,156.59,4324746
ABOS,2021-09-01,18,18,16.79,17.29,97439
ABR,2021-09-01,18.31,18.475,18.1,18.31,1074379
ABST,2021-09-01,12.21,12.51,12.16,12.48,51763
ABT,2021-09-01,125.72,127.46,125.46,127.4,3473234
ABTX,2021-09-01,37.12,37.12,36.46,36.85,36298
ABUS,2021-09-01,3.48,3.54,3.4,3.44,1288544
AC,2021-09-01,36.99,36.99,36.41,36.6,5157
ACA,2021-09-01,51.3,51.54,49.78,50.37,136499
ACAD,2021-09-01,17.5322,17.87,17.36,17.69,892836
ACAHU,2021-09-01,9.91,9.92,9.91,9.91,36553
ACB,2021-09-01,7.49,7.59,7.145,7.2,4164088
ACBI,2021-09-01,24.26,24.45,23.265,24,59094
ACC,2021-09-01,51,51.45,50.84,51.44,744569
ACCD,2021-09-01,47.57,48.81,46.955,48.23,344017
ACCO,2021-09-01,9.43,9.65,9.32,9.6,377621
ACEL,2021-09-01,11.55,11.63,11.36,11.52,49560
ACER,2021-09-01,2.66,2.73,2.65,2.7,54508
ACES,2021-09-01,70.88,71.82,70.88,71.28,163574
ACET,2021-09-01,8.3,8.46,8.05,8.29,63391
ACEV,2021-09-01,9.87,9.88,9.87,9.87,104987
ACEVU,2021-09-01,10.1301,10.1301,10.1301,10.1301,200
ACGL,2021-09-01,41.06,41.18,40.46,40.47,1134450
ACGLN,2021-09-01,26.11,26.23,26.11,26.22,78088
ACH,2021-09-01,17.06,17.7,17.06,17.45,308252
ACHC,2021-09-01,66.3,66.985,65.22,66.63,257479
ACHL,2021-09-01,6.8,7.02,6.7,6.81,61241
ACHV,2021-09-01,8.3,8.41,8.0801,8.19,91700
ACI,2021-09-01,30.51,31.2692,29.55,30.18,1694166
ACIC,2021-09-01,10,10,9.98,9.99,1229860
ACIO,2021-09-01,31.26,31.26,31.1046,31.15,221023
ACIU,2021-09-01,7.76,8.07,7.235,7.29,4074313
ACIW,2021-09-01,32.185,32.77,32.185,32.47,511735
ACKIT,2021-09-01,10.0223,10.03,10.01,10.01,1189
ACLS,2021-09-01,49.8,49.8,48.18,48.58,203589
ACM,2021-09-01,65.6,65.75,65.15,65.51,534153
ACMR,2021-09-01,89.39,92.29,88.6,89.03,194275
ACN,2021-09-01,337.45,339.03,336.66,337.9,1621136
ACNB,2021-09-01,28.72,29.09,28.6,28.89,23292
ACOR,2021-09-01,4.25,4.44,4.1914,4.37,164724
ACP,2021-09-01,11.37,11.41,11.3524,11.41,73345
ACQR,2021-09-01,9.67,9.67,9.67,9.67,2204
ACQRU,2021-09-01,9.86,10.01,9.86,9.9,20631
ACR,2021-09-01,16.77,16.835,16.5,16.51,20567
ACRE,2021-09-01,15.8,15.9,15.705,15.78,430825
ACRS,2021-09-01,16.26,18,16.05,17.22,990653
ACRX,2021-09-01,1.12,1.14,1.08,1.09,720990
ACST,2021-09-01,2.71,2.77,2.51,2.55,1659996
ACTDU,2021-09-01,9.82,9.89,9.82,9.89,2101
ACTG,2021-09-01,6.09,6.74,6.02,6.32,1231190
ACU,2021-09-01,40.4,41.81,40.37,40.37,10195
ACV,2021-09-01,36.3,36.7,36.15,36.55,24294
ACVA,2021-09-01,20.39,20.55,19.87,20.1,1228457
ACWF,2021-09-01,38.9101,39.16,38.9101,39.0463,3965
ACWI,2021-09-01,104.7,105.085,104.69,104.76,2981559
ACWV,2021-09-01,107.09,107.5399,107.085,107.34,170635
ACWX,2021-09-01,57.8,58.12,57.77,57.95,1393076
ACXP,2021-09-01,5.27,5.27,5.04,5.12,31863
ACY,2021-09-01,34.27,34.27,27.14,27.34,164875
ADAG,2021-09-01,17.35,18.3,16.3,16.49,45641
ADAP,2021-09-01,5.14,5.25,4.96,5.05,1213218
ADBE,2021-09-01,664.51,668.96,662,665.89,1244545
ADC,2021-09-01,74.7,75.33,74.39,74.7,255805
ADCT,2021-09-01,29.17,29.5,27.97,29.32,674872
ADER,2021-09-01,9.67,9.68,9.65,9.68,504
ADERU,2021-09-01,10.08,10.08,10.03,10.08,4
ADES,2021-09-01,6.77,6.8214,6.72,6.77,75780
ADI,2021-09-01,163.77,164.2,161.05,161.11,6513639
ADIL,2021-09-01,4.14,4.18,4.06,4.13,270259
ADM,2021-09-01,60.21,60.21,58.96,59.66,1544056
ADMA,2021-09-01,1.33,1.36,1.32,1.33,702928
ADME,2021-09-01,41.58,41.58,41.36,41.36,43430
ADMP,2021-09-01,1.1,1.14,1.1,1.11,1522511
ADMS,2021-09-01,4.72,4.78,4.58,4.65,45769
ADN,2021-09-01,7.57,7.84,7.45,7.72,221081
ADNT,2021-09-01,39.15,39.2655,37.7,38.19,816105
ADOC,2021-09-01,10.09,10.1137,10.09,10.1137,82956
ADP,2021-09-01,207.5,207.5,205.84,206.86,1397832
ADPT,2021-09-01,36.36,38.03,36.36,37.85,484834
ADRE,2021-09-01,52.59,53.36,52.59,53.1014,9514
ADS,2021-09-01,98.12,98.21,95.15,95.19,683329
ADSK,2021-09-01,311.8,315.46,300.79,303.24,3085384
ADT,2021-09-01,8.57,8.775,8.56,8.7,3215693
ADTN,2021-09-01,20.79,21.16,20.25,20.71,779051
ADTX,2021-09-01,1.8682,1.87,1.81,1.83,2039372
ADUS,2021-09-01,91.59,91.59,88.73,90.24,61013
ADV,2021-09-01,8.76,8.895,8.59,8.69,402713
ADVM,2021-09-01,2.48,2.5,2.42,2.5,862478
ADX,2021-09-01,20.91,20.91,20.76,20.78,205102
ADXN,2021-09-01,9.76,9.95,9.76,9.76,267
ADXS,2021-09-01,0.4658,0.4861,0.46,0.47,4571654
AE,2021-09-01,30.1224,30.57,30.1224,30.465,6045
AEAC,2021-09-01,9.7,9.71,9.63,9.63,2032
AEACU,2021-09-01,9.9901,10.01,9.9901,10.01,3722
AEE,2021-09-01,87.94,89.11,87.6301,88.76,1402279
AEF,2021-09-01,8.81,8.91,8.74,8.87,70690
AEG,2021-09-01,4.92,4.937,4.89,4.9,1097093
