Date,Open,High,Low,Close,AdjustedClose,Volume
2000-04-11,18,22.1875,17.625,21.9375,21.9375,4895100
2000-04-12,21.625,21.6875,18,18.5,18.5,783800
2000-04-13,18.75,19.75,17.9531,18,18,143400
2000-04-14,18,18.25,17.875,18.0156,18.0156,226700
2000-04-17,18.3125,18.3125,17.9531,18,18,58300
2000-04-18,18,18.25,17.9531,18,18,104000
2000-04-19,18.125,18.125,17.9531,18,18,78000
2000-04-20,18,18.1094,14.5,15,15,35400
2000-04-24,14.5781,15.75,14.375,14.625,14.625,29900
2000-04-25,16,16,11,13,13,155900
2000-04-26,13.1875,13.75,12.875,13.3125,13.3125,130800
2000-04-27,13.25,14.5,13.25,14.125,14.125,177200
2000-04-28,14.375,14.5,14.0625,14.375,14.375,94300
2000-05-01,15,17.375,15,16.75,16.75,99700
2000-05-02,16.3125,18.5,16.3125,17.875,17.875,155100
2000-05-03,18,19,17.375,18.25,18.25,105000
2000-05-04,17.875,19.375,17.6875,19.25,19.25,29200
2000-05-05,18.5,20.1094,18.25,18.625,18.625,45000
2000-05-08,18.5,18.625,17.3125,17.3125,17.3125,27200
2000-05-09,17.5,17.625,17.5,17.5,17.5,121200
2000-05-10,17.25,17.25,14.625,16.375,16.375,86200
2000-05-11,16.25,16.4375,15,15.9375,15.9375,75400
2000-05-12,15.625,16.625,15.625,16.375,16.375,13900
2000-05-15,16.5,16.5,15.75,15.75,15.75,31900
2000-05-16,16,16,14.5156,14.625,14.625,34400
2000-05-17,14.5,14.625,13.5,13.5,13.5,60500
2000-05-18,12.75,13,12.125,12.5,12.5,140100
2000-05-19,12.25,12.375,11.75,12,12,16200
2000-05-22,12.0938,12.125,10.625,10.75,10.75,157400
2000-05-23,11.6875,11.8125,10.875,10.875,10.875,26800
2000-05-24,11.25,11.375,9.625,9.75,9.75,116100
2000-05-25,10.5,11.25,9.875,10.75,10.75,85300
2000-05-26,10.9688,11.375,10.5625,10.5625,10.5625,7200
2000-05-30,10.875,10.875,10.5625,10.75,10.75,61500
2000-05-31,10.7188,10.875,9.875,10.5,10.5,91300
2000-06-01,10,10,9,9.875,9.875,350300
2000-06-02,10.25,11.25,10.25,10.6406,10.6406,6200
2000-06-05,11,11.125,10.75,10.875,10.875,14700
