JWN,33.5,33,33.5,33.5,502400,1984-11-05
JWN,34,33.2504,33.7504,33.7504,568000,1984-11-06
JWN,33.7504,33.2504,33.5,33.5,305600,1984-11-07
JWN,33.5,33.2504,33.2504,33.2504,355200,1984-11-08
JWN,33.5,33.2504,33.5,33.5,977600,1984-11-09
JWN,34,33.2504,34,34,497600,1984-11-12
JWN,34.2504,33.5,33.5,33.5,4620800,1984-11-13
JWN,33.7504,33,33.2504,33.2504,5134400,1984-11-14
JWN,33.5,33,33.2504,33.2504,326400,1984-11-15
JWN,33.5,33.2504,33.2504,33.2504,227200,1984-11-16
JWN,33.7504,32,32.2504,32.2504,563200,1984-11-19
JWN,32.2504,31,32,32,2793600,1984-11-20
JWN,32,31.7504,32,32,1721600,1984-11-21
JWN,32,31.7504,32,32,294400,1984-11-23
JWN,32.2504,31.7504,32,32,643200,1984-11-26
JWN,32.2504,31.7504,31.7504,31.7504,1393600,1984-11-27
JWN,32,31.7504,31.7504,31.7504,129600,1984-11-28
JWN,32,31.2504,31.7504,31.7504,1339200,1984-11-29
JWN,31.7504,31.2504,31.2504,31.2504,89600,1984-11-30
JWN,31.5,31,31,31,2356800,1984-12-03
JWN,31.2504,30.7504,31,31,1064000,1984-12-04
JWN,31,30.2504,30.5,30.5,673600,1984-12-05
JWN,31.2504,30.5,31.2504,31.2504,795200,1984-12-06
JWN,31.2504,30.7504,31,31,350400,1984-12-07
JWN,31.5,30.7504,31,31,1526400,1984-12-10
JWN,31.2504,31,31,31,1201600,1984-12-11
JWN,31.2504,30.5,30.5,30.5,2345600,1984-12-12
JWN,30.7504,29.7504,29.7504,29.7504,1713600,1984-12-13
JWN,30.2504,29.2504,30,30,2588800,1984-12-14
JWN,30.2504,29.7504,29.7504,29.7504,203200,1984-12-17
JWN,30.5,30,30.2504,30.2504,915200,1984-12-18
JWN,30.5,30,30.2504,30.2504,1240000,1984-12-19
JWN,30.7504,30,30.2504,30.2504,680000,1984-12-20
JWN,30.7504,30.2504,30.5,30.5,486400,1984-12-21
JWN,31,30.5,31,31,108800,1984-12-24
JWN,31.2504,30.5,31,31,275200,1984-12-26
JWN,32,30.7504,31,31,907200,1984-12-27
JWN,31.5,30.7504,31.2504,31.2504,689600,1984-12-28
JWN,31.2504,31,31,31,120000,1984-12-31
JWN,31.2504,30.2504,30.2504,30.2504,345600,1985-01-02
JWN,30.7504,30.2504,30.7504,30.7504,102400,1985-01-03
JWN,30.7504,29.5,29.5,29.5,1073600,1985-01-04
JWN,29.6248,29.6248,29.6248,29.6248,142400,1985-01-07
JWN,29.7504,28.2504,28.5,28.5,558400,1985-01-08
JWN,30,28.2504,30,30,2014400,1985-01-09
JWN,30.2504,29.5,30.2504,30.2504,491200,1985-01-10
JWN,31.5,30.2504,31,31,2241600,1985-01-11
JWN,31.5,31,31,31,2332800,1985-01-14
JWN,32,31.2504,31.7504,31.7504,976000,1985-01-15
JWN,32,31.5,31.7504,31.7504,281600,1985-01-16
JWN,32,31.5,32,32,3574400,1985-01-17
JWN,32.2504,31.5,32,32,280000,1985-01-18
JWN,33.7504,31.7504,33.5,33.5,619200,1985-01-21
JWN,34.2504,33.5,34,34,910400,1985-01-22
JWN,34.2504,33.5,34.2504,34.2504,432000,1985-01-23
JWN,35.5,34,35,35,961600,1985-01-24
JWN,35.7504,34.7504,35.7504,35.7504,609600,1985-01-25
JWN,37,35.5,36.5,36.5,1022400,1985-01-28
JWN,38,36.5,37.7504,37.7504,3360000,1985-01-29
JWN,38.5,37.5,38,38,2449600,1985-01-30
JWN,38,36.5,36.7504,36.7504,1070400,1985-01-31
JWN,37,36.5,36.5,36.5,414400,1985-02-01
JWN,36.7504,36.5,36.7504,36.7504,718400,1985-02-04
JWN,36.7504,35.2504,35.2504,35.2504,747200,1985-02-05
JWN,35.5,34.7504,34.7504,34.7504,766400,1985-02-06
JWN,35.5,34.5,35.5,35.5,7240000,1985-02-07
JWN,37,35.2504,36.5,36.5,508800,1985-02-08
JWN,37.2504,36.2504,37,37,211200,1985-02-11
JWN,37,36.5,37,37,62400,1985-02-12
JWN,36.8752,36.3752,36.8752,36.8752,465600,1985-02-13
JWN,37.2504,36.5,36.5,36.5,502400,1985-02-14
JWN,37,36.5,37,37,307200,1985-02-15
JWN,37,36.5,36.5,36.5,321600,1985-02-19
JWN,37.5,36.7504,37.2504,37.2504,468800,1985-02-20
JWN,37.5,37,37.2504,37.2504,198400,1985-02-21
JWN,37.7504,37,37,37,532800,1985-02-22
JWN,37.5,36.7504,37,37,1254400,1985-02-25
JWN,38.1248,37.1248,37.6248,37.6248,4822400,1985-02-26
JWN,38.2504,37.2504,37.2504,37.2504,1792000,1985-02-27
JWN,37.5,37,37.5,37.5,3275200,1985-02-28
JWN,39.7504,37.7504,39.2504,39.2504,2966400,1985-03-01
JWN,39.7504,39.2504,39.2504,39.2504,841600,1985-03-04
JWN,40,39.2504,39.7504,39.7504,1468800,1985-03-05
JWN,40.7504,39.5,40.2504,40.2504,1428800,1985-03-06
JWN,40.5,39.7504,40,40,2556800,1985-03-07
JWN,40.5,39.5,39.7504,39.7504,3214400,1985-03-08
JWN,40.2504,39.5,39.5,39.5,427200,1985-03-11
JWN,39.8752,39.6248,39.6248,39.6248,859200,1985-03-12
JWN,39.7504,38,38.7504,38.7504,1345600,1985-03-13
JWN,39.2504,38.5,39,39,488000,1985-03-14
JWN,39.2504,39,39,39,592000,1985-03-15
