,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,9.84,9.91,9.91,9.8,9.91,63400
1,2021-06-11,9.9,9.93,9.93,9.65,9.93,6000
2,2021-06-14,9.88,9.89,9.88,9.87,9.88,13015
3,2021-06-15,9.9062,9.9062,9.9,9.8331,9.9,4146
4,2021-06-16,9.9,9.9,9.87,9.85,9.87,13300
5,2021-06-17,9.9,9.9,9.9,9.9,9.9,3300
6,2021-06-18,9.86,9.9,9.87,9.85,9.87,3000
7,2021-06-21,9.87,9.87,9.87,9.87,9.87,0
8,2021-06-22,9.77,9.8,9.8,9.76,9.8,2600
9,2021-06-23,9.79,9.79,9.77,9.75,9.77,3300
10,2021-06-24,9.771,9.79,9.79,9.771,9.79,800
11,2021-06-25,9.82,9.82,9.81,9.79,9.81,2600
12,2021-06-28,9.79,9.79,9.76,9.75,9.76,46800
13,2021-06-29,9.83,9.83,9.82,9.8,9.82,7200
14,2021-06-30,9.82,9.87,9.87,9.79,9.87,5700
15,2021-07-01,9.81,9.81,9.73,9.72,9.73,12300
16,2021-07-02,9.75,9.79,9.75,9.75,9.75,14700
17,2021-07-06,9.75,9.86,9.8,9.64,9.8,22700
18,2021-07-07,9.73,9.78,9.76,9.73,9.76,2500
19,2021-07-08,9.75,9.77,9.75,9.75,9.75,41800
20,2021-07-09,9.74,9.78,9.78,9.74,9.78,7600
21,2021-07-12,9.82,9.825,9.81,9.74,9.81,9687
22,2021-07-13,9.78,9.815,9.8,9.78,9.8,4327
23,2021-07-14,9.78,9.79,9.75,9.75,9.75,11500
24,2021-07-15,9.78,9.78,9.78,9.77,9.78,5300
25,2021-07-16,9.78,9.8,9.8,9.78,9.8,22700
26,2021-07-19,9.8,9.8,9.8,9.8,9.8,3
27,2021-07-20,9.7928,9.7928,9.738,9.738,9.738,764
28,2021-07-21,9.79,9.79,9.79,9.79,9.79,400
29,2021-07-22,9.87,9.87,9.75,9.74,9.75,6700
30,2021-07-23,9.79,9.79,9.79,9.79,9.79,900
31,2021-07-26,9.79,9.79,9.79,9.79,9.79,0
32,2021-07-27,9.79,9.79,9.79,9.79,9.79,700
33,2021-07-28,9.73,9.77,9.77,9.73,9.77,5200
34,2021-07-29,9.72,9.74,9.74,9.72,9.74,2100
35,2021-07-30,9.72,9.79,9.78,9.72,9.78,1300
36,2021-08-02,9.79,9.8,9.75,9.7,9.75,5092
37,2021-08-03,9.75,9.75,9.75,9.75,9.75,205
38,2021-08-04,9.75,9.75,9.71,9.67,9.71,7200
39,2021-08-05,9.72,9.76,9.76,9.7,9.76,3800
40,2021-08-06,9.76,9.76,9.76,9.76,9.76,0
41,2021-08-09,9.67,9.79,9.79,9.67,9.79,6200
42,2021-08-10,9.7,9.75,9.75,9.7,9.75,400
43,2021-08-11,9.75,9.75,9.75,9.75,9.75,0
44,2021-08-12,9.735,9.78,9.7,9.7,9.7,1500
45,2021-08-13,9.7,9.7,9.7,9.7,9.7,0
46,2021-08-16,9.7,9.7,9.7,9.7,9.7,0
47,2021-08-17,9.7,9.74,9.7,9.7,9.7,11200
48,2021-08-18,9.71,9.76,9.74,9.66,9.74,4000
49,2021-08-19,9.74,9.74,9.74,9.74,9.74,0
50,2021-08-20,9.74,9.78,9.75,9.7,9.75,13900
51,2021-08-23,9.68,9.68,9.68,9.68,9.68,5300
52,2021-08-24,9.68,9.68,9.67,9.64,9.67,3700
53,2021-08-25,9.7,9.7,9.7,9.7,9.7,1000
54,2021-08-26,9.7,9.7,9.7,9.7,9.7,0
55,2021-08-27,9.7,9.7,9.7,9.7,9.7,0
56,2021-08-30,9.65,9.7,9.7,9.65,9.7,1600
57,2021-08-31,9.7,9.7,9.65,9.65,9.65,13800
58,2021-09-01,9.62,9.72,9.72,9.62,9.72,16000
59,2021-09-02,9.67,9.67,9.67,9.67,9.67,3100
60,2021-09-03,9.67,9.67,9.67,9.67,9.67,144400
61,2021-09-07,9.68,9.7,9.7,9.68,9.7,36283
