,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,12.47,12.51,12.43,12.2,12.43,1187500
1,2021-06-11,12.45,12.5,12.46,12.43,12.46,502600
2,2021-06-14,12.54,12.6,12.54,12.49,12.54,655500
3,2021-06-15,12.62,12.7,12.68,12.61,12.68,488300
4,2021-06-16,12.67,12.8,12.64,12.63,12.64,783400
5,2021-06-17,12.67,12.68,12.43,12.27,12.43,1500500
6,2021-06-18,12.38,12.57,12.49,12.38,12.49,947100
7,2021-06-21,12.5,12.74,12.72,12.5,12.72,796000
8,2021-06-22,12.73,12.8,12.76,12.68,12.76,698700
9,2021-06-23,12.93,12.96,12.85,12.82,12.85,588100
10,2021-06-24,12.79,12.92,12.9,12.78,12.9,612900
11,2021-06-25,12.93,13.0,12.98,12.7,12.98,1723500
12,2021-06-28,12.95,12.95,12.82,12.78,12.82,427400
13,2021-06-29,12.92,12.97,12.91,12.82,12.91,577900
14,2021-06-30,12.93,13.03,12.89,12.85,12.89,574700
15,2021-07-01,13.19,13.22,13.04,13.0,13.04,628700
16,2021-07-02,13.02,13.16,13.13,12.96,13.13,460600
17,2021-07-06,13.05,13.05,12.85,12.7,12.85,1446100
18,2021-07-07,12.86,12.92,12.53,12.45,12.53,2204900
19,2021-07-08,12.56,12.77,12.76,12.47,12.76,679400
20,2021-07-09,12.88,13.02,12.99,12.88,12.99,985000
21,2021-07-12,12.87,12.99,12.97,12.795,12.97,437139
22,2021-07-13,13.04,13.23,13.2,12.99,13.2,360229
23,2021-07-14,13.2,13.21,12.85,12.74,12.85,1120100
24,2021-07-15,12.69,12.85,12.7,12.68,12.7,586100
25,2021-07-16,12.78,12.82,12.71,12.53,12.71,713200
26,2021-07-19,12.33,12.33,11.87,11.76,11.87,3131600
27,2021-07-20,11.83,12.06,12.03,11.68,12.03,1388100
28,2021-07-21,12.25,12.52,12.49,12.25,12.49,704700
29,2021-07-22,12.57,12.75,12.68,12.49,12.68,590300
30,2021-07-23,12.7,12.79,12.78,12.65,12.78,353600
31,2021-07-26,12.71,12.84,12.83,12.68,12.83,309600
32,2021-07-27,12.82,12.85,12.78,12.69,12.78,699700
33,2021-07-28,12.83,12.91,12.84,12.8,12.84,592000
34,2021-07-29,12.98,13.11,13.1,12.96,13.1,489700
35,2021-07-30,13.11,13.19,13.08,13.04,13.08,2317700
36,2021-08-02,13.01,13.04,12.71,12.58,12.71,2367400
37,2021-08-03,12.46,12.68,12.65,12.41,12.65,1097200
38,2021-08-04,12.35,12.49,12.26,12.25,12.26,1529000
39,2021-08-05,12.31,12.51,12.49,12.31,12.49,1058300
40,2021-08-06,12.61,12.62,12.39,12.33,12.39,770200
41,2021-08-09,12.11,12.16,12.13,11.95,12.13,749700
42,2021-08-10,12.21,12.48,12.42,12.21,12.42,389800
43,2021-08-11,12.28,12.57,12.56,12.21,12.56,434100
44,2021-08-12,12.53,12.58,12.51,12.42,12.51,288200
45,2021-08-13,12.53,12.55,12.34,12.31,12.34,335500
46,2021-08-16,12.07,12.3,12.24,11.96,12.24,753200
47,2021-08-17,12.14,12.28,12.12,12.06,12.12,694700
48,2021-08-18,12.16,12.19,11.82,11.79,11.82,931800
49,2021-08-19,11.52,11.68,11.64,11.4,11.64,1220200
50,2021-08-20,11.41,11.52,11.31,11.3,11.31,648900
51,2021-08-23,11.8,12.01,11.94,11.8,11.94,1907300
52,2021-08-24,12.16,12.36,12.33,12.14,12.33,795100
53,2021-08-25,12.33,12.5,12.44,12.27,12.44,1502100
54,2021-08-26,12.3,12.44,12.35,12.22,12.35,795700
55,2021-08-27,12.5,12.58,12.54,12.48,12.54,660200
56,2021-08-30,12.54,12.66,12.61,12.47,12.61,622000
57,2021-08-31,12.55,12.63,12.52,12.51,12.52,449400
58,2021-09-01,12.33,12.56,12.48,12.3,12.48,1009100
59,2021-09-02,12.77,12.9,12.76,12.75,12.76,530400
60,2021-09-03,12.76,12.84,12.68,12.66,12.68,734400
61,2021-09-07,12.49,12.6,12.5,12.435,12.5,552834
