Date,Open,High,Low,Close,AdjustedClose,Volume
2003-09-16,31.3,31.6,31.3,31.4,31.4,18200
2003-09-17,31.2,31.21,30.6,30.6,30.6,12600
2003-09-18,30.1,30.1,30,30,30,2000
2003-09-19,29.5,29.5,28.85,28.87,28.87,8400
2003-09-23,29.05,29.5,29.05,29.5,29.5,5000
2003-09-24,29.6,29.6,29.6,29.6,29.6,200
2003-09-25,29.2,29.2,29,29,29,2000
2003-09-29,28.5,28.5,27.9,27.9,27.9,3600
2003-09-30,27.6,27.6,27.4,27.4,27.4,4000
2003-10-01,27.5,27.7,27.4,27.7,27.7,11400
2003-10-02,27.75,28.4,27.7,28.4,28.4,20000
2003-10-03,28.1,28.4,28.1,28.4,28.4,4000
2003-10-06,28.6,28.65,28.5,28.5,28.5,2400
2003-10-07,28.5,28.9,28.5,28.9,28.9,3200
2003-10-10,32,32,32,32,32,600
2003-10-13,31.9,31.91,31.9,31.91,31.91,800
2003-10-14,30.75,30.75,30.45,30.45,30.45,2200
2003-10-15,30.25,30.4,30.1,30.1,30.1,2200
2003-10-17,28.5,28.5,28.5,28.5,28.5,1000
2003-10-21,28.9,29.05,28.9,29.05,29.05,1800
2003-10-24,28.3,28.3,28.3,28.3,28.3,200
2003-10-28,29.9,29.9,29.9,29.9,29.9,1000
2003-10-29,30,30,30,30,30,3000
2003-10-30,30.25,30.5,30.25,30.5,30.5,1000
2003-10-31,29.5,29.5,29.5,29.5,29.5,400
2003-11-04,29.6,30.45,29.6,30.45,30.45,3000
2003-11-05,31.65,31.65,31.65,31.65,31.65,200
2003-11-06,31.65,32,31.65,32,32,8200
2003-11-10,32,32,32,32,32,400
2003-11-11,31.75,31.75,31.75,31.75,31.75,1000
2003-11-12,31.75,31.9,31.75,31.9,31.9,17600
2003-11-13,32.75,32.75,32.75,32.75,32.75,3800
2003-11-17,31.4,31.4,31.4,31.4,31.4,2000
2003-11-18,31.2,31.2,31.2,31.2,31.2,2000
2003-11-19,29.5,29.51,29.5,29.51,29.51,4200
2003-11-24,27,28.15,26.94,28.15,28.15,14800
2003-11-25,28.15,28.15,28.1,28.15,28.15,1400
2003-11-26,29.8,29.8,29.6,29.61,29.61,5400
2003-11-28,29.6,29.6,29.25,29.25,29.25,2200
2003-12-01,30.1,30.5,30.1,30.5,30.5,4200
2003-12-02,30.3,30.3,29.35,29.35,29.35,9400
2003-12-03,29.5,29.5,29.35,29.35,29.35,4800
2003-12-04,30,30.1,30,30,30,23200
2003-12-05,29.75,29.75,29.75,29.75,29.75,3600
2003-12-08,29.75,29.76,29.7,29.7,29.7,2600
2003-12-09,29.5,29.5,29.5,29.5,29.5,1000
2003-12-10,29.5,29.5,29.4,29.4,29.4,3400
2003-12-11,29.4,29.4,29.4,29.4,29.4,4000
2003-12-12,30.2,30.2,30.2,30.2,30.2,400
2003-12-15,31.5,31.5,31.5,31.5,31.5,200
2003-12-16,30.75,30.75,30.75,30.75,30.75,6000
2003-12-17,30.25,30.25,30.25,30.25,30.25,8000
2003-12-18,29.75,30.2,29.75,30,30,19800
2003-12-19,30.01,30.08,30.01,30.08,30.08,6000
2003-12-22,30.5,31.1,30.5,31.1,31.1,5600
2003-12-23,30.9,31.9,30.9,31.8,31.8,61200
2003-12-24,31.8,31.8,31,31,31,5200
2003-12-29,30.05,30.5,30.05,30.35,30.35,3000
2003-12-30,31,31.5,30.8,31.5,31.5,6800
2003-12-31,31.65,32.05,31.65,32.05,32.05,4000
2004-01-02,32.2,32.5,32.2,32.35,32.35,4200
2004-01-05,32.4,32.5,32.4,32.5,32.5,5400
2004-01-06,32,32.15,32,32.05,32.05,99400
2004-01-07,32,32,32,32,32,1400
2004-01-08,30.65,30.8,30.5,30.8,30.8,3600
2004-01-09,31.3,31.5,31.3,31.5,31.5,1000
2004-01-12,33.2,33.75,33,33.75,33.75,25600
2004-01-13,33,33,32.5,32.5,32.5,15600
2004-01-14,32.52,33.4,32.52,33.25,33.25,25400
2004-01-15,33,33,32.8,32.8,32.8,2000
2004-01-16,32.8,32.8,32.6,32.6,32.6,1200
2004-01-20,34.1,35.25,34,35.1,35.1,13800
2004-01-21,35.11,35.11,34.85,34.85,34.85,3000
2004-01-22,34.85,34.85,34.85,34.85,34.85,4000
2004-01-23,34.6,34.75,34.6,34.75,34.75,1400
2004-01-26,34.25,34.25,34,34,34,1400
2004-01-27,34,34,33.75,33.76,33.76,1600
2004-01-28,33.9,34,33.75,33.75,33.75,3600
2004-01-29,33.75,33.75,33.4,33.4,33.4,10000
2004-01-30,33.5,33.65,33.3,33.3,33.3,4800
2004-02-02,33.5,33.5,33.4,33.5,33.5,25600
2004-02-03,33,33.05,32.75,32.8,32.8,87600
2004-02-04,32.95,32.95,32.73,32.91,32.91,12600
2004-02-05,32.91,32.95,32.8,32.85,32.85,6000
2004-02-06,33,33.05,33,33.05,33.05,3400
2004-02-09,35,35.98,35,35.78,35.78,29600
2004-02-10,35.2,35.2,35.05,35.05,35.05,3200
2004-02-11,36,36,35.79,35.79,35.79,4400
2004-02-12,37.5,37.5,37.15,37.15,37.15,6600
2004-02-13,39.15,39.3,39,39.16,39.16,41000
2004-02-17,39.9,39.9,39.63,39.63,39.63,8600
2004-02-18,39.25,39.3,39.1,39.1,39.1,5800
2004-02-19,39,39,38,38.4,38.4,50600
2004-02-20,38.3,38.3,38.22,38.22,38.22,2800
2004-02-23,37.75,37.75,37.7,37.7,37.7,3000
2004-02-24,37.8,37.8,37.8,37.8,37.8,400
2004-02-25,37.8,37.81,37.8,37.8,37.8,3600
2004-02-26,37.7,37.71,37.7,37.71,37.71,600
2004-02-27,37.25,37.25,37.05,37.1,37.1,65400
2004-03-01,37.1,37.15,37.1,37.1,37.1,26400
2004-03-02,37.1,37.15,36.9,36.9,36.9,5600
2004-03-03,38.25,38.25,38.19,38.19,38.19,3200
