CRH,16.875,16.875,16.875,16.875,5000,1989-07-13
CRH,16.875,16.875,16.875,16.875,17500,1989-07-14
CRH,17,17,17,17,500,1989-07-18
CRH,17.25,17.25,17.25,17.25,1500,1989-07-21
CRH,18,18,18,18,2500,1989-08-07
CRH,18,18,18,18,5000,1989-08-10
CRH,18,18,18,18,7500,1989-08-11
CRH,18,17.75,17.75,17.75,3500,1989-08-14
CRH,17.625,17.625,17.625,17.625,3000,1989-08-15
CRH,18,18,18,18,5000,1989-08-16
CRH,17.5,17.5,17.5,17.5,1000,1989-08-17
CRH,17.25,17.25,17.25,17.25,2500,1989-08-22
CRH,17,17,17,17,3500,1989-08-23
CRH,16.75,16.75,16.75,16.75,5000,1989-08-24
CRH,16.875,16.875,16.875,16.875,4000,1989-08-25
CRH,17.125,17.125,17.125,17.125,3000,1989-08-28
CRH,16.875,16.875,16.875,16.875,5000,1989-08-31
CRH,16.375,16.25,16.25,16.25,9000,1989-09-21
CRH,17,17,17,17,500,1989-09-25
CRH,16.875,16.875,16.875,16.875,500,1989-10-16
CRH,17.5,17.5,17.5,17.5,2500,1989-10-26
CRH,17.625,17.625,17.625,17.625,500,1989-11-22
CRH,19.5,19.5,19.5,19.5,500,1989-12-12
CRH,20,20,20,20,500,1989-12-13
CRH,19.75,19.75,19.75,19.75,1000,1989-12-18
CRH,22.75,22.75,22.75,22.75,500,1990-01-11
CRH,22.625,22.625,22.625,22.625,500,1990-02-28
CRH,23.625,23.625,23.625,23.625,500,1990-06-27
CRH,19.5,19.5,19.5,19.5,1000,1990-09-18
CRH,19.625,19.625,19.625,19.625,1000,1990-09-19
CRH,18.875,18.875,18.875,18.875,500,1990-09-21
CRH,21.5,21.5,21.5,21.5,500,1990-11-09
CRH,20.5,20.5,20.5,20.5,500,1990-11-12
CRH,19.625,19.625,19.625,19.625,11000,1991-01-10
CRH,19,19,19,19,500,1991-01-29
CRH,21.75,21.25,21.75,21.75,6500,1991-02-08
CRH,24.625,24.25,24.25,24.25,17000,1991-02-22
CRH,24,24,24,24,7500,1991-03-06
CRH,20,20,20,20,500,1991-06-06
CRH,19,19,19,19,500,1991-12-10
CRH,19.625,19.625,19.625,19.625,2500,1992-01-16
CRH,20.75,20.75,20.75,20.75,4500,1992-02-13
CRH,20.25,20.25,20.25,20.25,1000,1992-03-11
CRH,19.125,19.125,19.125,19.125,1000,1992-03-23
CRH,20,20,20,20,500,1992-04-01
CRH,21.625,21.625,21.625,21.625,5000,1992-05-05
CRH,21.75,21.75,21.75,21.75,12000,1992-05-11
CRH,21.25,21.25,21.25,21.25,500,1992-05-29
CRH,20.5,20.5,20.5,20.5,3000,1992-06-09
CRH,20.75,20.75,20.75,20.75,5000,1992-07-15
CRH,20.875,20.875,20.875,20.875,5000,1992-07-17
CRH,16,16,16,16,500,1992-10-19
CRH,16.125,16.125,16.125,16.125,2500,1992-12-16
CRH,17,16.375,17,16.375,10000,1992-12-17
CRH,17,17,17,17,1000,1993-01-06
CRH,16.875,16.875,16.875,16.875,110500,1993-01-08
CRH,15.625,15.625,15.625,15.625,500,1993-01-27
CRH,16.5,16.5,16.5,16.5,48500,1993-02-12
CRH,15,15,15,15,5000,1993-02-19
CRH,17,15.875,15.875,17,7500,1993-02-24
CRH,18,18,18,18,51000,1993-03-11
CRH,19.75,19.5,19.5,19.75,10500,1993-04-07
CRH,19.5,19.5,19.5,19.5,500,1993-04-23
CRH,20.375,20.375,20.375,20.375,500,1993-05-17
CRH,22,22,22,22,3000,1993-06-02
CRH,22,22,22,22,2500,1993-06-08
CRH,21.75,21.75,21.75,21.75,5000,1993-06-11
CRH,21.5,21.375,21.375,21.5,10500,1993-06-15
CRH,20,20,20,20,1000,1993-07-23
CRH,21.375,21.375,21.375,21.375,5000,1993-08-19
CRH,21.5,21.5,21.5,21.5,2500,1993-09-01
CRH,23.25,23.25,23.25,23.25,6000,1993-09-15
CRH,24.5,24.5,24.5,24.5,5000,1993-10-14
CRH,24.375,24.375,24.375,24.375,500,1993-10-22
CRH,22.75,22.75,22.75,22.75,500,1993-11-22
CRH,28.375,28.375,28.375,28.375,1500,1994-03-07
CRH,25.75,25.75,25.75,25.75,500,1994-06-13
CRH,26.875,26.875,26.875,26.875,3500,1994-06-14
CRH,26.375,26.375,26.375,26.375,1000,1994-06-17
CRH,25.5,25.5,25.5,25.5,1000,1994-06-22
CRH,25.625,25.625,25.625,25.625,2500,1994-07-01
CRH,30.25,30.25,30.25,30.25,500,1994-07-27
CRH,29.25,29.25,29.25,29.25,500,1994-08-30
CRH,28,28,28,28,500,1994-09-23
CRH,27.25,27.25,27.25,27.25,3500,1994-10-03
CRH,30,30,30,30,500,1994-10-19
CRH,29.75,29.75,29.75,29.75,1000,1994-10-20
CRH,29.5,28.25,29.5,28.25,5500,1994-10-24
CRH,27.75,27.75,27.75,27.75,4500,1994-11-03
CRH,29,29,29,29,500,1994-11-07
CRH,29,29,29,29,500,1994-11-08
CRH,28,28,28,28,3500,1994-11-15
CRH,28.5,28.5,28.5,28.5,7000,1994-11-18
CRH,27.25,27.25,27.25,27.25,5000,1994-11-28
CRH,27.25,26.5,26.5,27.25,4000,1994-12-05
CRH,27,27,27,27,1000,1994-12-12
CRH,26.75,26.75,26.75,26.75,1000,1994-12-15
CRH,27,27,27,27,1000,1994-12-20
CRH,28,28,28,28,2500,1994-12-23
CRH,28.25,28.25,28.25,28.25,2500,1994-12-27
CRH,28.5,28.5,28.5,28.5,1000,1994-12-28
CRH,28.5,28.5,28.5,28.5,500,1995-01-05
CRH,28.5,28.5,28.5,28.5,2500,1995-01-17
CRH,28,28,28,28,500,1995-01-20
CRH,28.75,28.75,28.75,28.75,5000,1995-01-25
CRH,29,29,29,29,5000,1995-01-27
CRH,28.75,28.75,28.75,28.75,3500,1995-01-30
CRH,28.625,28.5,28.5,28.625,11000,1995-02-01
CRH,29,28.5,29,28.5,6000,1995-02-07
CRH,30,30,30,30,1500,1995-02-10
CRH,30.125,30.125,30.125,30.125,2500,1995-02-13
CRH,30,30,30,30,1500,1995-02-14
CRH,30,30,30,30,2500,1995-02-16
CRH,30,30,30,30,500,1995-02-17
CRH,29.75,29.75,29.75,29.75,1000,1995-02-21
CRH,29.5,29.375,29.375,29.5,5500,1995-02-23
CRH,29,28.75,29,28.75,1500,1995-02-27
CRH,30,30,30,30,3000,1995-03-06
CRH,29.625,29.625,29.625,29.625,500,1995-03-08
CRH,29,29,29,29,1500,1995-03-09
CRH,29,29,29,29,2000,1995-03-10
CRH,28.5,28.5,28.5,28.5,1500,1995-03-15
CRH,28.625,28.625,28.625,28.625,500,1995-03-16
CRH,28.75,28.75,28.75,28.75,500,1995-03-23
CRH,29.5,29.5,29.5,29.5,1500,1995-03-27
CRH,30.25,30.25,30.25,30.25,1500,1995-04-03
CRH,31.75,30.5,30.5,31.75,17500,1995-04-21
CRH,31.75,31.75,31.75,31.75,2500,1995-04-27
CRH,32.5,31.625,32.5,31.625,1000,1995-05-25
CRH,32.5,32.5,32.5,32.5,5000,1995-05-30
CRH,32.625,32,32.625,32,7500,1995-06-05
CRH,32.25,32.25,32.25,32.25,5000,1995-06-14
CRH,33,33,33,33,500,1995-06-15
CRH,33.5,33.5,33.5,33.5,2500,1995-06-27
CRH,33.625,33.625,33.625,33.625,2500,1995-06-28
CRH,34,34,34,34,2000,1995-06-29
CRH,34.5,34.5,34.5,34.5,1000,1995-06-30
CRH,35.25,35.25,35.25,35.25,500,1995-07-05
CRH,35.25,35,35.25,35,204000,1995-07-06
CRH,35.625,35.625,35.625,35.625,500,1995-07-07
CRH,35.5,35.5,35.5,35.5,3500,1995-07-10
CRH,34.375,34.375,34.375,34.375,1000,1995-07-11
CRH,34.625,34.625,34.625,34.625,1500,1995-07-17
CRH,35,35,35,35,13000,1995-07-18
CRH,34.5,34.5,34.5,34.5,500,1995-07-19
CRH,34.75,34.75,34.75,34.75,1000,1995-07-20
CRH,36,36,36,36,1500,1995-07-25
CRH,36,35.5,36,35.5,4500,1995-07-26
CRH,36.5,36.5,36.5,36.5,500,1995-07-27
CRH,35.625,35.625,35.625,35.625,500,1995-08-02
CRH,36.5,36.5,36.5,36.5,9000,1995-08-03
CRH,36.5,36.5,36.5,36.5,500,1995-08-07
CRH,36.25,36.25,36.25,36.25,500,1995-08-08
CRH,34.75,34.75,34.75,34.75,1500,1995-08-10
CRH,34,34,34,34,2000,1995-08-15
CRH,34.25,34.25,34.25,34.25,500,1995-08-17
CRH,34.375,34.375,34.375,34.375,15000,1995-08-23
CRH,35.125,35.125,35.125,35.125,1500,1995-08-29
CRH,35.125,35,35.125,35,3500,1995-08-30
CRH,35.125,35.125,35.125,35.125,1000,1995-09-01
CRH,35,35,35,35,25000,1995-09-06
CRH,35,35,35,35,1000,1995-09-13
CRH,35,35,35,35,500,1995-09-14
CRH,34.625,33.75,33.75,34.625,4000,1995-09-19
CRH,33.5,33.5,33.5,33.5,500,1995-09-20
CRH,34.5,34.5,34.5,34.5,500,1995-09-21
CRH,33.5,33.5,33.5,33.5,500,1995-09-22
CRH,34.375,33.5,34.375,34.375,6000,1995-09-25
CRH,34.375,34.375,34.375,34.375,1500,1995-09-27
CRH,34,34,34,34,1000,1995-10-05
CRH,33.25,33.25,33.25,33.25,500,1995-10-13
CRH,33.875,33.875,33.875,33.875,6500,1995-10-23
CRH,32.5,32.5,32.5,32.5,500,1995-10-24
CRH,33.5,33.5,33.5,33.5,1000,1995-11-02
CRH,33.75,33.75,33.75,33.75,500,1995-11-03
CRH,34.75,34.125,34.125,34.625,16000,1995-11-07
CRH,34.625,34.625,34.625,34.625,1500,1995-11-08
CRH,35.75,34.875,34.875,35.75,9000,1995-11-09
CRH,35.75,35.75,35.75,35.75,9000,1995-11-10
CRH,37.0625,36.625,36.625,37.0625,5500,1995-11-21
CRH,35.75,35.75,35.75,35.75,1000,1995-11-22
CRH,35.25,35.25,35.25,35.25,1000,1995-11-28
CRH,35.75,35.75,35.75,35.75,1000,1995-12-04
CRH,36.125,36.125,36.125,36.125,500,1995-12-05
CRH,36.125,36.125,36.125,36.125,7000,1995-12-06
CRH,36.5,36.5,36.5,36.5,1000,1995-12-07
CRH,35.5,35.5,35.5,35.5,500,1995-12-08
CRH,37.5,36.5,36.5,37.5,1500,1995-12-12
CRH,37.1875,37.1875,37.1875,37.1875,3500,1995-12-13
CRH,38.375,37.375,38.375,37.375,1000,1995-12-15
CRH,38,38,38,38,500,1995-12-18
CRH,38,38,38,38,500,1995-12-19
CRH,38.125,37.25,38.125,37.25,2000,1995-12-29
CRH,38.375,38.375,38.375,38.375,500,1996-01-04
CRH,37.375,37.375,37.375,37.375,500,1996-01-05
CRH,38.125,38.125,38.125,38.125,500,1996-01-09
CRH,37.375,37.375,37.375,37.375,4000,1996-01-12
CRH,37.5,37.5,37.5,37.5,500,1996-01-16
CRH,37.75,37.75,37.75,37.75,2000,1996-01-24
CRH,37.625,37.625,37.625,37.625,5000,1996-01-29
CRH,39.75,39.75,39.75,39.75,3000,1996-02-07
CRH,39.75,39.75,39.75,39.75,1000,1996-02-12
CRH,40.25,40.125,40.25,40.125,1000,1996-02-13
CRH,39.375,39.375,39.375,39.375,1000,1996-02-14
CRH,40.375,39.375,39.375,40.375,2500,1996-02-15
CRH,40,40,40,40,1000,1996-02-20
CRH,40.75,39.75,40.75,40.75,7500,1996-02-21
CRH,42.5,42.5,42.5,42.5,1000,1996-03-05
CRH,42,42,42,42,1500,1996-03-08
CRH,42,41.5,42,41.5,10500,1996-03-12
CRH,42.5,41.875,42.5,41.875,4000,1996-03-13
CRH,41.875,41.875,41.875,41.875,1500,1996-03-14
CRH,42.75,42.75,42.75,42.75,500,1996-03-18
CRH,44.5,44.5,44.5,44.5,2500,1996-03-22
CRH,43.25,43.25,43.25,43.25,500,1996-03-26
CRH,44.25,44.25,44.25,44.25,1500,1996-03-27
CRH,44.5,43.5,43.5,44.5,1500,1996-03-29
CRH,45.25,45.25,45.25,45.25,1500,1996-04-01
CRH,45.125,45.125,45.125,45.125,2500,1996-04-10
CRH,44,44,44,44,500,1996-04-12
CRH,44.5,44.5,44.5,44.5,500,1996-04-16
CRH,46,45,46,45,1000,1996-04-17
CRH,45.75,45.75,45.75,45.75,500,1996-04-18
CRH,46.5,46.5,46.5,46.5,4500,1996-04-19
CRH,46.5,45.5,46.5,45.5,3000,1996-04-22
CRH,45.5,45.5,45.5,45.5,500,1996-04-23
CRH,45.5,45.5,45.5,45.5,500,1996-04-24
CRH,46.5,46.5,46.5,46.5,500,1996-04-25
CRH,46.625,46.625,46.625,46.625,1500,1996-04-29
CRH,46,45.25,46,45.25,21000,1996-04-30
CRH,45.75,45.75,45.75,45.75,1000,1996-05-03
CRH,45.75,45.75,45.75,45.75,500,1996-05-06
CRH,45.125,45.125,45.125,45.125,500,1996-05-09
CRH,46.375,46.375,46.375,46.375,500,1996-05-10
CRH,46.25,46.25,46.25,46.25,500,1996-05-14
CRH,46.5,46.5,46.5,46.5,2500,1996-05-15
CRH,46.75,46.75,46.75,46.75,3000,1996-05-17
CRH,46.75,46.75,46.75,46.75,500,1996-05-20
CRH,47.375,47.375,47.375,47.375,500,1996-05-24
CRH,47.5,47.5,47.5,47.5,500,1996-05-29
CRH,47.5,47.5,47.5,47.5,1500,1996-06-03
CRH,48.625,48.625,48.625,48.625,1000,1996-06-04
CRH,48.75,48.75,48.75,48.75,2500,1996-06-05
CRH,49.625,49.625,49.625,49.625,2000,1996-06-06
CRH,49.625,49.625,49.625,49.625,2000,1996-06-07
CRH,50.5,50.5,50.5,50.5,1000,1996-06-12
CRH,52.875,52.625,52.625,52.875,5500,1996-06-14
CRH,53.125,53,53,53.125,2500,1996-06-17
CRH,53.25,52.75,52.75,53.25,5500,1996-06-18
CRH,51.4375,51.4375,51.4375,51.4375,4000,1996-06-21
