,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,25.48,25.54,25.0,24.98,24.9307,8599
1,2021-06-11,25.28,25.28,24.95,24.95,24.8809,7247
2,2021-06-14,24.95,25.0,24.43,24.38,24.3623,19376
3,2021-06-15,24.64,24.78,24.56,24.34,24.4919,15674
4,2021-06-16,24.4,25.11,24.99,24.4,24.9208,19774
5,2021-06-17,24.875,25.13,24.72,24.51,24.6515,13011
6,2021-06-18,24.5,24.8108,23.49,23.26,23.4249,34261
7,2021-06-21,23.35,24.295,23.39,23.17,23.3252,30900
8,2021-06-22,32.0,35.82,34.45,31.05,34.3545,209160
9,2021-06-23,33.77,34.545,34.22,33.77,34.1252,83807
10,2021-06-24,34.22,34.53,34.51,34.09,34.4144,39195
11,2021-06-25,34.3,35.33,34.44,34.28,34.3446,593711
12,2021-06-28,34.72,34.83,34.31,34.01,34.2149,23105
13,2021-06-29,34.57,34.935,33.83,33.83,33.7363,45361
14,2021-06-30,33.97,34.32,33.96,33.78,33.8659,59775
15,2021-07-01,33.96,34.69,34.25,33.96,34.1551,37880
16,2021-07-02,34.1399,34.77,34.46,34.11,34.3645,12527
17,2021-07-06,34.5,34.5,34.15,33.38,34.0554,7080
18,2021-07-07,33.86,34.36,33.45,33.33,33.3573,61124
19,2021-07-08,33.59,33.8622,32.65,32.29,32.5595,47072
20,2021-07-09,33.03,33.83,33.61,33.03,33.5169,9781
21,2021-07-12,33.71,33.93,33.69,33.26,33.5967,22979
22,2021-07-13,33.5,33.8,33.53,33.445,33.4371,5013
23,2021-07-14,33.55,33.69,33.34,33.33,33.2476,23664
24,2021-07-15,33.4,34.035,33.95,33.3,33.8559,42396
25,2021-07-16,34.17,34.64,34.6,34.07,34.5041,16541
26,2021-07-19,34.25,34.25,33.67,33.43,33.5767,10880
27,2021-07-20,33.7,34.61,33.84,33.7,33.7462,15889
28,2021-07-21,34.19,34.84,34.22,34.19,34.1252,6622
29,2021-07-22,34.0,34.5,33.68,33.41,33.5867,6669
30,2021-07-23,33.67,33.88,33.34,33.3,33.2476,13062
31,2021-07-26,33.3,33.95,33.75,33.3,33.6565,5941
32,2021-07-27,33.53,34.3799,34.15,33.53,34.0554,29346
33,2021-07-28,34.02,34.5,34.15,33.92,34.0554,20497
34,2021-07-29,34.245,34.85,34.61,34.15,34.5141,44022
35,2021-07-30,34.97,35.1839,34.69,34.66,34.5939,6384
36,2021-08-02,34.63,35.29,34.71,34.63,34.6138,2968
37,2021-08-03,34.5,35.05,34.93,34.165,34.8332,67489
38,2021-08-04,34.71,34.71,34.16,34.16,34.0653,6016
39,2021-08-05,34.45,34.87,34.85,34.3974,34.7534,1767
40,2021-08-06,35.06,35.45,35.42,34.925,35.3219,25401
41,2021-08-09,35.31,35.32,35.12,35.12,35.0227,998
42,2021-08-10,35.51,35.7,35.67,35.35,35.5712,4873
43,2021-08-11,35.59,35.94,35.94,35.345,35.8404,4518
44,2021-08-12,35.72,36.01,35.65,35.46,35.5512,22058
45,2021-08-13,35.66,35.94,35.83,35.13,35.7307,15184
46,2021-08-16,35.85,35.98,35.94,35.28,35.8404,5237
47,2021-08-17,35.385,35.385,35.31,35.0601,35.2122,1408
48,2021-08-18,35.35,35.58,35.26,35.02,35.1623,3357
49,2021-08-19,34.97,35.21,34.8,34.76,34.7036,9681
50,2021-08-20,34.97,35.63,35.27,34.97,35.1723,4630
51,2021-08-23,35.86,36.0,35.72,35.72,35.621,2924
52,2021-08-24,35.67,35.67,35.67,35.67,35.5712,519
53,2021-08-25,36.09,36.49,36.11,36.09,36.0099,3962
54,2021-08-26,36.47,36.47,36.29,36.28,36.1894,1481
55,2021-08-27,36.5,37.24,36.52,36.5,36.4188,12012
56,2021-08-30,36.58,36.58,36.15,36.11,36.0498,8300
57,2021-08-31,36.34,36.57,36.34,36.3,36.2393,3600
58,2021-09-01,36.493,36.493,36.09,35.99,35.99,3600
59,2021-09-02,36.11,36.57,36.31,36.1,36.31,26500
60,2021-09-03,36.5,36.57,36.57,36.5,36.57,1600
61,2021-09-07,36.81,36.8799,36.7,36.7,36.7,1791
