CFG,23.22,21.35,21.5,23.08,60456031,2014-09-24
CFG,23.41,22.45,22.56,23.05,8430850,2014-09-25
CFG,23.37,22.91,23.18,23.25,2504353,2014-09-26
CFG,23.45,22.91,23.14,23.23,4832916,2014-09-29
CFG,23.57,23.05,23.11,23.42,4103103,2014-09-30
CFG,23.61,23.11,23.22,23.44,3915508,2014-10-01
CFG,23.59,23.303,23.34,23.34,3121384,2014-10-02
CFG,23.47,23.01,23.38,23.23,1585901,2014-10-03
CFG,23.37,22.61,23.28,22.64,1208403,2014-10-06
CFG,22.74,22.26,22.56,22.52,1508726,2014-10-07
CFG,23.15,22.11,22.11,22.75,1649208,2014-10-08
CFG,23,22.24,23,22.48,1229058,2014-10-09
CFG,22.56,22.135,22.39,22.28,924069,2014-10-10
CFG,22.66,22.12,22.13,22.45,1382774,2014-10-13
CFG,22.79,22.3,22.5,22.45,1605776,2014-10-14
CFG,22.2,21.5,22.13,21.85,3405401,2014-10-15
CFG,21.95,21.47,21.51,21.8,3105758,2014-10-16
CFG,22.07,21.73,21.89,21.92,2750608,2014-10-17
CFG,22.38,21.82,21.82,22.38,1870599,2014-10-20
CFG,22.93,22.11,22.11,22.82,1165506,2014-10-21
CFG,23,22.4025,22.78,22.6,884653,2014-10-22
CFG,23.08,22.59,22.97,23.03,1154177,2014-10-23
CFG,23.49,22.77,23.32,23.18,1357806,2014-10-24
CFG,23.19,22.725,23.15,22.85,2898819,2014-10-27
CFG,23.59,22.93,23.16,23.28,1500595,2014-10-28
CFG,23.53,23.2,23.35,23.48,1302330,2014-10-29
CFG,23.69,23.2971,23.46,23.44,1177097,2014-10-30
CFG,23.92,23.37,23.59,23.62,1238628,2014-10-31
CFG,24,23.16,23.49,24,1826936,2014-11-03
CFG,23.91,23.43,23.74,23.6,1474474,2014-11-04
CFG,23.95,23.55,23.8,23.9,1097594,2014-11-05
CFG,24.46,23.75,23.79,24.3,1010740,2014-11-06
CFG,24.48,23.96,24.48,23.97,600659,2014-11-07
CFG,24.25,23.75,24.04,23.95,1531257,2014-11-10
