Date,Open,High,Low,Close,AdjustedClose,Volume
2011-05-05,22.26,22.5,20.73,21,21,5298808
2011-05-06,21.45,21.67,21.02,21.02,21.02,613488
2011-05-09,21.25,21.8,21.15,21.59,21.59,625180
2011-05-10,21.5,22.05,21.49,21.89,21.89,361295
2011-05-11,21.9,21.9,21.53,21.57,21.57,209104
2011-05-12,21.4,21.66,21.3,21.47,21.47,185685
2011-05-13,21.42,21.9,21.12,21.72,21.72,283146
2011-05-16,21.6,21.73,21.48,21.69,21.69,177741
2011-05-17,22.06,22.06,21.09,21.18,21.18,268258
2011-05-18,21.19,21.6,21.04,21.49,21.49,315080
2011-05-19,21.61,21.75,21.3,21.6089,21.6089,142213
2011-05-20,21.78,21.9,21.55,21.66,21.66,142963
2011-05-23,21.34,21.78,21.05,21.48,21.48,147739
2011-05-24,21.6,21.65,21.25,21.42,21.42,147434
2011-05-25,21.51,21.54,21.301,21.5,21.5,100301
2011-05-26,21.69,21.7,21.37,21.42,21.42,103675
2011-05-27,21.49,21.6852,21.4,21.52,21.52,89694
2011-05-31,21.75,21.8,21.59,21.64,21.64,113720
2011-06-01,21.52,22,21.52,22,22,142211
2011-06-02,22,22,21.55,21.8,21.8,158471
2011-06-03,21.55,21.8,21.5,21.62,21.62,175095
2011-06-06,21.56,21.66,21.14,21.35,21.35,168447
2011-06-07,21.2,21.39,21.05,21.19,21.19,186840
2011-06-08,21.17,21.39,21.075,21.11,21.11,106970
2011-06-09,21.22,21.75,21.1,21.75,21.75,261768
2011-06-10,21.73,21.87,21.32,21.83,21.83,231314
2011-06-13,21.83,21.83,21.2,21.24,21.24,244387
2011-06-14,21.5,21.829,21.15,21.49,21.49,201038
2011-06-15,21.73,22.05,21.34,21.51,21.51,257300
2011-06-16,21.7,21.9,21.4215,21.58,21.58,127100
2011-06-17,21.73,21.8,21.5,21.51,21.51,83567
2011-06-20,21.5,21.75,21.286,21.5,21.5,85438
2011-06-21,21.69,22.01,21.32,21.89,21.89,149777
2011-06-22,21.8,22.65,21.79,22.64,22.64,139429
2011-06-23,22.07,22.6,21.8,22.24,22.24,144704
2011-06-24,22.3,22.3,22.02,22.14,22.14,71990
2011-06-27,22.3,22.6,22.06,22.14,22.14,113471
2011-06-28,22.24,22.29,21.86,22.16,22.16,98707
2011-06-29,22,22.52,21.85,22.32,22.32,136273
2011-06-30,22.47,22.59,22.24,22.49,22.49,143981
2011-07-01,22.46,23.08,22.22,22.93,22.93,66700
2011-07-05,22.99,23.1,22.5,23.03,23.03,138884
2011-07-06,23.04,23.1,22.66,22.83,22.83,167684
2011-07-07,23.04,23.25,22.74,22.79,22.79,194346
2011-07-08,22.8,23.25,22.8,23,23,193993
