Date,Open,High,Low,Close,AdjustedClose,Volume
2010-12-03,99.93,99.96,99.89,99.9299,99.9299,47280
2010-12-06,100.13,100.17,100.02,100.17,100.17,21355
2010-12-07,100.1,100.1,99.95,100,100,18680
2010-12-08,99.77,99.79,99.595,99.66,99.66,3270
2010-12-09,99.6,99.68,99.5938,99.64,99.64,1732
2010-12-10,99.64,99.64,99.55,99.55,99.55,2927
2010-12-13,99.5,99.68,99.44,99.62,99.62,14629
2010-12-14,99.64,99.64,99.41,99.48,99.48,5157
2010-12-15,99.62,99.68,99.62,99.68,99.68,450
2010-12-16,99.54,99.7,99.54,99.69,99.69,23080
2010-12-17,99.87,99.997,99.87,99.982,99.982,2560
2010-12-20,100.05,100.1,99.94,99.96,99.96,20679
2010-12-21,100.11,100.12,100.0299,100.07,100.07,4477
2010-12-22,100.07,100.12,100.0578,100.113,100.113,5170
2010-12-23,100.0295,100.07,100.0295,100.0413,100.0413,690
2010-12-27,99.99,99.99,99.841,99.99,99.99,5875
2010-12-28,99.92,99.92,99.77,99.8,99.8,5450
2010-12-29,99.81,100.13,99.79,100.09,100.09,5924
2010-12-30,100.06,100.06,99.916,99.923,99.923,2929
2010-12-31,99.99,100.12,99.99,100.0768,100.0768,8300
2011-01-03,100.06,100.21,100,100.17,100.17,4054
2011-01-04,100.3,100.36,100.28,100.35,100.35,16490
2011-01-05,100.26,100.28,100.22,100.25,100.25,3153
2011-01-06,100.36,100.5,100.3101,100.48,100.48,10923
2011-01-07,100.6,100.76,100.6,100.68,100.68,1100
2011-01-10,100.69,100.77,100.69,100.74,100.74,2785
2011-01-11,100.87,100.99,100.84,100.93,100.93,10092
2011-01-12,100.83,101.04,100.78,100.99,100.99,48352
2011-01-13,100.93,101.12,100.86,101.1,101.1,90780
2011-01-14,101.09,101.15,101.04,101.04,101.04,7779
2011-01-18,100.98,101.0599,100.92,101.04,101.04,10634
2011-01-19,101.07,101.08,100.98,101.051,101.051,10142
2011-01-20,100.92,100.92,100.72,100.72,100.72,6977
2011-01-21,100.72,100.8,100.627,100.72,100.72,9925
2011-01-24,100.82,100.87,100.82,100.82,100.82,5980
2011-01-25,100.85,100.97,100.77,100.9,100.9,15504
2011-01-26,100.87,100.89,100.74,100.84,100.84,11094
2011-01-27,100.9,100.9,100.78,100.83,100.83,10789
2011-01-28,100.83,101.09,100.83,101.08,101.08,8017
2011-01-31,101.13,101.18,101.0908,101.0908,101.0908,4755
2011-02-01,100.98,101.17,100.96,101.13,101.13,48367
2011-02-02,101.15,101.15,100.9,100.9,100.9,4437
2011-02-03,100.81,100.85,100.77,100.77,100.77,14987
2011-02-04,100.71,100.73,100.531,100.531,100.531,7767
2011-02-07,100.48,100.56,100.3964,100.56,100.56,7900
2011-02-08,100.5,100.52,100.26,100.27,100.27,7699
