,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,37.28,37.38,37.24,37.1351,37.2051,13871
1,2021-06-11,37.38,37.38,37.17,37.0664,37.1352,13637
2,2021-06-14,37.14,37.14,37.12,37.0544,37.0852,11073
3,2021-06-15,37.17,37.17,37.07,37.01,37.0353,24618
4,2021-06-16,37.05,37.11,36.72,36.63,36.6856,33408
5,2021-06-17,36.57,36.61,36.41,36.3116,36.3759,21958
6,2021-06-18,36.25,36.38,36.24,36.1851,36.206,23031
7,2021-06-21,36.37,36.43,36.42,36.341,36.3859,181125
8,2021-06-22,36.42,36.46,36.46,36.2601,36.4258,21776
9,2021-06-23,36.49,36.549,36.31,36.31,36.276,120904
10,2021-06-24,36.53,36.53,36.49,36.39,36.4558,28141
11,2021-06-25,36.5,36.611,36.37,36.361,36.3359,13110
12,2021-06-28,36.38,36.4734,36.4516,36.312,36.4174,29494
13,2021-06-29,36.34,36.4091,36.4,36.27,36.3659,18070
14,2021-06-30,36.33,36.38,36.3,36.2315,36.266,23720
15,2021-07-01,36.3,36.3,36.23,36.23,36.2067,8878
16,2021-07-02,36.29,36.43,36.43,36.24,36.4066,9856
17,2021-07-06,36.51,36.51,36.33,36.23,36.3066,15051
18,2021-07-07,36.4,36.4,36.35,36.2626,36.3266,12688
19,2021-07-08,36.46,36.55,36.4305,36.3214,36.4071,122644
20,2021-07-09,36.48,36.57,36.56,36.42,36.5365,18074
21,2021-07-12,36.51,36.54,36.51,36.46,36.4865,15913
22,2021-07-13,36.37,36.44,36.24,36.2,36.2167,32198
23,2021-07-14,36.34,36.51,36.46,36.34,36.4365,37142
24,2021-07-15,36.45,36.46,36.4,36.3001,36.3766,16488
25,2021-07-16,36.47,36.47,36.39,36.26,36.3666,7661
26,2021-07-19,36.41,36.53,36.38,36.2915,36.3566,30755
27,2021-07-20,36.39,36.39,36.27,36.25,36.2467,123901
28,2021-07-21,36.13,36.37,36.35,36.13,36.3266,601872
29,2021-07-22,36.26,36.39,36.3,36.23,36.2767,99364
30,2021-07-23,36.2,36.33,36.28,36.2,36.2567,693226
31,2021-07-26,36.41,36.44,36.42,36.35,36.3966,43354
32,2021-07-27,36.57,36.57,36.56,36.445,36.5365,28561
33,2021-07-28,36.52,36.63,36.63,36.43,36.6064,54070
34,2021-07-29,36.68,36.78,36.77,36.68,36.7463,40168
35,2021-07-30,36.83,36.83,36.69,36.65,36.6664,17343
36,2021-08-02,36.73,36.784,36.77,36.71,36.7598,31724
37,2021-08-03,36.62,36.78,36.78,36.62,36.7698,29654
38,2021-08-04,36.9,36.9,36.73,36.67,36.7198,32403
39,2021-08-05,36.58,36.74,36.69,36.58,36.6798,18111
40,2021-08-06,36.5,36.5,36.37,36.35,36.3599,15968
41,2021-08-09,36.46,36.46,36.34,36.3,36.3299,32545
42,2021-08-10,36.26,36.3057,36.3,36.24,36.2899,20496
43,2021-08-11,36.32,36.39,36.32,36.27,36.3099,42239
44,2021-08-12,36.28,36.38,36.26,36.25,36.2499,40349
45,2021-08-13,36.31,36.5,36.5,36.31,36.4898,9535
46,2021-08-16,36.45,36.4797,36.45,36.4183,36.4399,9611
47,2021-08-17,36.3,36.3,36.22,36.21,36.2099,41282
48,2021-08-18,36.22,36.2875,36.2347,36.1704,36.2246,11760
49,2021-08-19,36.16,36.2009,36.13,36.1,36.1199,11139
50,2021-08-20,36.13,36.2,36.2,36.0873,36.1899,10652
51,2021-08-23,36.3,36.32,36.32,36.23,36.3099,9793
52,2021-08-24,36.31,36.32,36.32,36.26,36.3099,5957
53,2021-08-25,36.34,36.34,36.3,36.18,36.2899,11375
54,2021-08-26,36.15,36.229,36.17,36.15,36.1599,40966
55,2021-08-27,36.16,36.37,36.33,36.16,36.3199,18782
56,2021-08-30,36.26,36.3999,36.3885,36.26,36.3784,17296
57,2021-08-31,36.35,36.44,36.315,36.2723,36.3049,36416
58,2021-09-01,36.47,36.5,36.4,36.375,36.4,38071
59,2021-09-02,36.56,36.56,36.5201,36.45,36.5201,35626
60,2021-09-03,36.52,36.559,36.5,36.45,36.5,23250
61,2021-09-07,36.4,36.4,36.278,36.27,36.278,18794
