JTD,20.01,20,20,20.01,418800,2007-06-27
JTD,20.01,20,20.01,20,81800,2007-06-28
JTD,20.05,20,20,20,10700,2007-06-29
JTD,20.1,20,20,20.01,27700,2007-07-02
JTD,20.01,20,20,20,10800,2007-07-03
JTD,20.09,20,20,20.09,1900,2007-07-05
JTD,20.07,20,20.02,20,15200,2007-07-06
JTD,20.04,20,20.01,20,6300,2007-07-09
JTD,20.01,20,20,20,22800,2007-07-10
JTD,20.01,20,20.01,20,24400,2007-07-11
JTD,20.01,20,20,20,10200,2007-07-12
JTD,20.01,20,20,20,15000,2007-07-13
JTD,20.01,20,20.01,20,7300,2007-07-16
JTD,20.01,20,20,20,15500,2007-07-17
JTD,20.01,20,20,20,8000,2007-07-18
JTD,20.0027,20,20.0001,20,17500,2007-07-19
JTD,20,20,20,20,26800,2007-07-20
JTD,20.0023,20,20,20,20000,2007-07-23
JTD,20.01,20,20,20,24600,2007-07-24
JTD,20.01,20,20,20.01,28500,2007-07-25
JTD,20.0023,20,20,20,111700,2007-07-26
JTD,20.01,20,20,20,128900,2007-07-27
JTD,20,19,20,19,198500,2007-07-30
JTD,19.1,19,19.01,19.09,37900,2007-07-31
JTD,19.02,19,19,19,27200,2007-08-01
JTD,19.01,19,19,19,13800,2007-08-02
JTD,19.01,19,19,19.01,9900,2007-08-03
JTD,19.01,19,19,19,43600,2007-08-06
JTD,19.01,19,19,19,24400,2007-08-07
JTD,19.2,19,19.01,19.2,17500,2007-08-08
JTD,19.3,19,19,19.01,24300,2007-08-09
JTD,19.01,19,19.01,19,32200,2007-08-10
JTD,19.01,18.75,18.9,19,18600,2007-08-13
JTD,19,18.7,18.85,18.75,46200,2007-08-14
JTD,18.75,18.5,18.75,18.5,76100,2007-08-15
JTD,18.45,16,18.45,16.85,165100,2007-08-16
JTD,17.25,16.61,16.7,17,33300,2007-08-17
JTD,17.6,17,17,17.55,36600,2007-08-20
JTD,18,17.07,17.7,17.9,37200,2007-08-21
JTD,18.6,18,18.1,18.3,20000,2007-08-22
JTD,18.59,18.25,18.4,18.5,24000,2007-08-23
JTD,18.7,18.5,18.6,18.7,4200,2007-08-24
JTD,18.64,18.2,18.55,18.2,19300,2007-08-27
JTD,18.34,17.71,18.15,17.85,22300,2007-08-28
JTD,17.95,17.51,17.75,17.52,22800,2007-08-29
JTD,17.6,17.03,17.32,17.03,30200,2007-08-30
JTD,17.83,17.12,17.12,17.4,33500,2007-08-31
JTD,17.55,17.25,17.28,17.43,24500,2007-09-04
JTD,17.65,17.32,17.4,17.64,14200,2007-09-05
JTD,18,17.65,17.85,17.8,24100,2007-09-06
JTD,17.79,17.5,17.75,17.74,19200,2007-09-07
JTD,17.73,17.48,17.73,17.53,17900,2007-09-10
JTD,17.73,17.45,17.7,17.52,41000,2007-09-11
JTD,17.0952,16.81,17.06,16.97,34500,2007-09-12
JTD,17.03,16.8,17.02,16.93,39900,2007-09-13
JTD,16.93,16.72,16.82,16.73,29500,2007-09-14
JTD,16.8,16.4,16.8,16.41,37400,2007-09-17
JTD,16.93,16.35,16.45,16.85,44600,2007-09-18
JTD,17.27,17.05,17.05,17.27,48300,2007-09-19
JTD,17.25,16.8384,17.21,17.07,50100,2007-09-20
JTD,17.16,16.75,17.09,17.05,44900,2007-09-21
JTD,17.04,16.72,17.04,16.82,44000,2007-09-24
JTD,17.18,16.73,16.73,17.11,61000,2007-09-25
JTD,17.19,17.01,17.09,17.15,24800,2007-09-26
JTD,17.44,17.19,17.3,17.38,27300,2007-09-27
JTD,17.45,17.15,17.2,17.35,75500,2007-09-28
JTD,17.54,17.26,17.4,17.52,41300,2007-10-01
JTD,17.7,17.4,17.55,17.51,33500,2007-10-02
JTD,17.6534,17.47,17.48,17.58,26700,2007-10-03
JTD,17.57,17.28,17.57,17.4,19600,2007-10-04
JTD,17.6,17.39,17.5,17.4,22200,2007-10-05
JTD,17.59,17.02,17.4,17.59,32000,2007-10-08
JTD,17.69,17.39,17.54,17.62,26500,2007-10-09
JTD,17.74,17.42,17.65,17.48,26000,2007-10-10
JTD,17.61,17.1,17.45,17.11,46800,2007-10-11
JTD,17.44,17.11,17.15,17.33,28000,2007-10-12
JTD,17.3179,16.9955,17.24,16.9955,27600,2007-10-15
JTD,16.99,16.7,16.85,16.85,28900,2007-10-16
JTD,17.01,16.66,16.91,16.76,29700,2007-10-17
JTD,16.9,16.51,16.71,16.9,54000,2007-10-18
JTD,16.85,16.55,16.8,16.59,34300,2007-10-19
JTD,16.61,16.15,16.51,16.22,55500,2007-10-22
