Date,Open,High,Low,Close,AdjustedClose,Volume
2011-09-22,31.41,33,30.84,33,33,112350
2011-09-23,30.68,31.22,30.68,31.1,31.1,21700
2011-09-26,31.21,31.3,30.56,31.3,31.3,11300
2011-09-27,32.5,32.97,32.17,32.17,32.17,10255
2011-09-28,32.079,32.26,31.24,31.24,31.24,8410
2011-09-29,31.96,32.01,31.28,31.4,31.4,2097283
2011-09-30,31.75,31.75,30.57,30.57,30.57,4035
2011-10-03,30.43,30.43,29.6,29.6,29.6,167726
2011-10-04,29,31.5,28.64,29.98,29.98,41570
2011-10-05,30.24,30.79,30.24,30.79,30.79,36053
2011-10-06,31.14,31.83,31.14,31.83,31.83,17858
2011-10-07,32.29,32.29,31.41,31.71,31.71,62435
2011-10-10,32.48,32.69,32.48,32.69,32.69,2600
2011-10-11,32.48,33,32.48,32.88,32.88,14200
2011-10-12,33.35,33.5,33.35,33.37,33.37,12392
2011-10-13,33.64,33.64,32.84,33.12,33.12,7500
2011-10-14,33.69,33.95,33.69,33.95,33.95,11382
2011-10-17,33.43,33.43,33.43,33.43,33.43,5577
2011-10-18,33.65,33.78,33.65,33.78,33.78,127261
2011-10-19,33.5,33.5,33.1,33.22,33.22,4606
2011-10-20,33,33.05,33,33.05,33.05,6455
2011-10-21,33.81,33.81,33.67,33.79,33.79,125635
2011-10-24,34.39,34.55,34.2,34.55,34.55,44732
2011-10-25,34.5499,34.61,34.25,34.25,34.25,430305
2011-10-26,34.5,34.81,34.5,34.81,34.81,16302
2011-10-27,36.42,36.44,35.98,36.44,36.44,38816
2011-10-28,36.44,36.47,36.44,36.47,36.47,20384
2011-10-31,35.45,35.47,35.15,35.15,35.15,20777
2011-11-01,32.96,33.94,32.96,33.8,33.8,11081
2011-11-02,34.87,34.99,34.44,34.63,34.63,53817
2011-11-03,35.02,35.64,34.96,35.21,35.21,66548
2011-11-04,35.25,35.25,34.88,35.12,35.12,91078
2011-11-07,35.82,35.82,35.15,35.38,35.38,20356
2011-11-08,35.86,35.97,35.55,35.9,35.9,20889
2011-11-09,35.04,35.04,34.18,34.48,34.48,10322
2011-11-10,34.28,34.68,34.28,34.68,34.68,17808
2011-11-11,35.26,35.26,35.19,35.19,35.19,8241
2011-11-14,34.74,34.9,34.74,34.87,34.87,18133
2011-11-15,33.76,34.83,33.76,34.83,34.83,86916
2011-11-16,34.67,34.72,34.35,34.35,34.35,30002
2011-11-17,33.99,33.99,33.16,33.3,33.3,24313
2011-11-18,33.59,33.65,33.43,33.43,33.43,37648
2011-11-21,32.88,32.88,32.25,32.55,32.55,38365
2011-11-22,32.62,32.62,32.35,32.59,32.59,76946
2011-11-23,31.93,31.93,31.56,31.64,31.64,16203
2011-11-25,31.7,31.74,31.38,31.39,31.39,8272
2011-11-28,32.55,32.55,32.28,32.28,32.28,45093
2011-11-29,32.61,32.9,32.48,32.68,32.68,53174
2011-11-30,34.23,34.3,33.9,33.98,33.98,34870
2011-12-01,34.95,35.5,34.16,34.22,34.22,50276
2011-12-02,34.67,34.67,33.98,34.02,34.02,43690
2011-12-05,34.42,34.74,34.07,34.07,34.07,43352
2011-12-06,34.02,34.36,33.97,34.36,34.36,14307
2011-12-07,33.9,34.27,33.8,34.17,34.17,22866
2011-12-08,33.28,33.429,32.987,32.987,32.987,30413
2011-12-09,33.178,33.57,33.178,33.53,33.53,43176
2011-12-12,32.5,32.79,32.37,32.63,32.63,21053
2011-12-13,33.3,33.3,32.36,32.39,32.39,42581
2011-12-14,31.64,31.64,31.46,31.46,31.46,19385
2011-12-15,31.83,31.83,31.76,31.76,31.76,49885
2011-12-16,32.23,32.23,31.85,32.08,32.08,64367
2011-12-19,31.9,31.9,31.39,31.53,31.53,90608
2011-12-20,32.43,32.47,32.41,32.46,32.46,72842
2011-12-21,32.42,32.74,32.37,32.56,32.56,164163
2011-12-22,32.9,33.169,32.86,33.169,33.169,20280
2011-12-23,33.18,33.46,33.16,33.18,33.18,89832
2011-12-27,33.37,33.5,33.3,33.34,33.34,80797
2011-12-28,33.91,33.91,32.44,32.44,32.44,43080
2011-12-29,32.53,33.86,32.53,32.848,32.848,71626
2011-12-30,33.85,33.85,32.94,33,33,275918
2012-01-03,34.01,34.6,34.001,34.46,34.46,30916
2012-01-04,34.24,34.38,34.1,34.1,34.1,67281
2012-01-05,33.97,34.31,33.83,33.92,33.92,28184
