DLB,25.45,22.9,23,24.3,21616200,2005-02-17
DLB,24.85,24,24.8,24.57,2374200,2005-02-18
DLB,24.95,22.6,24.95,23.55,1881800,2005-02-22
DLB,23.85,23.25,23.8,23.39,995100,2005-02-23
DLB,23.19,21.94,23.15,22.4,1617700,2005-02-24
DLB,23.45,22.15,22.35,23.07,1131300,2005-02-25
DLB,23.49,22.75,23.05,23.08,658600,2005-02-28
DLB,23.15,22.65,23,22.83,302900,2005-03-01
DLB,22.83,22.32,22.7,22.59,530700,2005-03-02
DLB,23.04,22.52,22.76,22.9,621400,2005-03-03
DLB,23.05,22.68,23,22.93,597300,2005-03-04
DLB,23.84,22.89,22.92,23.64,659400,2005-03-07
DLB,23.93,23.2,23.7,23.85,375700,2005-03-08
DLB,24,23.6,23.85,23.76,353100,2005-03-09
DLB,24.15,23.31,23.68,23.54,650200,2005-03-10
DLB,24.01,23.45,23.54,23.9,235300,2005-03-11
DLB,24.2,23.75,23.85,24.1,259600,2005-03-14
DLB,24.38,23.8,24.05,24.38,231800,2005-03-15
DLB,24.4,23.4,24.28,23.8,548700,2005-03-16
DLB,23.96,23.25,23.7,23.94,400700,2005-03-17
DLB,24.2,23.85,24.06,23.85,711600,2005-03-18
DLB,23.53,22.75,23.37,23.43,535100,2005-03-21
DLB,23.5,22.65,23.5,22.77,557300,2005-03-22
DLB,22.78,22.36,22.64,22.6,252600,2005-03-23
DLB,23.12,22.35,22.57,23.12,269600,2005-03-24
DLB,23.16,22.8,23.1,23.15,166800,2005-03-28
DLB,23.1,22.55,22.9,23.08,464500,2005-03-29
DLB,23.35,22.8,23.07,23.25,205300,2005-03-30
DLB,23.7,23.15,23.15,23.5,703700,2005-03-31
DLB,23.89,22.87,23.55,23.74,262900,2005-04-01
DLB,23.6,23.15,23.54,23.45,284800,2005-04-04
DLB,23.88,23.35,23.4,23.81,166400,2005-04-05
DLB,23.71,22.68,23.71,22.7,171400,2005-04-06
DLB,23.15,22.31,23.15,22.58,171600,2005-04-07
DLB,23,22.44,22.48,23,203100,2005-04-08
DLB,23.05,22.95,22.95,23,64400,2005-04-11
DLB,23,22.74,23,22.99,142600,2005-04-12
DLB,22.98,22.03,22.92,22.05,134000,2005-04-13
DLB,22.26,21.9,22.02,21.95,354200,2005-04-14
DLB,21.99,21.55,21.98,21.8,96000,2005-04-15
DLB,21.25,20.1,21.25,20.7,967500,2005-04-18
DLB,21,20.53,20.7,20.73,140500,2005-04-19
DLB,20.85,20.2,20.7,20.28,148000,2005-04-20
DLB,20.53,19.75,20.27,19.89,297700,2005-04-21
DLB,19.8,18.89,19.79,18.9,465700,2005-04-22
DLB,20.26,18.7,18.85,19.98,263300,2005-04-25
DLB,20.7,19.95,20,20.01,304100,2005-04-26
DLB,20.3,19.95,20.01,20.05,425700,2005-04-27
DLB,20.33,19.99,20.1,20.24,200600,2005-04-28
DLB,20.45,20,20.3,20.45,240800,2005-04-29
DLB,21.13,20.3,20.4,20.81,167700,2005-05-02
DLB,20.99,20.55,20.7,20.69,95200,2005-05-03
DLB,20.77,20.36,20.67,20.75,107000,2005-05-04
DLB,21.5,20.87,20.87,21.35,172900,2005-05-05
DLB,20.27,17.5,18.5,19.82,2544800,2005-05-06
DLB,19.94,19.3,19.69,19.5,176700,2005-05-09
DLB,19.7,19.26,19.55,19.4,267300,2005-05-10
DLB,19.49,18.8,19.45,18.99,362600,2005-05-11
DLB,19.08,18.37,19.04,18.71,371800,2005-05-12
DLB,18.73,18.35,18.71,18.71,265100,2005-05-13
DLB,19.25,18.5,18.64,19.17,309100,2005-05-16
DLB,19.4,19,19.23,19.21,89100,2005-05-17
DLB,19.6,19.2,19.24,19.55,569700,2005-05-18
DLB,20,19.4,19.52,19.86,94900,2005-05-19
DLB,20.09,19.5,19.86,19.74,115500,2005-05-20
DLB,19.78,19.4,19.7,19.65,142500,2005-05-23
DLB,19.66,19.17,19.55,19.55,329900,2005-05-24
DLB,19.55,19,19.54,19.46,40800,2005-05-25
DLB,19.89,19.3,19.5,19.49,39700,2005-05-26
DLB,19.65,19.49,19.49,19.65,39600,2005-05-27
DLB,20.15,19.49,19.6,19.94,74500,2005-05-31
DLB,20,19.41,19.94,19.52,90700,2005-06-01
DLB,19.81,19.49,19.49,19.75,103900,2005-06-02
DLB,19.95,19.58,19.71,19.86,324000,2005-06-03
DLB,19.96,19.5,19.8,19.9,107900,2005-06-06
DLB,19.95,19.42,19.89,19.52,112000,2005-06-07
DLB,19.73,19.45,19.48,19.73,169100,2005-06-08
DLB,19.67,19.45,19.67,19.59,32800,2005-06-09
DLB,19.6,19.43,19.49,19.57,91100,2005-06-10
DLB,19.62,19.47,19.59,19.62,97500,2005-06-13
DLB,20,19.49,19.6,19.74,280400,2005-06-14
