,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,26.78,27.06,27.04,26.7,27.04,506300
1,2021-06-11,27.2,27.28,26.92,26.92,26.92,324300
2,2021-06-14,26.64,27.03,26.9,26.61,26.9,542500
3,2021-06-15,26.74,26.74,26.71,26.44,26.71,358300
4,2021-06-16,26.79,26.86,26.29,26.28,26.29,1086000
5,2021-06-17,25.36,25.46,25.04,24.87,25.04,1652900
6,2021-06-18,25.06,25.19,24.87,24.87,24.87,511100
7,2021-06-21,25.07,25.12,25.06,24.93,25.06,815200
8,2021-06-22,24.94,24.97,24.84,24.82,24.84,352300
9,2021-06-23,25.03,25.35,24.91,24.88,24.91,379200
10,2021-06-24,25.18,25.26,25.03,24.96,25.03,439700
11,2021-06-25,25.32,25.32,25.16,25.08,25.16,268500
12,2021-06-28,25.23,25.29,25.2,25.15,25.2,431300
13,2021-06-29,24.83,24.94,24.88,24.71,24.88,480200
14,2021-06-30,24.96,25.23,25.19,24.92,25.19,392200
15,2021-07-01,25.31,25.33,25.1,25.04,25.1,425100
16,2021-07-02,25.45,25.63,25.54,25.29,25.54,657300
17,2021-07-06,25.67,25.68,25.23,25.1,25.23,723200
18,2021-07-07,25.41,25.44,25.24,25.07,25.24,464400
19,2021-07-08,25.24,25.24,25.01,24.9,25.01,916000
20,2021-07-09,25.05,25.28,25.18,25.04,25.18,271000
21,2021-07-12,25.2,25.33,25.28,25.03,25.28,567200
22,2021-07-13,25.13,25.29,25.08,25.03,25.08,410100
23,2021-07-14,25.51,25.52,25.31,25.14,25.31,322800
24,2021-07-15,25.37,25.43,25.38,25.27,25.38,250100
25,2021-07-16,25.16,25.22,24.75,24.69,24.75,593600
26,2021-07-19,24.45,24.46,24.26,24.13,24.26,655900
27,2021-07-20,24.2,24.3,24.07,23.94,24.07,460900
28,2021-07-21,24.15,24.42,24.39,24.14,24.39,223300
29,2021-07-22,24.28,24.56,24.53,24.14,24.53,206200
30,2021-07-23,24.3,24.37,24.29,24.13,24.29,213700
31,2021-07-26,24.3,24.39,24.32,24.28,24.32,226100
32,2021-07-27,24.25,24.25,23.9,23.62,23.9,472600
33,2021-07-28,23.82,24.12,24.09,23.75,24.09,347000
34,2021-07-29,24.6,24.89,24.67,24.6,24.67,437700
35,2021-07-30,24.65,24.7,24.59,24.45,24.59,290500
36,2021-08-02,24.44,24.63,24.5,24.42,24.5,258100
37,2021-08-03,24.63,24.69,24.64,24.54,24.64,205500
38,2021-08-04,25.0,25.05,24.49,24.43,24.49,496100
39,2021-08-05,24.51,24.53,24.26,24.19,24.26,293500
40,2021-08-06,23.61,23.62,23.45,23.34,23.45,697400
41,2021-08-09,23.0,23.06,22.64,22.42,22.64,818600
42,2021-08-10,22.46,22.64,22.5,22.44,22.5,395700
43,2021-08-11,22.65,22.75,22.72,22.52,22.72,600300
44,2021-08-12,22.49,22.5,22.37,22.19,22.37,541600
45,2021-08-13,22.65,22.99,22.89,22.59,22.89,296200
46,2021-08-16,22.92,23.05,23.02,22.79,23.02,194600
47,2021-08-17,22.94,23.05,22.81,22.74,22.81,292300
48,2021-08-18,22.76,22.77,22.65,22.47,22.65,481600
49,2021-08-19,22.58,22.58,22.41,22.32,22.41,356900
50,2021-08-20,22.34,22.42,22.24,22.07,22.24,565700
51,2021-08-23,22.74,22.84,22.78,22.62,22.78,369500
52,2021-08-24,23.02,23.1,23.01,22.89,23.01,310000
53,2021-08-25,22.98,23.04,23.0,22.74,23.0,253700
54,2021-08-26,22.79,22.88,22.73,22.6,22.73,339400
55,2021-08-27,22.6,23.25,23.25,22.51,23.25,596200
56,2021-08-30,23.26,23.28,23.17,23.06,23.17,227600
57,2021-08-31,23.23,23.29,23.06,22.96,23.06,397900
58,2021-09-01,23.28,23.4,23.3,23.22,23.3,422700
59,2021-09-02,23.17,23.18,23.06,22.94,23.06,392300
60,2021-09-03,23.53,23.98,23.83,23.48,23.83,489400
61,2021-09-07,23.59,23.68,23.43,23.3,23.43,412430
