Date,Open,High,Low,Close,AdjustedClose,Volume
2018-07-19,19.92,19.92,19.92,19.92,19.92,100310
2018-07-20,19.95,19.95,19.95,19.95,19.95,567
2018-07-26,20.25,20.25,20.25,20.25,20.25,158
2018-07-31,20.1,20.1,20.1,20.1,20.1,515
2018-08-01,20.1299,20.1299,20.1299,20.1299,20.1299,112
2018-08-02,20,20,20,20,20,228
2018-08-03,20.22,20.22,20.22,20.22,20.22,600
2018-08-07,20.38,20.38,20.38,20.38,20.38,112
2018-08-08,20.37,20.3792,20.37,20.3792,20.3792,354
2018-08-14,20.26,20.26,20.26,20.26,20.26,184
2018-08-16,20.25,20.25,20.25,20.25,20.25,150
2018-08-20,20.37,20.37,20.37,20.37,20.37,500
2018-08-21,20.43,20.43,20.43,20.43,20.43,122
2018-08-23,20.38,20.38,20.38,20.38,20.38,512
2018-08-28,20.79,20.79,20.79,20.79,20.79,203
2018-08-30,20.69,20.69,20.6798,20.6798,20.6798,1315
2018-08-31,20.61,20.61,20.61,20.61,20.61,138
2018-09-04,20.56,20.56,20.56,20.56,20.56,112
2018-09-06,20.47,20.48,20.4652,20.47,20.47,1136
2018-09-07,20.4,20.4,20.34,20.34,20.34,661
2018-09-10,20.4233,20.4233,20.41,20.41,20.41,1457
2018-09-11,20.42,20.42,20.42,20.42,20.42,251
2018-09-12,20.5,20.5,20.5,20.5,20.5,108
2018-09-13,20.61,20.61,20.61,20.61,20.61,253
2018-09-14,20.63,20.63,20.63,20.63,20.63,250
2018-09-18,20.63,20.63,20.63,20.63,20.63,250
2018-09-19,20.66,20.66,20.66,20.66,20.66,298
2018-09-20,20.79,20.79,20.79,20.79,20.79,250
2018-09-21,20.82,20.8267,20.82,20.8267,20.8267,420
2018-09-24,20.72,20.72,20.72,20.72,20.72,292
2018-09-25,20.9,20.9,20.66,20.66,20.66,600
2018-09-26,20.7,20.7,20.7,20.7,20.7,307
2018-09-27,20.7,20.7,20.67,20.67,20.67,521
2018-09-28,20.64,20.64,20.64,20.64,20.64,500
2018-10-01,20.72,20.72,20.72,20.72,20.72,505
2018-10-02,20.79,20.79,20.7448,20.7448,20.7448,602
2018-10-03,20.76,20.76,20.76,20.76,20.76,544
2018-10-04,20.55,20.59,20.55,20.59,20.59,777
2018-10-05,20.51,20.51,20.51,20.51,20.51,524
2018-10-08,20.51,20.51,20.47,20.47,20.47,744
2018-10-09,20.43,20.43,20.43,20.43,20.43,500
2018-10-10,20.06,20.06,19.87,19.87,19.87,251
2018-10-11,19.68,19.68,19.68,19.68,19.68,301
2018-10-12,19.47,19.47,19.47,19.47,19.47,250
2018-10-16,19.72,19.8226,19.72,19.8226,19.8226,410
2018-10-17,19.9912,19.9912,19.9912,19.9912,19.9912,280
2018-10-18,19.64,19.64,19.64,19.64,19.64,350
2018-10-19,19.72,19.72,19.69,19.69,19.69,620
2018-10-22,19.67,19.68,19.67,19.68,19.68,500
2018-10-23,19.58,19.58,19.58,19.58,19.58,250
2018-10-24,19.3015,19.32,19.134,19.134,19.134,450
2018-10-25,19.13,19.41,19.13,19.41,19.41,355
