,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,14.75,14.77,14.66,14.63,14.4031,38131
1,2021-06-11,14.74,14.74,14.72,14.62,14.462,36049
2,2021-06-14,14.78,14.78,14.72,14.65,14.5475,31110
3,2021-06-15,14.75,14.8,14.7,14.64,14.5277,45675
4,2021-06-16,14.74,14.83,14.74,14.7006,14.5673,43605
5,2021-06-17,14.79,14.79,14.73,14.695,14.5574,55087
6,2021-06-18,14.77,14.77,14.72,14.66,14.5475,47822
7,2021-06-21,14.87,14.87,14.73,14.72,14.5574,36327
8,2021-06-22,14.78,14.82,14.77,14.74,14.5969,38866
9,2021-06-23,14.78,14.83,14.78,14.7704,14.6068,22137
10,2021-06-24,14.88,14.88,14.81,14.79,14.6365,23857
11,2021-06-25,14.79,14.861,14.6,14.6,14.4289,40578
12,2021-06-28,14.67,14.86,14.86,14.67,14.6859,41259
13,2021-06-29,14.9,14.95,14.95,14.9,14.7748,48674
14,2021-06-30,14.95,15.01,14.99,14.95,14.8143,27022
15,2021-07-01,15.04,15.09,15.02,15.015,14.844,27836
16,2021-07-02,15.03,15.0699,15.02,15.01,14.844,25230
17,2021-07-06,15.01,15.0408,14.96,14.95,14.7847,39169
18,2021-07-07,15.01,15.02,14.94,14.93,14.7649,30697
19,2021-07-08,14.98,14.98,14.94,14.91,14.7649,20721
20,2021-07-09,14.89,14.97,14.9,14.89,14.7254,22759
21,2021-07-12,14.89,14.93,14.82,14.82,14.6463,31519
22,2021-07-13,14.8,14.86,14.78,14.76,14.6068,50194
23,2021-07-14,14.72,14.75,14.62,14.6,14.5337,52477
24,2021-07-15,14.64,14.65,14.46,14.42,14.3747,42340
25,2021-07-16,14.44,14.445,14.37,14.3,14.2852,53078
26,2021-07-19,14.44,14.44,14.21,14.17,14.1262,40164
27,2021-07-20,14.3,14.3,14.26,14.22,14.1759,87381
28,2021-07-21,14.32,14.32,14.27,14.25,14.1858,80715
29,2021-07-22,14.32,14.32,14.28,14.22,14.1957,94259
30,2021-07-23,14.41,14.41,14.31,14.28,14.2256,60349
31,2021-07-26,14.25,14.38,14.36,14.25,14.2753,47578
32,2021-07-27,14.39,14.43,14.42,14.385,14.3349,36981
33,2021-07-28,14.44,14.47,14.44,14.4,14.3548,36993
34,2021-07-29,14.47,14.48,14.48,14.43,14.3946,18747
35,2021-07-30,14.56,14.56,14.4,14.4,14.315,39835
36,2021-08-02,14.46,14.46,14.41,14.39,14.325,57764
37,2021-08-03,14.46,14.46,14.44,14.4,14.3548,31905
38,2021-08-04,14.38,14.53,14.52,14.38,14.4343,46773
39,2021-08-05,14.53,14.57,14.54,14.48,14.4542,38069
40,2021-08-06,14.58,14.63,14.6,14.5,14.5139,45260
41,2021-08-09,14.67,14.69,14.68,14.66,14.5934,65322
42,2021-08-10,14.74,14.74,14.6,14.57,14.5139,20313
43,2021-08-11,14.63,14.67,14.66,14.61,14.5735,26772
44,2021-08-12,14.55,14.63,14.59,14.55,14.59,26368
45,2021-08-13,14.69,14.69,14.67,14.6,14.67,28743
46,2021-08-16,14.7,14.73,14.65,14.65,14.65,44200
47,2021-08-17,14.69,14.74,14.66,14.65,14.66,54636
48,2021-08-18,14.64,14.72,14.69,14.64,14.69,13870
49,2021-08-19,14.73,14.73,14.63,14.6,14.63,28010
50,2021-08-20,14.7,14.73,14.65,14.64,14.65,14546
51,2021-08-23,14.71,14.76,14.74,14.69,14.74,23300
52,2021-08-24,14.79,14.79,14.77,14.74,14.77,26653
53,2021-08-25,14.86,14.86,14.78,14.78,14.78,33903
54,2021-08-26,14.84,14.85,14.755,14.74,14.755,37029
55,2021-08-27,14.83,14.92,14.83,14.78,14.83,36100
56,2021-08-30,14.89,15.0,14.98,14.86,14.98,29800
57,2021-08-31,15.02,15.05,14.9,14.9,14.9,94300
58,2021-09-01,15.01,15.05,15.05,14.96,15.05,64000
59,2021-09-02,15.1,15.1,15.06,15.01,15.06,34500
60,2021-09-03,15.04,15.05,15.02,14.98,15.02,35600
61,2021-09-07,15.07,15.07,15.04,15.02,15.04,23517
