Date,Open,High,Low,Close,AdjustedClose,Volume
2014-03-11,20,20,19.9699,19.9799,19.9799,1300
2014-03-13,19.9499,19.9499,19.9499,19.9499,19.9499,100
2014-03-14,20,20,19.96,20,20,2300
2014-03-18,20.13,20.22,20.13,20.19,20.19,5650
2014-03-19,20.1299,20.13,19.9599,20.02,20.02,3150
2014-03-20,19.98,20.08,19.98,20.08,20.08,6715
2014-03-21,20.22,20.22,20.22,20.22,20.22,290
2014-03-24,20.1199,20.1199,20.1199,20.1199,20.1199,355
2014-03-25,20.1699,20.24,20.1699,20.225,20.225,2900
2014-03-26,20.33,20.34,20.09,20.09,20.09,10133
2014-03-27,20.0799,20.08,20.0199,20.03,20.03,2486
2014-03-31,20.29,20.39,20.29,20.33,20.33,53707
2014-04-02,20.53,20.53,20.47,20.47,20.47,1060
2014-04-03,20.45,20.45,20.34,20.44,20.44,5360
2014-04-04,20.51,20.53,20.19,20.249,20.249,7450
2014-04-07,20.27,20.27,20.12,20.12,20.12,1725
2014-04-08,20.21,20.28,20.202,20.2599,20.2599,3685
2014-04-09,20.24,20.29,20.17,20.25,20.25,18060
2014-04-10,20.0299,20.0299,20,20,20,1346
2014-04-11,19.8901,19.97,19.8859,19.97,19.97,5646
2014-04-14,19.944,20,19.944,20,20,2250
2014-04-15,20.02,20.1999,19.91,20.1999,20.1999,1045
2014-04-16,20.31,20.31,20.2999,20.2999,20.2999,391
2014-04-17,20.2401,20.32,20.2401,20.32,20.32,981
2014-04-21,20.4,20.4,20.302,20.31,20.31,2364
2014-04-22,20.37,20.37,20.29,20.29,20.29,722
2014-04-23,20.35,20.37,20.35,20.35,20.35,771
2014-04-24,20.3,20.3,20.3,20.3,20.3,608
2014-04-25,20.31,20.31,20.24,20.25,20.25,6593
2014-04-28,20.35,20.36,20.3,20.3,20.3,1444
2014-04-29,20.3299,20.3299,20.3299,20.3299,20.3299,547
2014-05-02,20.2106,20.2106,20.2106,20.2106,20.2106,300
2014-05-05,20.2493,20.2493,20.2001,20.2001,20.2001,830
2014-05-06,20.24,20.24,20.24,20.24,20.24,400
2014-05-09,20.2535,20.27,20.2535,20.27,20.27,308
2014-05-12,20.44,20.45,20.44,20.45,20.45,231
2014-05-13,20.5,20.5,20.45,20.45,20.45,1250
2014-05-14,20.4,20.46,20.4,20.46,20.46,3666
2014-05-15,20.1599,20.21,20.1599,20.21,20.21,2116
2014-05-16,20.29,20.33,20.25,20.33,20.33,8908
2014-05-19,20.35,20.35,20.35,20.35,20.35,472
2014-05-20,20.285,20.285,20.2,20.2,20.2,2717
2014-05-21,20.23,20.23,20.18,20.18,20.18,200
2014-05-22,20.39,20.39,20.35,20.35,20.35,2106
2014-05-23,20.43,20.47,20.43,20.46,20.46,7400
2014-05-27,20.5745,20.5745,20.52,20.5437,20.5437,1879
2014-05-29,20.5499,20.56,20.5499,20.56,20.56,1455
2014-06-02,20.52,20.52,20.51,20.52,20.52,1500
2014-06-03,20.5399,20.54,20.5399,20.54,20.54,500
2014-06-04,20.53,20.58,20.52,20.58,20.58,4479
2014-06-06,20.88,20.88,20.88,20.88,20.88,200
2014-06-09,20.89,20.89,20.8483,20.8724,20.8724,1988
2014-06-10,20.777,20.7999,20.768,20.79,20.79,3535
2014-06-11,20.73,20.73,20.73,20.73,20.73,1298
2014-06-12,20.59,20.6,20.59,20.599,20.599,2275
2014-06-13,20.69,20.71,20.66,20.66,20.66,9200
2014-06-16,20.67,20.72,20.67,20.72,20.72,1000
2014-06-17,20.746,20.77,20.74,20.74,20.74,1768
2014-06-18,20.77,20.93,20.77,20.93,20.93,1200
2014-06-19,21.02,21.02,20.93,20.97,20.97,3534
2014-06-20,20.96,21,20.96,21,21,2397
2014-06-23,21.01,21.02,20.93,20.96,20.96,2410
2014-06-24,20.79,20.87,20.7501,20.76,20.76,2403
2014-06-25,20.63,20.71,20.63,20.69,20.69,400
2014-06-26,20.68,20.72,20.68,20.72,20.72,310
2014-06-27,20.82,20.82,20.7999,20.8099,20.8099,3062
2014-06-30,20.74,20.84,20.74,20.84,20.84,10939
2014-07-01,21.1299,21.17,21.1299,21.17,21.17,2722
