Date,Open,High,Low,Close,AdjustedClose,Volume
2005-06-23,15.09,15.25,15.09,15.18,15.18,22000
2005-06-24,14.98,14.98,14.81,14.81,14.81,6800
2005-06-27,14.77,14.77,14.72,14.72,14.72,2400
2005-06-28,14.89,15.02,14.89,15.02,15.02,2400
2005-06-29,15.12,15.12,15.05,15.05,15.05,1400
2005-07-01,14.92,14.95,14.92,14.95,14.95,12600
2005-07-05,14.9,15.05,14.9,15.05,15.05,7500
2005-07-06,15.05,15.14,15.05,15.05,15.05,1000
2005-07-07,15.09,15.09,15.07,15.07,15.07,200
2005-07-08,15.12,15.36,15.12,15.36,15.36,7600
2005-07-11,15.37,15.51,15.37,15.45,15.45,1800
2005-07-12,15.63,15.63,15.63,15.63,15.63,100
2005-07-13,15.68,15.72,15.65,15.71,15.71,7300
2005-07-14,15.8,15.8,15.73,15.74,15.74,5000
2005-07-15,15.7,15.78,15.7,15.78,15.78,1400
2005-07-18,15.73,15.73,15.65,15.65,15.65,2000
2005-07-19,15.72,15.84,15.68,15.84,15.84,32600
2005-07-20,15.85,15.96,15.85,15.96,15.96,2300
2005-07-21,15.87,15.87,15.77,15.77,15.77,2200
2005-07-22,15.8,15.8,15.75,15.75,15.75,800
2005-07-25,15.93,15.93,15.77,15.8,15.8,2900
2005-07-26,15.81,15.81,15.75,15.76,15.76,600
2005-07-27,15.79,15.9,15.79,15.89,15.89,1700
2005-07-28,15.96,15.96,15.96,15.96,15.96,900
2005-07-29,16.06,16.1,16.01,16.05,16.05,13200
2005-08-01,16.06,16.07,15.93,16.01,16.01,26200
2005-08-02,15.97,16.09,15.97,16.09,16.09,5700
2005-08-03,16.08,16.2,16.08,16.18,16.18,14000
2005-08-04,16.01,16.04,16.01,16.02,16.02,800
2005-08-05,15.99,15.99,15.86,15.89,15.89,8100
2005-08-08,15.83,15.83,15.81,15.83,15.83,3400
2005-08-09,15.92,15.92,15.92,15.92,15.92,900
2005-08-10,15.78,15.78,15.78,15.78,15.78,200
2005-08-11,15.91,15.99,15.91,15.99,15.99,400
2005-08-12,15.84,15.85,15.8,15.8,15.8,35000
2005-08-15,15.89,16.1,15.89,16.09,16.09,2600
2005-08-16,16.02,16.02,16.02,16.02,16.02,1200
2005-08-17,15.98,16.02,15.98,16.02,16.02,2600
2005-08-18,15.94,15.94,15.94,15.94,15.94,200
2005-08-19,15.95,15.95,15.95,15.95,15.95,500
2005-08-22,16,16,16,16,16,100
2005-08-23,16.05,16.08,16,16.08,16.08,1200
2005-08-24,16.19,16.19,16.15,16.15,16.15,800
2005-08-25,16.11,16.11,16.11,16.11,16.11,200
2005-08-26,15.97,15.98,15.97,15.98,15.98,700
2005-08-30,15.97,15.99,15.97,15.99,15.99,600
2005-09-01,16.21,16.28,16.14,16.27,16.27,37900
2005-09-02,16.22,16.22,16.22,16.22,16.22,300
2005-09-06,16.31,16.55,16.31,16.55,16.55,6800
2005-09-07,16.6,16.6,16.56,16.56,16.56,2800
2005-09-09,16.6,16.65,16.6,16.65,16.65,15600
2005-09-12,16.7,16.8,16.7,16.76,16.76,7500
2005-09-13,16.67,16.67,16.61,16.61,16.61,2300
2005-09-14,16.67,16.71,16.59,16.59,16.59,8700
2005-09-15,16.56,16.56,16.38,16.44,16.44,2000
2005-09-16,16.49,16.5,16.46,16.5,16.5,4400
2005-09-19,16.33,16.33,16.33,16.33,16.33,100
2005-09-20,16.53,16.54,16.53,16.54,16.54,1000
2005-09-21,16.27,16.27,16.11,16.11,16.11,18300
2005-09-22,15.89,16.07,15.88,16.07,16.07,4200
2005-09-23,15.93,16.1,15.93,16.1,16.1,700
2005-09-26,16.15,16.15,16.15,16.15,16.15,1500
2005-09-27,16.12,16.2,16.12,16.2,16.2,700
2005-09-28,16.3,16.3,16.2,16.29,16.29,2200
2005-09-29,16.25,16.47,16.25,16.47,16.47,14500
2005-09-30,16.57,16.6,16.57,16.6,16.6,1300
2005-10-03,16.66,16.75,16.65,16.73,16.73,28800
2005-10-04,16.72,16.77,16.56,16.56,16.56,5200
2005-10-05,16.52,16.52,16.34,16.34,16.34,3700
2005-10-06,16.3,16.329,16.1,16.1,16.1,3400
2005-10-07,16.26,16.29,16.24,16.29,16.29,9500
2005-10-10,16.3199,16.32,16.26,16.26,16.26,13000
2005-10-11,16.33,16.36,16.21,16.21,16.21,5000
2005-10-12,16.08,16.13,15.94,16.08,16.08,179800
2005-10-13,16.01,16.08,15.88,16.07,16.07,91600
2005-10-14,16.16,16.29,16.1,16.26,16.26,39500
2005-10-17,16.29,16.36,16.21,16.36,16.36,48600
2005-10-18,16.4,16.4,16.24,16.25,16.25,70800
2005-10-19,16.2,16.58,16.16,16.58,16.58,32100
2005-10-20,16.69,16.69,16.43,16.48,16.48,22000
2005-10-21,16.53,16.57,16.46,16.54,16.54,9700
2005-10-24,16.56,16.94,16.56,16.94,16.94,63300
2005-10-25,16.91,16.94,16.83,16.94,16.94,44300
2005-10-26,17.07,17.17,16.96,16.96,16.96,45500
2005-10-27,16.89,16.89,16.61,16.64,16.64,21300
2005-10-28,16.69,16.7,16.51,16.65,16.65,38700
2005-10-31,16.72,17.04,16.72,16.98,16.98,28500
2005-11-01,16.98,17.13,16.9499,17.1,17.1,17800
2005-11-02,16.9,17.08,16.87,17.07,17.07,69900
2005-11-03,17.1,17.21,17.02,17.08,17.08,45900
2005-11-04,17.09,17.12,17,17.08,17.08,9600
2005-11-07,17.16,17.2,17.08,17.15,17.15,25000
2005-11-08,17.07,17.21,17.07,17.2,17.2,13400
2005-11-09,17.2,17.34,17.14,17.29,17.29,27700
2005-11-10,17.29,17.44,17.12,17.44,17.44,19200
2005-11-11,17.46,17.54,17.45,17.48,17.48,102100
2005-11-14,17.5,17.5,17.44,17.48,17.48,60700
2005-11-15,17.48,17.57,17.36,17.38,17.38,63500
2005-11-16,17.44,17.44,17.3,17.33,17.33,83800
2005-11-17,17.48,17.6,17.41,17.6,17.6,89300
2005-11-18,17.59,17.6,17.4201,17.46,17.46,28300
2005-11-21,17.5,17.53,17.26,17.53,17.53,40700
2005-11-22,17.49,17.54,17.4299,17.52,17.52,22900
2005-11-23,17.52,17.54,17.42,17.47,17.47,32900
2005-11-25,17.45,17.45,17.38,17.41,17.41,4600
2005-11-28,17.4,17.4,17.17,17.2,17.2,19800
2005-11-29,17.16,17.37,17.16,17.3,17.3,29800
2005-11-30,17.22,17.33,17.22,17.28,17.28,198700
2005-12-01,17.5,17.56,17.43,17.56,17.56,15100
2005-12-02,17.58,17.67,17.53,17.65,17.65,91800
2005-12-05,17.59,17.59,17.5,17.57,17.57,15900
2005-12-06,17.57,17.77,17.57,17.66,17.66,39700
2005-12-07,17.64,17.66,17.56,17.63,17.63,20600
2005-12-08,17.65,17.7,17.46,17.55,17.55,15400
2005-12-09,17.62,17.65,17.54,17.61,17.61,19600
2005-12-12,17.72,17.72,17.55,17.62,17.62,16200
2005-12-13,17.58,17.6,17.46,17.53,17.53,15300
2005-12-14,17.63,17.7,17.54,17.59,17.59,14200
2005-12-15,17.6,17.6,17.38,17.51,17.51,24200
2005-12-16,17.56,17.66,17.56,17.62,17.62,13200
2005-12-19,17.64,17.64,17.44,17.47,17.47,11100
2005-12-20,17.47,17.47,17.35,17.37,17.37,27200
2005-12-21,17.52,17.59,17.45,17.51,17.51,13300
2005-12-22,17.68,17.68,17.62,17.64,17.64,14700
2005-12-23,17.79,17.79,17.68,17.72,17.72,34000
2005-12-27,17.85,17.85,17.57,17.64,17.64,28600
2005-12-28,17.65,17.68,17.5,17.64,17.64,28100
2005-12-29,17.64,17.66,17.56,17.57,17.57,15400
2005-12-30,17.46,17.46,17.35,17.41,17.41,8200
2006-01-03,17.46,17.68,17.191,17.66,17.66,43500
2006-01-04,17.75,17.88,17.66,17.88,17.88,18400
2006-01-05,17.95,17.95,17.84,17.91,17.91,28300
2006-01-06,18.05,18.23,17.96,18.18,18.18,35500
2006-01-09,18.26,18.33,18.18,18.22,18.22,78500
2006-01-10,18.08,18.24,18.08,18.17,18.17,34900
2006-01-11,18.05,18.24,18.05,18.21,18.21,18000
2006-01-12,18.25,18.28,18.15,18.19,18.19,42900
2006-01-13,18.22,18.22,18.08,18.1,18.1,19700
2006-01-17,18.1,18.1,17.96,18.05,18.05,13700
2006-01-18,17.89,18.12,17.85,18.08,18.08,24100
2006-01-19,18.08,18.35,18.08,18.31,18.31,42000
2006-01-20,18.37,18.37,17.9399,17.94,17.94,16800
2006-01-23,17.94,18.03,17.87,17.9,17.9,17700
2006-01-24,17.98,18.04,17.88,18.02,18.02,17900
2006-01-25,17.95,17.97,17.77,17.85,17.85,22400
2006-01-26,17.96,18.02,17.8501,17.96,17.96,46300
2006-01-27,18.12,18.23,18.09,18.12,18.12,29200
2006-01-30,18.05,18.21,18.04,18.05,18.05,29800
2006-01-31,17.98,18.09,17.93,18.05,18.05,16900
2006-02-01,18.05,18.18,17.98,18.14,18.14,17400
2006-02-02,18.1,18.11,17.76,17.81,17.81,33600
2006-02-03,17.7,17.76,17.62,17.68,17.68,29700
2006-02-06,17.74,17.74,17.57,17.66,17.66,7300
2006-02-07,17.5301,17.72,17.47,17.47,17.47,23800
2006-02-08,17.6,17.6,17.45,17.55,17.55,75800
2006-02-09,17.6,17.63,17.52,17.52,17.52,25800
2006-02-10,17.52,17.55,17.37,17.55,17.55,26200
2006-02-13,17.53,17.53,17.33,17.3871,17.3871,22400
2006-02-14,17.39,17.49,17.33,17.45,17.45,25400
2006-02-15,17.41,17.55,17.41,17.5,17.5,26100
2006-02-16,17.6,17.63,17.55,17.6,17.6,13700
2006-02-17,17.55,17.64,17.48,17.57,17.57,49000
2006-02-21,17.55,17.55,17.41,17.48,17.48,10500
2006-02-22,17.52,17.67,17.5,17.64,17.64,14400
2006-02-23,17.65,17.8,17.51,17.68,17.68,19100
2006-02-24,17.68,17.71,17.62,17.71,17.71,31400
2006-02-27,17.79,17.94,17.79,17.9,17.9,14500
2006-02-28,17.8,17.89,17.63,17.73,17.73,27700
2006-03-01,17.84,18.12,17.84,18.11,18.11,25000
2006-03-02,18.1,18.1,17.94,18.01,18.01,29200
2006-03-03,18,18.21,17.97,18.03,18.03,53100
2006-03-06,18.12,18.12,17.83,17.87,17.87,14600
2006-03-07,17.89,17.89,17.6701,17.76,17.76,13700
2006-03-08,17.72,17.77,17.59,17.76,17.76,26100
2006-03-09,17.76,17.82,17.62,17.64,17.64,16500
2006-03-10,17.65,17.78,17.63,17.7,17.7,13500
2006-03-13,17.88,17.91,17.81,17.8296,17.8296,19600
2006-03-14,17.78,17.8,17.63,17.78,17.78,22600
2006-03-15,17.74,17.94,17.74,17.94,17.94,14300
2006-03-16,17.99,18.06,17.8701,17.88,17.88,28000
2006-03-17,18,18,17.85,17.95,17.95,6800
2006-03-20,17.95,17.95,17.81,17.88,17.88,16300
2006-03-21,17.92,17.99,17.63,17.63,17.63,22100
2006-03-22,17.61,17.7,17.55,17.69,17.69,98900
2006-03-23,17.67,17.67,17.49,17.621,17.621,23600
2006-03-24,17.7,17.73,17.6299,17.72,17.72,41000
2006-03-27,17.8,17.8,17.64,17.72,17.72,14300
2006-03-28,17.72,17.83,17.67,17.68,17.68,18400
2006-03-29,17.77,17.93,17.6301,17.84,17.84,15900
2006-03-30,17.9,17.91,17.7401,17.8,17.8,18100
