,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,13.57,13.5951,13.55,13.53,13.4232,31085
1,2021-06-11,13.54,13.58,13.55,13.53,13.4232,36092
2,2021-06-14,13.6,13.6,13.51,13.5,13.3835,104775
3,2021-06-15,13.56,13.57,13.56,13.52,13.4331,52977
4,2021-06-16,13.63,13.63,13.54,13.5,13.4133,46198
5,2021-06-17,13.57,13.57,13.52,13.45,13.3934,130570
6,2021-06-18,13.65,13.89,13.72,13.5301,13.5916,63833
7,2021-06-21,13.68,13.84,13.74,13.64,13.6114,59456
8,2021-06-22,13.73,13.75,13.69,13.6799,13.6039,37626
9,2021-06-23,13.65,13.71,13.68,13.62,13.594,45572
10,2021-06-24,13.7,13.73,13.67,13.6327,13.5841,22871
11,2021-06-25,13.61,13.68,13.64,13.61,13.5542,40698
12,2021-06-28,13.67,13.67,13.61,13.57,13.5244,53187
13,2021-06-29,13.65,13.65,13.52,13.52,13.435,56256
14,2021-06-30,13.61,13.64,13.55,13.55,13.4648,50436
15,2021-07-01,13.61,13.64,13.51,13.5,13.4251,122502
16,2021-07-02,13.51,13.6,13.6,13.51,13.5145,28325
17,2021-07-06,13.64,13.67,13.65,13.5825,13.5642,34095
18,2021-07-07,13.62,13.66,13.62,13.58,13.5344,48502
19,2021-07-08,13.58,13.69,13.62,13.58,13.5344,48208
20,2021-07-09,13.69,13.69,13.6,13.59,13.5145,43577
21,2021-07-12,13.6,13.626,13.59,13.58,13.5046,65055
22,2021-07-13,13.58,13.61,13.585,13.58,13.4996,49102
23,2021-07-14,13.59,13.63,13.52,13.52,13.435,92350
24,2021-07-15,13.54,13.56,13.54,13.52,13.4549,49585
25,2021-07-16,13.54,13.55,13.48,13.48,13.3953,75955
26,2021-07-19,13.56,13.56,13.42,13.39,13.3356,66908
27,2021-07-20,13.42,13.48,13.43,13.42,13.3456,50013
28,2021-07-21,13.42,13.4661,13.41,13.41,13.3257,35292
29,2021-07-22,13.41,13.44,13.4,13.4,13.3581,66351
30,2021-07-23,13.4,13.41,13.37,13.37,13.3282,43451
31,2021-07-26,13.41,13.46,13.4501,13.38,13.408,34181
32,2021-07-27,13.42,13.48,13.45,13.42,13.4079,32763
33,2021-07-28,13.48,13.51,13.49,13.45,13.4478,83151
34,2021-07-29,13.55,13.55,13.53,13.48,13.4877,30845
35,2021-07-30,13.51,13.5576,13.52,13.51,13.4777,19165
36,2021-08-02,13.54,13.56,13.54,13.5,13.4977,31452
37,2021-08-03,13.53,13.58,13.57,13.53,13.5276,22016
38,2021-08-04,13.61,13.61,13.54,13.54,13.4977,41793
39,2021-08-05,13.62,13.62,13.52,13.51,13.4777,35751
40,2021-08-06,13.55,13.55,13.46,13.45,13.4179,42674
41,2021-08-09,13.46,13.56,13.55,13.46,13.5076,37010
42,2021-08-10,13.52,13.57,13.53,13.52,13.4877,31392
43,2021-08-11,13.58,13.625,13.55,13.54,13.5076,44025
44,2021-08-12,13.55,13.57,13.53,13.52,13.4877,26665
45,2021-08-13,13.59,13.59,13.54,13.52,13.4977,20073
46,2021-08-16,13.53,13.61,13.53,13.53,13.4877,44595
47,2021-08-17,13.55,13.6,13.58,13.55,13.5375,40058
48,2021-08-18,13.58,13.62,13.55,13.55,13.5076,30330
49,2021-08-19,13.62,13.62,13.6,13.53,13.5575,60626
50,2021-08-20,13.65,13.66,13.59,13.59,13.547,35000
51,2021-08-23,13.69,13.69,13.58,13.57,13.58,36300
52,2021-08-24,13.65,13.65,13.64,13.6,13.64,42600
53,2021-08-25,13.7,13.7,13.6,13.57,13.6,71000
54,2021-08-26,13.67,13.67,13.59,13.55,13.59,36600
55,2021-08-27,13.64,13.66,13.63,13.56,13.63,44700
56,2021-08-30,13.62,13.62,13.56,13.54,13.56,27198
57,2021-08-31,13.6,13.63,13.53,13.53,13.53,94185
58,2021-09-01,13.57,13.61,13.58,13.5428,13.58,60866
59,2021-09-02,13.61,13.61,13.59,13.58,13.59,47846
60,2021-09-03,13.6,13.6,13.52,13.52,13.52,39012
61,2021-09-07,13.58,13.58,13.51,13.5,13.51,32731
