Date,Open,High,Low,Close,AdjustedClose,Volume
2010-06-25,20,20.01,20,20.01,20.01,306150
2010-06-28,20,20.01,20,20,20,37550
2010-06-29,20,20.01,20,20.008,20.008,10800
2010-06-30,20.01,20.01,20,20,20,45195
2010-07-01,20.01,20.01,20,20,20,34800
2010-07-02,20,20.01,20,20,20,43638
2010-07-06,20,20.01,20,20,20,40650
2010-07-07,20.01,20.01,20,20,20,13950
2010-07-08,20.01,20.01,20,20,20,124250
2010-07-09,20,20.0099,20,20,20,24275
2010-07-12,20.01,20.01,20,20,20,64300
2010-07-13,20.01,20.01,20,20,20,14900
2010-07-14,20.01,20.04,20,20,20,14700
2010-07-15,20.01,20.01,20,20.01,20.01,6600
2010-07-16,20,20.01,20,20.01,20.01,6400
2010-07-19,20.01,20.01,20,20,20,13750
2010-07-20,20.01,20.01,20,20,20,10630
2010-07-21,20.01,20.03,20.01,20.02,20.02,4400
2010-07-22,20.03,20.03,19.22,20,20,24800
2010-07-23,20.01,20.01,20,20,20,7262
2010-07-26,20,20.01,20,20,20,13570
2010-07-27,20.01,20.01,20,20,20,8250
2010-07-28,20,20.05,20,20.02,20.02,22591
2010-07-29,20.05,20.05,20,20,20,61175
2010-07-30,20,20.0084,20,20,20,55664
2010-08-02,20,20.01,20,20,20,69450
2010-08-03,20.01,20.07,20,20,20,31575
2010-08-04,20,20.2,19.8,20.05,20.05,505553
2010-08-05,20,20.0125,19.84,19.842,19.842,102442
2010-08-06,19.81,19.88,19.72,19.72,19.72,43800
2010-08-09,19.83,19.87,19.71,19.75,19.75,60188
2010-08-10,19.8,20.1,19.75,20.09,20.09,57050
2010-08-11,20,20.8,19.99,20.8,20.8,112639
2010-08-12,20.4,20.4,20.02,20.13,20.13,38664
2010-08-13,20.1,20.1,19.85,19.97,19.97,36930
2010-08-16,20,20,19.75,19.86,19.86,35645
2010-08-17,19.95,19.985,19.93,19.93,19.93,18405
2010-08-18,19.95,20,19.95,20,20,10762
2010-08-19,19.93,20.11,19.93,20.1,20.1,15374
2010-08-20,20,20.25,20,20.08,20.08,24484
2010-08-23,20.08,20.1045,19.98,20.04,20.04,20417
2010-08-24,20.04,20.08,20,20.08,20.08,13230
2010-08-25,20.02,20.02,19.55,19.7,19.7,51939
2010-08-26,19.76,19.87,19.18,19.49,19.49,59157
2010-08-27,19.44,19.5667,19.347,19.51,19.51,15874
2010-08-30,19.5555,19.7,19.35,19.6884,19.6884,16869
2010-08-31,19.78,19.96,19.73,19.86,19.86,41036
2010-09-01,19.81,19.98,19.71,19.94,19.94,45135
2010-09-02,19.89,20.05,19.7,19.99,19.99,21305
2010-09-03,19.83,20.08,19.83,20.08,20.08,30744
2010-09-07,19.89,20.19,19.89,20.13,20.13,47293
2010-09-08,20.17,20.17,19.86,19.87,19.87,25720
2010-09-09,19.94,20.084,19.8,20,20,44450
2010-09-10,19.94,19.95,19.8,19.94,19.94,31730
2010-09-13,19.876,20.17,19.87,19.98,19.98,32232
2010-09-14,19.86,20,19.8,20,20,20435
2010-09-15,20,20.009,19.81,19.95,19.95,25719
2010-09-16,20.08,20.19,19.9,19.92,19.92,32835
2010-09-17,20.05,20.12,19.83,20.1,20.1,55615
2010-09-20,20.15,20.3001,20.1,20.24,20.24,52769
2010-09-21,20,20,19.75,19.93,19.93,54838
2010-09-22,19.99,19.99,19.72,19.75,19.75,26150
