EMO,20.05,20,20,20.02,996088,2011-06-10
EMO,20.11,20,20.04,20.1,86935,2011-06-13
EMO,20.15,20.02,20.15,20.05,84592,2011-06-14
EMO,20.08,20,20.04,20.03,59138,2011-06-15
EMO,20.1,20,20,20.1,45236,2011-06-16
EMO,20.08,20,20.06,20.03,23000,2011-06-17
EMO,20.2,20.02,20.07,20.2,56793,2011-06-20
EMO,20.31,20.06,20.19,20.28,39492,2011-06-21
EMO,20.3,20.05,20.25,20.3,102826,2011-06-22
EMO,20.3,20.06,20.06,20.15,28499,2011-06-23
EMO,20.3,20.12,20.12,20.28,23166,2011-06-24
EMO,20.29,20.1,20.21,20.1,55186,2011-06-27
EMO,20.2,20.02,20.1,20.2,28767,2011-06-28
EMO,20.2,20.05,20.05,20.18,23429,2011-06-29
EMO,20.28,20.1109,20.26,20.2226,33074,2011-06-30
EMO,20.27,20.1,20.16,20.15,20084,2011-07-01
EMO,20.2,20.07,20.15,20.15,17966,2011-07-05
EMO,20.24,20.05,20.08,20.19,43045,2011-07-06
EMO,20.32,20.15,20.161,20.29,42997,2011-07-07
EMO,20.15,19.99,20,20.01,298001,2011-07-08
EMO,20.06,20,20,20,84515,2011-07-11
EMO,20.06,20,20,20.05,47014,2011-07-12
EMO,20.08,20,20.01,20,45366,2011-07-13
EMO,20.04,19.99,19.99,20,46443,2011-07-14
EMO,20.05,20,20,20,39650,2011-07-15
EMO,20.03,20,20,20.03,55800,2011-07-18
EMO,20.09,20,20.05,20,71800,2011-07-19
EMO,20.06,20,20,20.0185,93677,2011-07-20
EMO,20.08,20,20.06,20.05,58917,2011-07-21
EMO,20.06,20,20.06,20.02,95286,2011-07-22
EMO,20,19.56,19.94,19.77,142011,2011-07-25
EMO,19.83,19.51,19.68,19.53,133715,2011-07-26
EMO,20.49,19.25,19.5,20.48,168811,2011-07-27
EMO,19.88,19.11,19.88,19.66,270237,2011-07-28
EMO,19.7,19.11,19.3,19.69,87498,2011-07-29
EMO,19.88,19.54,19.85,19.87,66650,2011-08-01
EMO,19.828,19.47,19.72,19.6,59993,2011-08-02
EMO,19.88,19.5105,19.65,19.7,118657,2011-08-03
EMO,19.7,18.87,19.7,18.87,108982,2011-08-04
EMO,19.16,17.05,19.06,18.27,126482,2011-08-05
EMO,18.24,16.3901,16.66,16.951,224212,2011-08-08
EMO,18.969,17.11,17.15,17.669,103106,2011-08-09
EMO,19.2,16.88,16.97,18.5,142259,2011-08-10
EMO,18.8,18.1201,18.5,18.63,142184,2011-08-11
EMO,18.94,18.46,18.57,18.845,71449,2011-08-12
EMO,19,18.52,18.89,18.79,52463,2011-08-15
EMO,19.1572,18.4865,18.8,18.78,73369,2011-08-16
EMO,19.1,18.23,18.91,18.6,63723,2011-08-17
EMO,18.6,17.82,18.19,18.6,62492,2011-08-18
EMO,18.54,18.15,18.37,18.17,39265,2011-08-19
EMO,18.6,17.22,18.51,18.01,102557,2011-08-22
EMO,18.5,17.67,18.31,17.96,87778,2011-08-23
EMO,18.2699,17.53,17.9,17.89,79559,2011-08-24
EMO,18.014,17.51,18,17.52,65476,2011-08-25
EMO,17.9855,17.4,17.5,17.56,115978,2011-08-26
EMO,18.6,17.67,17.85,18.53,99079,2011-08-29
EMO,19.09,18.26,18.54,18.71,73313,2011-08-30
EMO,19.18,18.63,18.63,18.9966,115059,2011-08-31
EMO,19.156,18.71,19.1,18.86,13471,2011-09-01
EMO,19.19,18.5675,18.82,19.19,29077,2011-09-02
EMO,19.042,18.73,18.97,18.78,40275,2011-09-06
EMO,19.1,18.13,18.81,18.3,80658,2011-09-07
EMO,18.67,18.2501,18.2501,18.33,47960,2011-09-08
EMO,18.43,17.7,18.43,18.29,58825,2011-09-09
EMO,18.21,17.94,18.21,18.14,28262,2011-09-12
EMO,18.4071,17.8,18.08,18.03,74408,2011-09-13
EMO,18.11,17.8,18.11,17.96,47696,2011-09-14
EMO,18.1,17.8,18,17.98,88601,2011-09-15
EMO,18.32,17.84,18,18.03,54926,2011-09-16
EMO,18.099,17.6,17.81,18.05,58252,2011-09-19
EMO,18.86,17.87,18.22,18.12,97232,2011-09-20
EMO,18.36,17.8,18.36,18.01,64986,2011-09-21
EMO,17.8172,17.147,17.7,17.8172,73032,2011-09-22
EMO,17.83,17.4,17.81,17.523,74632,2011-09-23
EMO,17.98,17.02,17.5216,17.47,68533,2011-09-26
EMO,17.88,16.78,17.88,16.8001,260943,2011-09-27
EMO,17.233,16.9,17,16.9,97640,2011-09-28
EMO,17.23,16.62,17.23,16.97,49936,2011-09-29
EMO,16.96,16.32,16.93,16.6,82521,2011-09-30
