,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,11.48,11.55,11.48,11.42,11.3947,213229
1,2021-06-11,11.51,11.56,11.46,11.46,11.3749,181455
2,2021-06-14,11.47,11.48,11.45,11.43,11.3958,131110
3,2021-06-15,11.5,11.54,11.48,11.43,11.4256,179940
4,2021-06-16,11.52,11.57,11.55,11.48,11.4953,253555
5,2021-06-17,11.51,11.59,11.54,11.49,11.4853,183247
6,2021-06-18,11.51,11.55,11.43,11.41,11.3759,315750
7,2021-06-21,11.43,11.4798,11.42,11.41,11.3659,144552
8,2021-06-22,11.42,11.45,11.43,11.42,11.3759,135705
9,2021-06-23,11.48,11.49,11.46,11.43,11.4057,155841
10,2021-06-24,11.49,11.5,11.5,11.44,11.4455,103336
11,2021-06-25,11.51,11.55,11.52,11.45,11.4654,198023
12,2021-06-28,11.54,11.5621,11.51,11.49,11.4555,154472
13,2021-06-29,11.55,11.6,11.57,11.5206,11.5152,247925
14,2021-06-30,11.56,11.6,11.53,11.53,11.4754,207718
15,2021-07-01,11.58,11.64,11.58,11.52,11.5252,256914
16,2021-07-02,11.61,11.65,11.65,11.58,11.5948,187488
17,2021-07-06,11.65,11.65,11.58,11.56,11.5252,157436
18,2021-07-07,11.61,11.61,11.56,11.5203,11.5052,175165
19,2021-07-08,11.56,11.587,11.57,11.54,11.5152,150356
20,2021-07-09,11.58,11.6,11.58,11.55,11.5252,117135
21,2021-07-12,11.56,11.67,11.64,11.56,11.5849,207360
22,2021-07-13,11.65,11.71,11.71,11.65,11.6545,170859
23,2021-07-14,11.71,11.75,11.75,11.64,11.7224,162806
24,2021-07-15,11.74,11.77,11.69,11.67,11.6625,281986
25,2021-07-16,11.68,11.72,11.62,11.57,11.5927,251292
26,2021-07-19,11.6,11.62,11.59,11.52,11.5628,196470
27,2021-07-20,11.59,11.605,11.5,11.5,11.473,191389
28,2021-07-21,11.52,11.55,11.46,11.44,11.4331,190069
29,2021-07-22,11.49,11.51,11.42,11.37,11.3932,256445
30,2021-07-23,11.46,11.47,11.41,11.36,11.3832,209848
31,2021-07-26,11.44,11.58,11.58,11.438,11.5528,308300
32,2021-07-27,11.62,11.64,11.59,11.56,11.5628,188689
33,2021-07-28,11.59,11.68,11.68,11.59,11.6525,174932
34,2021-07-29,11.68,11.78,11.75,11.632,11.7224,182321
35,2021-07-30,11.77,11.81,11.76,11.71,11.7324,185275
36,2021-08-02,11.8,11.84,11.77,11.73,11.7423,232916
37,2021-08-03,11.69,11.79,11.72,11.69,11.6924,182927
38,2021-08-04,11.76,11.85,11.85,11.74,11.8221,164874
39,2021-08-05,11.83,11.8475,11.68,11.64,11.6525,141733
40,2021-08-06,11.73,11.74,11.71,11.61,11.6825,182149
41,2021-08-09,11.68,11.89,11.87,11.68,11.8421,198527
42,2021-08-10,11.83,11.91,11.84,11.8,11.8122,197882
43,2021-08-11,11.84,11.94,11.91,11.84,11.882,154479
44,2021-08-12,11.87,11.87,11.7364,11.73,11.7364,228738
45,2021-08-13,11.73,11.77,11.71,11.68,11.71,177388
46,2021-08-16,11.75,11.77,11.65,11.6114,11.65,138895
47,2021-08-17,11.67,11.7099,11.66,11.6,11.66,221159
48,2021-08-18,11.62,11.65,11.65,11.59,11.65,104194
49,2021-08-19,11.65,11.75,11.67,11.62,11.67,205922
50,2021-08-20,11.66,11.71,11.62,11.62,11.62,164304
51,2021-08-23,11.63,11.71,11.71,11.62,11.71,146312
52,2021-08-24,11.69,11.75,11.7,11.66,11.7,158325
53,2021-08-25,11.69,11.71,11.65,11.64,11.65,189754
54,2021-08-26,11.66,11.76,11.73,11.63,11.73,167274
55,2021-08-27,11.73,11.77,11.75,11.71,11.75,146900
56,2021-08-30,11.79,11.87,11.77,11.73,11.77,230300
57,2021-08-31,11.8,11.8,11.77,11.72,11.77,244800
58,2021-09-01,11.82,11.84,11.67,11.63,11.67,269000
59,2021-09-02,11.68,11.7,11.53,11.52,11.53,223800
60,2021-09-03,11.53,11.57,11.44,11.41,11.44,223800
61,2021-09-07,11.42,11.43,11.42,11.36,11.42,257183
