Date,Open,High,Low,Close,AdjustedClose,Volume
2012-07-17,15.1,15.4,15.03,15.06,15.06,7400
2012-07-18,15.15,15.15,15.05,15.07,15.07,11750
2012-07-19,15.29,15.29,15.06,15.08,15.08,21657
2012-07-20,15.19,15.19,15.04,15.06,15.06,5350
2012-07-23,15.05,15.05,14.95,15.018,15.018,7504
2012-07-24,15.02,15.02,14.95,14.99,14.99,11900
2012-07-25,15.09,15.09,14.98,15.04,15.04,4100
2012-07-26,15.12,15.12,15.04,15.06,15.06,6647
2012-07-27,15.1,15.14,15.07,15.0818,15.0818,10273
2012-07-30,15.19,15.2199,15.1278,15.1278,15.1278,4150
2012-07-31,15.1308,15.14,15.1099,15.13,15.13,9000
2012-08-01,15.14,15.14,15.1324,15.1324,15.1324,900
2012-08-02,15.13,15.13,15.09,15.12,15.12,6960
2012-08-03,15.23,15.23,14.96,15.16,15.16,7438
2012-08-06,15.19,15.19,15.1014,15.15,15.15,930
2012-08-07,15.2,15.23,15.2,15.22,15.22,2858
2012-08-08,15.215,15.22,15.1757,15.2051,15.2051,4201
2012-08-09,15.19,15.25,15.19,15.23,15.23,3041
2012-08-10,15.1301,15.2195,15.12,15.2195,15.2195,9061
2012-08-13,15.1663,15.23,15.1663,15.21,15.21,2882
2012-08-14,15.228,15.228,15.22,15.22,15.22,500
2012-08-15,15.3,15.3,15.1,15.16,15.16,920
2012-08-16,15.22,15.22,15.1885,15.22,15.22,10100
2012-08-17,15.22,15.22,15.1645,15.1784,15.1784,4430
2012-08-20,15.25,15.25,15.17,15.17,15.17,7861
2012-08-21,15.26,15.26,15.22,15.22,15.22,14342
2012-08-22,15.25,15.25,15.1899,15.19,15.19,7350
2012-08-23,15.1901,15.1901,15.1901,15.1901,15.1901,435
2012-08-24,15.1884,15.2,15.1799,15.2,15.2,2680
2012-08-27,15.2186,15.24,15.2186,15.229,15.229,5260
2012-08-28,15.2,15.2,15.1835,15.1835,15.1835,600
2012-08-29,15.2,15.21,15.111,15.15,15.15,13857
2012-08-30,15.22,15.23,15.22,15.23,15.23,4330
2012-08-31,15.21,15.23,15.21,15.23,15.23,900
2012-09-04,15.19,15.19,15.09,15.09,15.09,66224
2012-09-05,15.25,15.36,15,15.08,15.08,68677
2012-09-06,15.19,15.19,15.1499,15.15,15.15,7715
2012-09-07,15.17,15.19,15.15,15.1765,15.1765,13187
2012-09-10,15.22,15.23,15.1778,15.1778,15.1778,14753
2012-09-11,15.15,15.21,15.15,15.15,15.15,18177
2012-09-12,15.2,15.2,15.11,15.12,15.12,14882
2012-09-13,15.1672,15.19,15.1,15.18,15.18,10115
2012-09-14,15.23,15.28,15.2,15.24,15.24,11948
2012-09-17,15.38,15.38,15.2384,15.2536,15.2536,13224
2012-09-18,15.25,15.25,15.23,15.23,15.23,3900
2012-09-19,15.256,15.27,15.2,15.232,15.232,10012
2012-09-20,15.18,15.25,15.18,15.22,15.22,16152
2012-09-21,15.22,15.272,15.2,15.22,15.22,14582
2012-09-24,15.25,15.25,15.19,15.19,15.19,21660
2012-09-25,15.24,15.24,15.14,15.18,15.18,8880
2012-09-26,15.24,15.24,15.12,15.17,15.17,19522
2012-09-27,15.22,15.24,15.17,15.19,15.19,5707
2012-09-28,15.2,15.22,15.17,15.21,15.21,7152
2012-10-01,15.09,15.11,15.05,15.08,15.08,8323
2012-10-02,15.03,15.119,15.01,15.1005,15.1005,6851
2012-10-03,15.1579,15.1579,15.07,15.072,15.072,10893
