Date,Open,High,Low,Close,AdjustedClose,Volume
2011-04-26,41.52,41.56,41.52,41.56,41.56,1526
2011-05-03,43.07,43.07,42.8,42.8,42.8,200
2011-05-05,42.66,42.66,42.66,42.66,42.66,150
2011-05-10,43.28,43.28,43.28,43.28,43.28,200
2011-05-12,42.558,42.558,42.558,42.558,42.558,100
2011-05-17,41.24,41.24,41.24,41.24,41.24,301
2011-05-18,41.9999,42,41.9999,42,42,200
2011-05-23,40.16,40.16,40.16,40.16,40.16,190
2011-05-25,40.39,40.39,40.39,40.39,40.39,750
2011-06-09,41.61,41.61,41.454,41.454,41.454,715
2011-06-10,41.06,41.18,41.048,41.18,41.18,996
2011-06-15,41.24,41.24,41.2,41.2,41.2,270
2011-06-16,41.12,41.12,41.01,41.01,41.01,1425
2011-06-17,41.17,41.17,41.17,41.17,41.17,145
2011-06-21,41.8735,41.95,41.8735,41.95,41.95,210
2011-06-22,42.38,42.38,42.22,42.22,42.22,1238
2011-06-24,41.96,41.96,41.96,41.96,41.96,500
2011-06-27,41.89,42.11,41.89,42.11,42.11,2000
2011-06-28,42.06,42.3,42.06,42.3,42.3,300
2011-06-29,42.89,42.89,42.89,42.89,42.89,2220
2011-07-05,43.52,43.52,43.52,43.52,43.52,1000
2011-07-06,43.76,43.765,43.605,43.605,43.605,2100
2011-07-07,44.12,44.12,44.0645,44.0645,44.0645,1370
2011-07-08,43.63,43.662,43.59,43.662,43.662,1445
2011-07-11,43,43.25,42.96,43.229,43.229,2018
2011-07-12,43.56,43.6,43.56,43.6,43.6,980
2011-07-13,48.38,48.38,44.11,44.17,44.17,2100
2011-07-14,44.17,44.17,44.17,44.17,44.17,100
2011-07-15,44.2,44.2,44.17,44.17,44.17,1400
2011-07-18,43.64,43.65,43.64,43.6499,43.6499,1420
2011-07-20,44.64,45.12,44.63,45.12,45.12,3500
2011-07-21,44.69,45.13,44.69,45.1252,45.1252,2710
2011-07-22,44.95,44.95,44.908,44.908,44.908,258
2011-07-25,44.92,45.15,44.92,45.08,45.08,11322
2011-07-26,44.954,45.19,44.914,45.19,45.19,3119
2011-07-27,44.6,44.6,44.6,44.6,44.6,135
2011-07-29,43.82,44.35,43.82,44.35,44.35,932
2011-08-01,44.26,44.26,44.26,44.26,44.26,300
2011-08-02,43.92,47.91,43.92,46.07,46.07,1600
2011-08-03,43.67,44.02,43.3435,43.71,43.71,3340
2011-08-05,41.51,41.62,40.596,41.524,41.524,5093
2011-08-08,40.744,40.87,40.45,40.5,40.5,6238
2011-08-09,40.53,40.95,39.7,40.95,40.95,863
2011-08-10,40.69,40.69,40.51,40.51,40.51,768
2011-08-11,41.03,41.03,41.03,41.03,41.03,100
2011-08-12,41.08,41.08,40.8,40.8,40.8,3327
2011-08-15,41.21,41.21,41.06,41.06,41.06,1004
2011-08-17,41.15,41.15,41.01,41.01,41.01,1004
2011-08-18,40.03,40.03,39.814,39.814,39.814,650
2011-08-19,39.67,39.67,39.67,39.67,39.67,150
2011-08-22,38.744,38.744,38.744,38.744,38.744,125
2011-08-23,39.074,39.074,39.074,39.074,39.074,125
2011-08-24,38.89,38.89,38.89,38.89,38.89,165
2011-08-25,38.65,38.65,38.65,38.65,38.65,760
2011-09-07,39.7099,39.7099,39.7099,39.7099,39.7099,130
2011-09-08,39.56,39.56,39.56,39.56,39.56,134
2011-09-09,38.8,38.8,38.594,38.594,38.594,200
2011-09-14,39.43,39.43,39.32,39.37,39.37,330
2011-09-19,39.3,39.3,39.14,39.14,39.14,4000
2011-09-21,39.544,39.544,39.544,39.544,39.544,253
2011-09-22,38.34,38.34,38.34,38.34,38.34,1035
2011-09-29,40.34,40.34,40.34,40.34,40.34,200
2011-10-11,39.24,39.296,39.24,39.296,39.296,335
2011-10-18,39.81,39.81,39.81,39.81,39.81,620
2011-10-24,39.9998,39.9999,39.9998,39.9999,39.9999,1000
2011-10-27,40,40,40,40,40,600
2011-10-31,39.5,39.5,38.93,38.93,38.93,225
2011-11-01,37.97,37.97,37.97,37.97,37.97,100
2011-11-08,38.356,38.356,38.356,38.356,38.356,111
2011-11-09,37.916,37.916,37.916,37.916,37.916,127
2011-11-22,36.874,37.16,36.874,37.16,37.16,785
2011-11-28,36.806,36.806,36.806,36.806,36.806,150
2011-11-30,38.342,38.43,38.08,38.343,38.343,1987
2011-12-05,38.546,38.546,38.546,38.546,38.546,200
2011-12-07,38.37,38.37,38.3699,38.3699,38.3699,317
2011-12-15,37.204,37.204,37.204,37.204,37.204,200
2011-12-16,37.14,37.18,37.14,37.1799,37.1799,1200
2011-12-19,37.15,37.15,36.716,36.716,36.716,8750
2011-12-20,37.63,37.75,37.6272,37.75,37.75,3820
2011-12-21,37.19,37.1936,37.16,37.1936,37.1936,2120
2011-12-27,37.09,37.35,37.09,37.34,37.34,3793
2011-12-28,38.82,38.82,36.95,36.98,36.98,1772
2011-12-29,37.46,37.46,37.46,37.46,37.46,1295
2012-01-03,38.64,38.64,38.64,38.64,38.64,400
2012-01-04,38.67,38.67,38.486,38.58,38.58,448
2012-01-05,38.23,38.234,38.23,38.234,38.234,365
2012-01-06,37.5,37.75,37.5,37.75,37.75,2320
2012-01-09,37.73,37.73,37.526,37.526,37.526,625
2012-01-10,37.82,37.82,37.736,37.816,37.816,2400
2012-01-11,37.53,37.65,37.52,37.65,37.65,1380
